,datetime,q
1152,11/28/56,0.252
1153,11/29/56,0.252
1154,11/30/56,0.261
1155,12/1/56,0.261
1156,12/2/56,0.252
1157,12/3/56,0.252
1158,12/4/56,0.261
1159,12/5/56,0.351
1160,12/6/56,0.369
1161,12/7/56,0.324
1162,12/8/56,0.306
1163,12/9/56,0.297
1164,12/10/56,0.342
1165,12/11/56,0.639
1166,12/12/56,0.594
1167,12/13/56,0.549
1168,12/14/56,0.441
1169,12/15/56,0.405
1170,12/16/56,0.351
1171,12/17/56,0.342
1172,12/18/56,0.324
1173,12/19/56,0.324
1174,12/20/56,0.306
1175,12/21/56,0.288
1176,12/22/56,0.288
1177,12/23/56,0.288
1178,12/24/56,0.27
1179,12/25/56,0.261
1180,12/26/56,0.261
1181,12/27/56,0.261
1182,12/28/56,0.252
1183,12/29/56,0.252
1184,12/30/56,0.261
1185,12/31/56,0.261
1186,1/1/57,0.252
1187,1/2/57,0.261
1188,1/3/57,0.261
1189,1/4/57,0.252
1190,1/5/57,0.252
1191,1/6/57,0.252
1192,1/7/57,0.252
1193,1/8/57,0.243
1194,1/9/57,0.297
1195,1/10/57,0.288
1196,1/11/57,0.261
1197,1/12/57,0.261
1198,1/13/57,0.306
1199,1/14/57,0.288
1200,1/15/57,0.27
1201,1/16/57,0.288
1202,1/17/57,0.288
1203,1/18/57,0.288
1204,1/19/57,0.288
1205,1/20/57,0.288
1206,1/21/57,0.297
1207,1/22/57,0.324
1208,1/23/57,0.288
1209,1/24/57,0.288
1210,1/25/57,0.288
1211,1/26/57,0.288
1212,1/27/57,0.288
1213,1/28/57,0.288
1214,1/29/57,0.288
1215,1/30/57,0.261
1216,1/31/57,0.27
1217,2/1/57,0.27
1218,2/2/57,0.27
1219,2/3/57,0.288
1220,2/4/57,0.288
1221,2/5/57,0.27
1222,2/6/57,0.27
1223,2/7/57,0.27
1224,2/8/57,0.27
1225,2/9/57,0.27
1226,2/10/57,0.288
1227,2/11/57,0.342
1228,2/12/57,0.351
1229,2/13/57,0.549
1230,2/14/57,0.594
1231,2/15/57,0.504
1232,2/16/57,0.459
1233,2/17/57,0.459
1234,2/18/57,0.459
1235,2/19/57,0.441
1236,2/20/57,0.423
1237,2/21/57,0.387
1238,2/22/57,0.387
1239,2/23/57,0.522
1240,2/24/57,1.259
1241,2/25/57,1.889
1242,2/26/57,1.619
1243,2/27/57,1.259
1244,2/28/57,0.9
1245,3/1/57,0.801
1246,3/2/57,0.801
1247,3/3/57,0.756
1248,3/4/57,0.684
1249,3/5/57,1.439
1250,3/6/57,1.259
1251,3/7/57,1.17
1252,3/8/57,1.08
1253,3/9/57,0.99
1254,3/10/57,0.882
1255,3/11/57,0.801
1256,3/12/57,0.729
1257,3/13/57,0.702
1258,3/14/57,0.729
1259,3/15/57,0.639
1260,3/16/57,0.594
1261,3/17/57,0.567
1262,3/18/57,0.549
1263,3/19/57,0.522
1264,3/20/57,0.549
1265,3/21/57,0.549
1266,3/22/57,0.567
1267,3/23/57,0.504
1268,3/24/57,0.549
1269,3/25/57,0.612
1270,3/26/57,0.684
1271,3/27/57,0.855
1272,3/28/57,1.17
1273,3/29/57,1.439
1274,3/30/57,1.259
1275,3/31/57,1.17
1276,4/1/57,1.08
1277,4/2/57,1.08
1278,4/3/57,1.259
1279,4/4/57,1.709
1280,4/5/57,2.159
1281,4/6/57,2.249
1282,4/7/57,1.979
1283,4/8/57,2.159
1284,4/9/57,2.519
1285,4/10/57,2.699
1286,4/11/57,2.519
1287,4/12/57,2.519
1288,4/13/57,2.699
1289,4/14/57,3.509
1290,4/15/57,2.789
1291,4/16/57,2.339
1292,4/17/57,2.069
1293,4/18/57,1.889
1294,4/19/57,1.709
1295,4/20/57,1.619
1296,4/21/57,1.619
1297,4/22/57,1.889
1298,4/23/57,2.159
1299,4/24/57,2.429
1300,4/25/57,2.519
1301,4/26/57,2.699
1302,4/27/57,2.969
1303,4/28/57,3.239
1304,4/29/57,3.239
1305,4/30/57,3.239
1306,5/1/57,3.509
1307,5/2/57,3.689
1308,5/3/57,3.239
1309,5/4/57,3.419
1310,5/5/57,3.599
1311,5/6/57,3.689
1312,5/7/57,3.509
1313,5/8/57,3.149
1314,5/9/57,2.879
1315,5/10/57,2.879
1316,5/11/57,2.699
1317,5/12/57,2.429
1318,5/13/57,2.519
1319,5/14/57,2.429
1320,5/15/57,2.249
1321,5/16/57,2.339
1322,5/17/57,2.429
1323,5/18/57,8.727
1324,5/19/57,5.668
1325,5/20/57,4.138
1326,5/21/57,3.599
1327,5/22/57,3.329
1328,5/23/57,3.059
1329,5/24/57,2.969
1330,5/25/57,2.969
1331,5/26/57,3.059
1332,5/27/57,3.059
1333,5/28/57,3.059
1334,5/29/57,3.149
1335,5/30/57,3.239
1336,5/31/57,2.969
1337,6/1/57,3.059
1338,6/2/57,2.969
1339,6/3/57,2.879
1340,6/4/57,2.879
1341,6/5/57,2.969
1342,6/6/57,2.699
1343,6/7/57,2.519
1344,6/8/57,2.429
1345,6/9/57,2.249
1346,6/10/57,2.069
1347,6/11/57,1.889
1348,6/12/57,1.799
1349,6/13/57,1.619
1350,6/14/57,1.529
1351,6/15/57,1.439
1352,6/16/57,1.259
1353,6/17/57,1.17
1354,6/18/57,1.08
1355,6/19/57,1.08
1356,6/20/57,0.99
1357,6/21/57,0.99
1358,6/22/57,0.9
1359,6/23/57,0.882
1360,6/24/57,0.828
1361,6/25/57,0.783
1362,6/26/57,0.756
1363,6/27/57,0.729
1364,6/28/57,0.702
1365,6/29/57,0.684
1366,6/30/57,0.639
1367,7/1/57,0.612
1368,7/2/57,0.549
1369,7/3/57,0.504
1370,7/4/57,0.486
1371,7/5/57,0.441
1372,7/6/57,0.441
1373,7/7/57,0.423
1374,7/8/57,0.387
1375,7/9/57,0.351
1376,7/10/57,0.342
1377,7/11/57,0.324
1378,7/12/57,0.306
1379,7/13/57,0.306
1380,7/14/57,0.297
1381,7/15/57,0.288
1382,7/16/57,0.27
1383,7/17/57,0.27
1384,7/18/57,0.261
1385,7/19/57,0.252
1386,7/20/57,0.243
1387,7/21/57,0.243
1388,7/22/57,0.252
1389,7/23/57,0.252
1390,7/24/57,0.234
1391,7/25/57,0.225
1392,7/26/57,0.225
1393,7/27/57,0.225
1394,7/28/57,0.216
1395,7/29/57,0.207
1396,7/30/57,0.198
1397,7/31/57,0.198
1398,8/1/57,0.198
1399,8/2/57,0.198
1400,8/3/57,0.198
1401,8/4/57,0.198
1402,8/5/57,0.198
1403,8/6/57,0.198
1404,8/7/57,0.198
1405,8/8/57,0.198
1406,8/9/57,0.189
1407,8/10/57,0.189
1408,8/11/57,0.189
1409,8/12/57,0.198
1410,8/13/57,0.198
1411,8/14/57,0.198
1412,8/15/57,0.18
1413,8/16/57,0.171
1414,8/17/57,0.171
1415,8/18/57,0.171
1416,8/19/57,0.171
1417,8/20/57,0.171
1418,8/21/57,0.171
1419,8/22/57,0.171
1420,8/23/57,0.171
1421,8/24/57,0.171
1422,8/25/57,0.171
1423,8/26/57,0.171
1424,8/27/57,0.162
1425,8/28/57,0.171
1426,8/29/57,0.171
1427,8/30/57,0.171
1428,8/31/57,0.171
1429,9/1/57,0.171
1430,9/2/57,0.171
1431,9/3/57,0.171
1432,9/4/57,0.171
1433,9/5/57,0.171
1434,9/6/57,0.171
1435,9/7/57,0.171
1436,9/8/57,0.171
1437,9/9/57,0.171
1438,9/10/57,0.171
1439,9/11/57,0.171
1440,9/12/57,0.171
1441,9/13/57,0.171
1442,9/14/57,0.171
1443,9/15/57,0.171
1444,9/16/57,0.171
1445,9/17/57,0.198
1446,9/18/57,0.198
1447,9/19/57,0.189
1448,9/20/57,0.18
1449,9/21/57,0.18
1450,9/22/57,0.171
1451,9/23/57,0.171
1452,9/24/57,0.171
1453,9/25/57,0.171
1454,9/26/57,0.171
1455,9/27/57,0.18
1456,9/28/57,0.198
1457,9/29/57,0.198
1458,9/30/57,0.198
1459,10/1/57,0.171
1460,10/2/57,0.18
1461,10/3/57,0.216
1462,10/4/57,0.207
1463,10/5/57,0.261
1464,10/6/57,0.216
1465,10/7/57,0.207
1466,10/8/57,0.18
1467,10/9/57,0.162
1468,10/10/57,0.171
1469,10/11/57,0.189
1470,10/12/57,0.189
1471,10/13/57,0.486
1472,10/14/57,0.27
1473,10/15/57,0.207
1474,10/16/57,0.198
1475,10/17/57,0.189
1476,10/18/57,0.18
1477,10/19/57,0.198
1478,10/20/57,0.234
1479,10/21/57,0.288
1480,10/22/57,0.288
1481,10/23/57,0.423
1482,10/24/57,0.387
1483,10/25/57,0.306
1484,10/26/57,0.27
1485,10/27/57,0.252
1486,10/28/57,0.243
1487,10/29/57,0.234
1488,10/30/57,0.225
1489,10/31/57,0.225
1490,11/1/57,0.225
1491,11/2/57,0.225
1492,11/3/57,0.234
1493,11/4/57,0.243
1494,11/5/57,0.243
1495,11/6/57,0.234
1496,11/7/57,0.234
1497,11/8/57,0.252
1498,11/9/57,0.243
1499,11/10/57,0.243
1500,11/11/57,0.252
1501,11/12/57,0.27
1502,11/13/57,0.378
1503,11/14/57,0.99
1504,11/15/57,0.405
1505,11/16/57,0.324
1506,11/17/57,0.27
1507,11/18/57,0.306
1508,11/19/57,0.369
1509,11/20/57,0.342
1510,11/21/57,0.297
1511,11/22/57,0.261
1512,11/23/57,0.27
1513,11/24/57,0.261
1514,11/25/57,0.27
1515,11/26/57,0.27
1516,11/27/57,0.243
1517,11/28/57,0.243
1518,11/29/57,0.225
1519,11/30/57,0.234
1520,12/1/57,0.225
1521,12/2/57,0.216
1522,12/3/57,0.225
1523,12/4/57,0.225
1524,12/5/57,0.234
1525,12/6/57,0.234
1526,12/7/57,0.234
1527,12/8/57,0.225
1528,12/9/57,0.234
1529,12/10/57,0.234
1530,12/11/57,0.234
1531,12/12/57,0.225
1532,12/13/57,0.234
1533,12/14/57,0.243
1534,12/15/57,0.684
1535,12/16/57,1.349
1536,12/17/57,0.612
1537,12/18/57,0.423
1538,12/19/57,0.459
1539,12/20/57,0.387
1540,12/21/57,0.351
1541,12/22/57,0.351
1542,12/23/57,0.306
1543,12/24/57,0.297
1544,12/25/57,0.297
1545,12/26/57,0.306
1546,12/27/57,0.297
1547,12/28/57,0.324
1548,12/29/57,0.342
1549,12/30/57,0.306
1550,12/31/57,0.306
1551,1/1/58,0.297
1552,1/2/58,0.297
1553,1/3/58,0.288
1554,1/4/58,0.27
1555,1/5/58,0.27
1556,1/6/58,0.288
1557,1/7/58,0.27
1558,1/8/58,0.27
1559,1/9/58,0.27
1560,1/10/58,0.288
1561,1/11/58,0.27
1562,1/12/58,0.27
1563,1/13/58,0.288
1564,1/14/58,0.27
1565,1/15/58,0.27
1566,1/16/58,0.27
1567,1/17/58,0.27
1568,1/18/58,0.261
1569,1/19/58,0.261
1570,1/20/58,0.261
1571,1/21/58,0.261
1572,1/22/58,0.261
1573,1/23/58,0.261
1574,1/24/58,0.27
1575,1/25/58,0.27
1576,1/26/58,0.288
1577,1/27/58,0.27
1578,1/28/58,0.27
1579,1/29/58,0.27
1580,1/30/58,0.27
1581,1/31/58,0.27
1582,2/1/58,0.27
1583,2/2/58,0.288
1584,2/3/58,0.288
1585,2/4/58,0.288
1586,2/5/58,0.288
1587,2/6/58,0.27
1588,2/7/58,0.288
1589,2/8/58,0.288
1590,2/9/58,0.288
1591,2/10/58,0.288
1592,2/11/58,0.288
1593,2/12/58,0.684
1594,2/13/58,0.639
1595,2/14/58,0.504
1596,2/15/58,0.567
1597,2/16/58,0.729
1598,2/17/58,0.729
1599,2/18/58,0.702
1600,2/19/58,1.08
1601,2/20/58,0.882
1602,2/21/58,0.801
1603,2/22/58,0.783
1604,2/23/58,0.783
1605,2/24/58,2.159
1606,2/25/58,3.689
1607,2/26/58,2.159
1608,2/27/58,1.439
1609,2/28/58,0.99
1610,3/1/58,0.882
1611,3/2/58,0.783
1612,3/3/58,0.702
1613,3/4/58,0.684
1614,3/5/58,0.639
1615,3/6/58,0.594
1616,3/7/58,0.567
1617,3/8/58,0.549
1618,3/9/58,0.522
1619,3/10/58,0.504
1620,3/11/58,0.486
1621,3/12/58,0.459
1622,3/13/58,0.441
1623,3/14/58,0.441
1624,3/15/58,0.423
1625,3/16/58,0.423
1626,3/17/58,0.423
1627,3/18/58,0.405
1628,3/19/58,0.423
1629,3/20/58,0.549
1630,3/21/58,0.594
1631,3/22/58,0.504
1632,3/23/58,0.486
1633,3/24/58,0.459
1634,3/25/58,0.441
1635,3/26/58,0.441
1636,3/27/58,0.441
1637,3/28/58,0.423
1638,3/29/58,0.405
1639,3/30/58,0.405
1640,3/31/58,0.405
1641,4/1/58,0.405
1642,4/2/58,0.342
1643,4/3/58,0.522
1644,4/4/58,0.459
1645,4/5/58,0.387
1646,4/6/58,0.369
1647,4/7/58,0.369
1648,4/8/58,0.387
1649,4/9/58,0.423
1650,4/10/58,0.522
1651,4/11/58,0.657
1652,4/12/58,0.801
1653,4/13/58,0.99
1654,4/14/58,1.259
1655,4/15/58,1.619
1656,4/16/58,1.979
1657,4/17/58,2.429
1658,4/18/58,2.789
1659,4/19/58,2.969
1660,4/20/58,3.419
1661,4/21/58,3.958
1662,4/22/58,3.868
1663,4/23/58,2.969
1664,4/24/58,2.699
1665,4/25/58,2.699
1666,4/26/58,2.969
1667,4/27/58,3.239
1668,4/28/58,3.329
1669,4/29/58,3.419
1670,4/30/58,3.778
1671,5/1/58,4.498
1672,5/2/58,5.038
1673,5/3/58,5.488
1674,5/4/58,6.657
1675,5/5/58,8.007
1676,5/6/58,8.547
1677,5/7/58,8.457
1678,5/8/58,8.996
1679,5/9/58,10.436
1680,5/10/58,11.156
1681,5/11/58,10.436
1682,5/12/58,8.187
1683,5/13/58,7.827
1684,5/14/58,8.187
1685,5/15/58,9.176
1686,5/16/58,10.346
1687,5/17/58,11.335
1688,5/18/58,13.135
1689,5/19/58,13.405
1690,5/20/58,11.605
1691,5/21/58,11.425
1692,5/22/58,10.526
1693,5/23/58,11.605
1694,5/24/58,10.796
1695,5/25/58,10.256
1696,5/26/58,9.446
1697,5/27/58,8.816
1698,5/28/58,7.737
1699,5/29/58,6.657
1700,5/30/58,6.208
1701,5/31/58,6.028
1702,6/1/58,5.848
1703,6/2/58,6.747
1704,6/3/58,5.488
1705,6/4/58,4.858
1706,6/5/58,4.858
1707,6/6/58,4.588
1708,6/7/58,4.498
1709,6/8/58,4.228
1710,6/9/58,4.138
1711,6/10/58,3.958
1712,6/11/58,3.868
1713,6/12/58,3.958
1714,6/13/58,3.778
1715,6/14/58,3.599
1716,6/15/58,3.509
1717,6/16/58,3.419
1718,6/17/58,3.329
1719,6/18/58,4.138
1720,6/19/58,3.778
1721,6/20/58,3.419
1722,6/21/58,3.239
1723,6/22/58,3.239
1724,6/23/58,3.149
1725,6/24/58,2.969
1726,6/25/58,2.879
1727,6/26/58,2.789
1728,6/27/58,2.519
1729,6/28/58,2.339
1730,6/29/58,2.159
1731,6/30/58,1.979
1732,7/1/58,1.979
1733,7/2/58,1.799
1734,7/3/58,1.709
1735,7/4/58,1.619
1736,7/5/58,1.529
1737,7/6/58,1.439
1738,7/7/58,1.259
1739,7/8/58,1.17
1740,7/9/58,1.17
1741,7/10/58,1.08
1742,7/11/58,1.08
1743,7/12/58,0.99
1744,7/13/58,0.99
1745,7/14/58,0.9
1746,7/15/58,0.9
1747,7/16/58,0.855
1748,7/17/58,1.799
1749,7/18/58,1.259
1750,7/19/58,1.08
1751,7/20/58,0.9
1752,7/21/58,0.855
1753,7/22/58,0.828
1754,7/23/58,0.855
1755,7/24/58,0.99
1756,7/25/58,0.882
1757,7/26/58,0.729
1758,7/27/58,0.657
1759,7/28/58,0.639
1760,7/29/58,0.612
1761,7/30/58,0.549
1762,7/31/58,0.522
1763,8/1/58,0.504
1764,8/2/58,0.486
1765,8/3/58,0.441
1766,8/4/58,0.423
1767,8/5/58,0.405
1768,8/6/58,0.387
1769,8/7/58,0.369
1770,8/8/58,0.369
1771,8/9/58,0.351
1772,8/10/58,0.351
1773,8/11/58,0.342
1774,8/12/58,0.342
1775,8/13/58,0.324
1776,8/14/58,0.306
1777,8/15/58,0.324
1778,8/16/58,0.423
1779,8/17/58,0.405
1780,8/18/58,0.351
1781,8/19/58,0.423
1782,8/20/58,0.387
1783,8/21/58,0.342
1784,8/22/58,0.324
1785,8/23/58,0.306
1786,8/24/58,0.297
1787,8/25/58,0.288
1788,8/26/58,0.288
1789,8/27/58,0.288
1790,8/28/58,0.288
1791,8/29/58,0.27
1792,8/30/58,0.27
1793,8/31/58,0.261
1794,9/1/58,0.261
1795,9/2/58,0.261
1796,9/3/58,0.252
1797,9/4/58,0.252
1798,9/5/58,0.252
1799,9/6/58,0.252
1800,9/7/58,0.297
1801,9/8/58,0.297
1802,9/9/58,0.261
1803,9/10/58,0.261
1804,9/11/58,0.261
1805,9/12/58,0.261
1806,9/13/58,0.261
1807,9/14/58,0.261
1808,9/15/58,0.261
1809,9/16/58,0.252
1810,9/17/58,0.252
1811,9/18/58,0.243
1812,9/19/58,0.243
1813,9/20/58,0.243
1814,9/21/58,0.243
1815,9/22/58,0.243
1816,9/23/58,0.351
1817,9/24/58,0.297
1818,9/25/58,0.27
1819,9/26/58,0.261
1820,9/27/58,0.261
1821,9/28/58,0.252
1822,9/29/58,0.252
1823,9/30/58,0.252
1824,10/1/58,0.243
1825,10/2/58,0.243
1826,10/3/58,0.243
1827,10/4/58,0.243
1828,10/5/58,0.243
1829,10/6/58,0.234
1830,10/7/58,0.234
1831,10/8/58,0.234
1832,10/9/58,0.243
1833,10/10/58,0.243
1834,10/11/58,0.243
1835,10/12/58,0.234
1836,10/13/58,0.234
1837,10/14/58,0.234
1838,10/15/58,0.234
1839,10/16/58,0.243
1840,10/17/58,0.243
1841,10/18/58,0.306
1842,10/19/58,0.261
1843,10/20/58,0.252
1844,10/21/58,0.252
1845,10/22/58,0.252
1846,10/23/58,0.261
1847,10/24/58,0.27
1848,10/25/58,0.261
1849,10/26/58,0.261
1850,10/27/58,0.261
1851,10/28/58,0.252
1852,10/29/58,0.252
1853,10/30/58,0.252
1854,10/31/58,0.252
1855,11/1/58,0.252
1856,11/2/58,0.261
1857,11/3/58,0.252
1858,11/4/58,0.261
1859,11/5/58,0.252
1860,11/6/58,0.252
1861,11/7/58,0.252
1862,11/8/58,0.252
1863,11/9/58,0.252
1864,11/10/58,0.288
1865,11/11/58,0.261
1866,11/12/58,0.252
1867,11/13/58,0.261
1868,11/14/58,0.405
1869,11/15/58,0.306
1870,11/16/58,0.288
1871,11/17/58,0.225
1872,11/18/58,0.27
1873,11/19/58,0.351
1874,11/20/58,0.306
1875,11/21/58,0.297
1876,11/22/58,0.288
1877,11/23/58,0.288
1878,11/24/58,0.306
1879,11/25/58,0.306
1880,11/26/58,0.324
1881,11/27/58,0.297
1882,11/28/58,0.27
1883,11/29/58,0.261
1884,11/30/58,0.261
1885,12/1/58,0.261
1886,12/2/58,0.27
1887,12/3/58,0.288
1888,12/4/58,0.288
1889,12/5/58,0.288
1890,12/6/58,0.27
1891,12/7/58,0.261
1892,12/8/58,0.27
1893,12/9/58,0.288
1894,12/10/58,0.288
1895,12/11/58,0.288
1896,12/12/58,0.27
1897,12/13/58,0.261
1898,12/14/58,0.243
1899,12/15/58,0.252
1900,12/16/58,0.261
1901,12/17/58,0.261
1902,12/18/58,0.261
1903,12/19/58,0.252
1904,12/20/58,0.252
1905,12/21/58,0.261
1906,12/22/58,0.27
1907,12/23/58,0.261
1908,12/24/58,0.243
1909,12/25/58,0.261
1910,12/26/58,0.261
1911,12/27/58,0.27
1912,12/28/58,0.261
1913,12/29/58,0.261
1914,12/30/58,0.261
1915,12/31/58,0.261
1916,1/1/59,0.252
1917,1/2/59,0.243
1918,1/3/59,0.225
1919,1/4/59,0.225
1920,1/5/59,0.261
1921,1/6/59,0.306
1922,1/7/59,0.27
1923,1/8/59,0.306
1924,1/9/59,1.349
1925,1/10/59,1.889
1926,1/11/59,1.259
1927,1/12/59,2.159
1928,1/13/59,1.08
1929,1/14/59,0.729
1930,1/15/59,0.567
1931,1/16/59,0.486
1932,1/17/59,0.486
1933,1/18/59,0.441
1934,1/19/59,0.405
1935,1/20/59,0.351
1936,1/21/59,0.351
1937,1/22/59,0.351
1938,1/23/59,0.351
1939,1/24/59,0.387
1940,1/25/59,0.423
1941,1/26/59,0.369
1942,1/27/59,0.369
1943,1/28/59,0.342
1944,1/29/59,0.324
1945,1/30/59,0.306
1946,1/31/59,0.27
1947,2/1/59,0.27
1948,2/2/59,0.288
1949,2/3/59,0.306
1950,2/4/59,0.324
1951,2/5/59,0.324
1952,2/6/59,0.324
1953,2/7/59,0.306
1954,2/8/59,0.297
1955,2/9/59,0.27
1956,2/10/59,0.405
1957,2/11/59,0.684
1958,2/12/59,0.567
1959,2/13/59,0.405
1960,2/14/59,0.36
1961,2/15/59,0.306
1962,2/16/59,0.9
1963,2/17/59,0.99
1964,2/18/59,0.639
1965,2/19/59,0.504
1966,2/20/59,0.441
1967,2/21/59,0.423
1968,2/22/59,0.405
1969,2/23/59,0.387
1970,2/24/59,0.36
1971,2/25/59,0.36
1972,2/26/59,0.387
1973,2/27/59,0.405
1974,2/28/59,0.441
1975,3/1/59,0.486
1976,3/2/59,0.549
1977,3/3/59,0.549
1978,3/4/59,0.504
1979,3/5/59,0.504
1980,3/6/59,0.522
1981,3/7/59,0.549
1982,3/8/59,0.567
1983,3/9/59,0.594
1984,3/10/59,0.594
1985,3/11/59,0.594
1986,3/12/59,0.684
1987,3/13/59,0.756
1988,3/14/59,0.729
1989,3/15/59,0.684
1990,3/16/59,0.729
1991,3/17/59,0.828
1992,3/18/59,0.855
1993,3/19/59,0.801
1994,3/20/59,0.828
1995,3/21/59,0.9
1996,3/22/59,0.855
1997,3/23/59,0.783
1998,3/24/59,0.702
1999,3/25/59,0.729
2000,3/26/59,0.801
2001,3/27/59,0.783
2002,3/28/59,0.828
2003,3/29/59,0.801
2004,3/30/59,0.855
2005,3/31/59,0.9
2006,4/1/59,1.259
2007,4/2/59,1.439
2008,4/3/59,1.889
2009,4/4/59,2.249
2010,4/5/59,2.519
2011,4/6/59,2.519
2012,4/7/59,2.159
2013,4/8/59,1.889
2014,4/9/59,1.889
2015,4/10/59,2.159
2016,4/11/59,2.339
2017,4/12/59,2.339
2018,4/13/59,2.159
2019,4/14/59,1.979
2020,4/15/59,1.979
2021,4/16/59,1.799
2022,4/17/59,1.709
2023,4/18/59,1.619
2024,4/19/59,1.619
2025,4/20/59,1.619
2026,4/21/59,1.619
2027,4/22/59,1.619
2028,4/23/59,1.619
2029,4/24/59,1.799
2030,4/25/59,1.979
2031,4/26/59,2.339
2032,4/27/59,1.799
2033,4/28/59,1.799
2034,4/29/59,1.799
2035,4/30/59,1.889
2036,5/1/59,1.799
2037,5/2/59,1.619
2038,5/3/59,1.349
2039,5/4/59,1.259
2040,5/5/59,1.17
2041,5/6/59,1.17
2042,5/7/59,1.17
2043,5/8/59,1.17
2044,5/9/59,1.17
2045,5/10/59,1.17
2046,5/11/59,1.17
2047,5/12/59,1.17
2048,5/13/59,1.259
2049,5/14/59,1.17
2050,5/15/59,0.99
2051,5/16/59,0.9
2052,5/17/59,0.855
2053,5/18/59,0.801
2054,5/19/59,0.756
2055,5/20/59,0.729
2056,5/21/59,0.756
2057,5/22/59,1.259
2058,5/23/59,1.439
2059,5/24/59,1.349
2060,5/25/59,1.08
2061,5/26/59,0.9
2062,5/27/59,0.855
2063,5/28/59,0.783
2064,5/29/59,0.756
2065,5/30/59,0.702
2066,5/31/59,0.657
2067,6/1/59,0.657
2068,6/2/59,0.639
2069,6/3/59,0.612
2070,6/4/59,0.567
2071,6/5/59,0.567
2072,6/6/59,0.567
2073,6/7/59,0.522
2074,6/8/59,0.504
2075,6/9/59,0.486
2076,6/10/59,0.459
2077,6/11/59,0.441
2078,6/12/59,0.423
2079,6/13/59,0.405
2080,6/14/59,0.369
2081,6/15/59,0.351
2082,6/16/59,0.342
2083,6/17/59,0.306
2084,6/18/59,0.297
2085,6/19/59,0.288
2086,6/20/59,0.27
2087,6/21/59,0.261
2088,6/22/59,0.252
2089,6/23/59,0.234
2090,6/24/59,0.234
2091,6/25/59,0.234
2092,6/26/59,0.234
2093,6/27/59,0.225
2094,6/28/59,0.216
2095,6/29/59,0.207
2096,6/30/59,0.198
2097,7/1/59,0.198
2098,7/2/59,0.189
2099,7/3/59,0.189
2100,7/4/59,0.18
2101,7/5/59,0.18
2102,7/6/59,0.18
2103,7/7/59,0.171
2104,7/8/59,0.171
2105,7/9/59,0.171
2106,7/10/59,0.171
2107,7/11/59,0.171
2108,7/12/59,0.171
2109,7/13/59,0.171
2110,7/14/59,0.171
2111,7/15/59,0.171
2112,7/16/59,0.162
2113,7/17/59,0.162
2114,7/18/59,0.153
2115,7/19/59,0.153
2116,7/20/59,0.153
2117,7/21/59,0.144
2118,7/22/59,0.144
2119,7/23/59,0.144
2120,7/24/59,0.144
2121,7/25/59,0.144
2122,7/26/59,0.144
2123,7/27/59,0.135
2124,7/28/59,0.135
2125,7/29/59,0.135
2126,7/30/59,0.135
2127,7/31/59,0.126
2128,8/1/59,0.126
2129,8/2/59,0.126
2130,8/3/59,0.126
2131,8/4/59,0.126
2132,8/5/59,0.126
2133,8/6/59,0.117
2134,8/7/59,0.117
2135,8/8/59,0.126
2136,8/9/59,0.126
2137,8/10/59,0.117
2138,8/11/59,0.117
2139,8/12/59,0.117
2140,8/13/59,0.117
2141,8/14/59,0.117
2142,8/15/59,0.117
2143,8/16/59,0.117
2144,8/17/59,0.117
2145,8/18/59,0.117
2146,8/19/59,0.126
2147,8/20/59,0.126
2148,8/21/59,0.126
2149,8/22/59,0.126
2150,8/23/59,0.126
2151,8/24/59,0.144
2152,8/25/59,0.144
2153,8/26/59,0.135
2154,8/27/59,0.126
2155,8/28/59,0.126
2156,8/29/59,0.126
2157,8/30/59,0.126
2158,8/31/59,0.126
2159,9/1/59,0.126
2160,9/2/59,0.126
2161,9/3/59,0.126
2162,9/4/59,0.126
2163,9/5/59,0.135
2164,9/6/59,0.135
2165,9/7/59,0.135
2166,9/8/59,0.135
2167,9/9/59,0.135
2168,9/10/59,0.135
2169,9/11/59,0.135
2170,9/12/59,0.144
2171,9/13/59,0.144
2172,9/14/59,0.153
2173,9/15/59,0.153
2174,9/16/59,0.153
2175,9/17/59,0.144
2176,9/18/59,0.549
2177,9/19/59,0.225
2178,9/20/59,0.18
2179,9/21/59,0.171
2180,9/22/59,0.162
2181,9/23/59,0.162
2182,9/24/59,0.162
2183,9/25/59,0.153
2184,9/26/59,0.153
2185,9/27/59,0.153
2186,9/28/59,0.153
2187,9/29/59,0.153
2188,9/30/59,0.162
2189,10/1/59,0.171
2190,10/2/59,0.171
2191,10/3/59,0.171
2192,10/4/59,0.171
2193,10/5/59,0.171
2194,10/6/59,0.171
2195,10/7/59,0.171
2196,10/8/59,0.18
2197,10/9/59,0.171
2198,10/10/59,0.171
2199,10/11/59,0.171
2200,10/12/59,0.162
2201,10/13/59,0.162
2202,10/14/59,0.171
2203,10/15/59,0.171
2204,10/16/59,0.171
2205,10/17/59,0.171
2206,10/18/59,0.171
2207,10/19/59,0.171
2208,10/20/59,0.171
2209,10/21/59,0.18
2210,10/22/59,0.18
2211,10/23/59,0.18
2212,10/24/59,0.18
2213,10/25/59,0.18
2214,10/26/59,0.18
2215,10/27/59,0.18
2216,10/28/59,0.18
2217,10/29/59,0.18
2218,10/30/59,0.18
2219,10/31/59,0.189
2220,11/1/59,0.18
2221,11/2/59,0.18
2222,11/3/59,0.18
2223,11/4/59,0.18
2224,11/5/59,0.171
2225,11/6/59,0.18
2226,11/7/59,0.18
2227,11/8/59,0.18
