,date,q_mm_per_day
2887,2019-09-30,-0.02945177086428802
2888,2019-10-01,-0.029783723168170323
2889,2019-10-02,-0.036006135231759585
2890,2019-10-03,-0.04061282026522788
2891,2019-10-04,-0.039979401073125954
2892,2019-10-05,-0.03671746159722148
2893,2019-10-06,-0.03123008677794301
2894,2019-10-07,-0.03280516658718048
2895,2019-10-08,-0.03438702093323175
2896,2019-10-09,-0.04225564544260448
2897,2019-10-10,-0.03281532839240132
2898,2019-10-11,-0.024824762220377838
2899,2019-10-12,-0.035061087346217094
2900,2019-10-13,-0.036798756038988724
2901,2019-10-14,-0.03663277988704758
2902,2019-10-15,-0.035189803545681735
2903,2019-10-16,-0.035437074139389936
2904,2019-10-17,-0.037777676608600645
2905,2019-10-18,-0.038275605064424026
2906,2019-10-19,-0.03776751480337978
2907,2019-10-20,-0.04160528990846784
2908,2019-10-21,-0.040453618650100706
2909,2019-10-22,-0.048257885059741185
2910,2019-10-23,-0.05406027584086717
2911,2019-10-24,-0.04186272230739683
2912,2019-10-25,-0.047451715178884246
2913,2019-10-26,-0.06720287725987985
2914,2019-10-27,-0.042743412093207096
2915,2019-10-28,-0.004890687645406376
2916,2019-10-29,-0.0097141578569203
2917,2019-10-30,0.015791973247503758
2918,2019-10-31,-0.035403201455320304
2919,2019-11-01,-0.043329409527611516
2920,2019-11-02,-0.03376037627794377
2921,2019-11-03,-0.034617084203432576
2922,2019-11-04,-0.03225642910525262
2923,2019-11-05,-0.03122669950953613
2924,2019-11-06,-0.031467195566430385
2925,2019-11-07,-0.029387412764555722
2926,2019-11-08,-0.02861511556776837
2927,2019-11-09,-0.030793129153445026
2928,2019-11-10,-0.034986567441264
2929,2019-11-11,-0.032198845542334244
2930,2019-11-12,-0.02831703594795572
2931,2019-11-13,-0.03209045295331138
2932,2019-11-14,-0.027693778561074692
2933,2019-11-15,-0.030461176849562763
2934,2019-11-16,-0.03391957789307099
2935,2019-11-17,-0.032669675850901976
2936,2019-11-18,-0.037757352998158904
2937,2019-11-19,-0.038489002974062665
2938,2019-11-20,-0.0351322199827633
2939,2019-11-21,0.0010505811404050325
2940,2019-11-22,0.010788977810420852
2941,2019-11-23,-0.005093923749824081
2942,2019-11-24,-0.04209644382747726
2943,2019-11-25,-0.028408492194943766
2944,2019-11-26,0.017834496096901877
2945,2019-11-27,-0.011522959186237997
2946,2019-11-28,-0.009273812964015209
2947,2019-11-29,-0.010947123557054449
2948,2019-11-30,-0.00457228441515192
2949,2019-12-01,0.009633919283646793
2950,2019-12-02,-0.014381813721713965
2951,2019-12-03,-0.0045790589519658495
2952,2019-12-04,-0.004646804320105092
2953,2019-12-05,-0.0011917905450038325
2954,2019-12-06,-0.0009106472672259794
2955,2019-12-07,-0.010984383509531036
2956,2019-12-08,-0.01429374474313296
2957,2019-12-09,-0.0025737960550443312
2958,2019-12-10,0.00532870113839808
2959,2019-12-11,-0.01537089609654687
2960,2019-12-12,-0.014205675764551945
2961,2019-12-13,-0.011035192535635464
2962,2019-12-14,-0.010506778664149383
2963,2019-12-15,0.00594179672005821
2964,2019-12-16,0.011889840042683513
2965,2019-12-17,-0.01674456371512408
2966,2019-12-18,-0.013413054957322828
2967,2019-12-19,-0.011123261514216477
2968,2019-12-20,-0.008745399092529128
2969,2019-12-21,-0.002756708549020294
2970,2019-12-22,-0.0025805705918582676
2971,2019-12-23,-0.002587345128672192
2972,2019-12-24,-0.008393123178205087
2973,2019-12-25,-0.00510747282345193
2974,2019-12-26,0.0005357163425467989
2975,2019-12-27,-0.0004031144047802918
2976,2019-12-28,-0.00495843301354562
2977,2019-12-29,-0.002499276150091179
2978,2019-12-30,-0.0023366872665570014
2979,2019-12-31,-0.0019302150577215592
2980,2020-01-01,-0.009890295814082297
2981,2020-01-02,-0.005046501992126632
2982,2020-01-03,-0.0025805705918582676
2983,2020-01-04,-0.0032918969573202997
2984,2020-01-05,-0.0025805705918582676
2985,2020-01-06,-0.0025805705918582676
2986,2020-01-07,-0.0037254673134114367
2987,2020-01-08,-0.005574915863612694
2988,2020-01-09,-0.003637398334830422
2989,2020-01-10,0.00011313172182959968
2990,2020-01-11,-0.010859054578473436
2991,2020-01-12,-0.009538019899758244
2992,2020-01-13,-0.005229414486102569
2993,2020-01-14,-0.0049042367190342126
2994,2020-01-15,0.009479283117242013
2995,2020-01-16,-0.011035192535635467
2996,2020-01-17,-0.003657721945272197
2997,2020-01-18,0.0031473002843145116
2998,2020-01-19,0.005670815247501241
2999,2020-01-20,0.0037841067448233755
3000,2020-01-21,-0.00046691510591396
3001,2020-01-22,0.0034758653197898485
3002,2020-01-23,0.004410751400111371
3003,2020-01-24,0.0033539236571392145
3004,2020-01-25,0.0048985180507139054
3005,2020-01-26,0.0023783903559341482
3006,2020-01-27,-0.0016050372906532032
3007,2020-01-28,0.0029474514483037763
3008,2020-01-29,0.005241761249286065
3009,2020-01-30,0.004653208507136022
3010,2020-01-31,0.006114547408813274
3011,2020-02-01,0.003086813348475926
3012,2020-02-02,0.007987706837863248
3013,2020-02-03,0.010263951207341741
3014,2020-02-04,0.012521067472875024
3015,2020-02-05,-0.009836099519570917
3016,2020-02-06,-0.013765330871646874
3017,2020-02-07,-0.01222751101488611
3018,2020-02-08,-0.003739016387039286
3019,2020-02-09,0.011984683558078442
3020,2020-02-10,0.002703568123002497
3021,2020-02-11,0.01829516460024869
3022,2020-02-12,-0.006482703796678498
3023,2020-02-13,0.01568696792688793
3024,2020-02-14,-0.004111615911805106
3025,2020-02-15,0.004979812492480995
3026,2020-02-16,0.0050611069342480835
3027,2020-02-17,0.009050524697597208
3028,2020-02-18,0.00478470583223998
3029,2020-02-19,-0.002169819728192981
3030,2020-02-20,-0.004487294771486346
3031,2020-02-21,0.008504378178871877
3032,2020-02-22,0.004768446943886558
3033,2020-02-23,0.008451762609617065
3034,2020-02-24,0.005785982373337956
3035,2020-02-25,0.004787155801717887
3036,2020-02-26,0.008787102181906304
3037,2020-02-27,0.0105179963378639
3038,2020-02-28,0.007933510543351877
3039,2020-02-29,0.0019719181470987117
3040,2020-03-01,0.004559791210017702
3041,2020-03-02,0.004939165271597449
3042,2020-03-03,-0.0024450798555797856
3043,2020-03-04,-0.00575782835758864
3044,2020-03-05,-0.0062320459345633255
3045,2020-03-06,-0.021129252388382303
3046,2020-03-07,-0.04506369095197602
3047,2020-03-08,-0.04788631644275148
3048,2020-03-09,-0.03904112772439759
3049,2020-03-10,-0.037140870148091885
3050,2020-03-11,-0.03698505580137159
3051,2020-03-12,-0.0502191134673722
3052,2020-03-13,-0.04406444677192222
3053,2020-03-14,-0.06584119536028099
3054,2020-03-15,-0.06013703536295701
3055,2020-03-16,-0.05959507241784303
3056,2020-03-17,-0.0733609312237368
3057,2020-03-18,-0.08715388817688617
3058,2020-03-19,-0.087438418723071
3059,2020-03-20,-0.08497926185961657
3060,2020-03-21,-0.08330595126657733
3061,2020-03-22,-0.08911850385292412
3062,2020-03-23,-0.1064443817545347
3063,2020-03-24,-0.11167771144329107
3064,2020-03-25,-0.09602514413471963
3065,2020-03-26,-0.06721981360191458
3066,2020-03-27,-0.06164098253564817
3067,2020-03-28,-0.08005417359589373
3068,2020-03-29,-0.06110240685894119
3069,2020-03-30,-0.05775578567286277
3070,2020-03-31,-0.06257586861596962
3071,2020-04-01,-0.046486343682900076
3072,2020-04-02,-0.039755841358266514
3073,2020-04-03,-0.050490094939929155
3074,2020-04-04,-0.06760934946871525
3075,2020-04-05,-0.07787277274181022
3076,2020-04-06,-0.08392243411664442
3077,2020-04-07,-0.10534013225386535
3078,2020-04-08,-0.1385285881052795
3079,2020-04-09,-0.20138951520168044
3080,2020-04-10,-0.3324937388931459
3081,2020-04-11,-0.4515223507137913
3082,2020-04-12,-0.38984019302301287
3083,2020-04-13,-0.31596048179876396
3084,2020-04-14,-0.27044575621441536
3085,2020-04-15,-0.24678907366019273
3086,2020-04-16,-0.2248192507726368
3087,2020-04-17,-0.22048015994331857
3088,2020-04-18,-0.24541384268696606
3089,2020-04-19,-0.30024694365886734
3090,2020-04-20,-0.36612931417427846
3091,2020-04-21,-0.5069041891676204
3092,2020-04-22,-0.6065914983845129
3093,2020-04-23,-0.6125192180966961
3094,2020-04-24,-0.5585600323737911
3095,2020-04-25,-0.5285827069721776
3096,2020-04-26,-0.642361052762032
3097,2020-04-27,-0.8026127210954052
3098,2020-04-28,-0.8056951353457408
3099,2020-04-29,-0.9473168274408234
3100,2020-04-30,-1.3617152443485576
3101,2020-05-01,-1.4980866704128488
3102,2020-05-02,-1.2721897403525515
3103,2020-05-03,-1.187474157494431
3104,2020-05-04,-1.085415760392665
3105,2020-05-05,-1.0146557233712283
3106,2020-05-06,-1.0186527000914427
3107,2020-05-07,-0.9598835932306522
3108,2020-05-08,-0.950196005586741
3109,2020-05-09,-1.0226158041275888
3110,2020-05-10,-1.170334579355203
3111,2020-05-11,-1.3481322980366401
3112,2020-05-12,-1.437386820560089
3113,2020-05-13,-1.3280796690674246
3114,2020-05-14,-1.1420847608411395
3115,2020-05-15,-0.9900980274207539
3116,2020-05-16,-0.9071438241342532
3117,2020-05-17,-0.8910881718852535
3118,2020-05-18,-1.043108777989709
3119,2020-05-19,-1.434439897046033
3120,2020-05-20,-1.4309510105868608
3121,2020-05-21,-1.309551310881343
3122,2020-05-22,-1.1744331741276273
3123,2020-05-23,-1.070613397454241
3124,2020-05-24,-0.968758236456893
3125,2020-05-25,-0.9607642830164621
3126,2020-05-26,-1.0855851238130132
3127,2020-05-27,-1.2185354087862732
3128,2020-05-28,-1.4670308824571472
