,datetime,q
1152,2/27/40,2.872
1153,2/28/40,2.674
1154,2/29/40,1.927
1155,3/1/40,1.701
1156,3/2/40,1.559
1157,3/3/40,2.031
1158,3/4/40,1.691
1159,3/5/40,1.587
1160,3/6/40,1.493
1161,3/7/40,1.398
1162,3/8/40,1.436
1163,3/9/40,1.332
1164,3/10/40,1.285
1165,3/11/40,1.313
1166,3/12/40,1.521
1167,3/13/40,1.72
1168,3/14/40,1.748
1169,3/15/40,1.578
1170,3/16/40,1.521
1171,3/17/40,1.502
1172,3/18/40,1.587
1173,3/19/40,1.578
1174,3/20/40,1.455
1175,3/21/40,1.37
1176,3/22/40,1.323
1177,3/23/40,1.285
1178,3/24/40,1.332
1179,3/25/40,1.351
1180,3/26/40,1.379
1181,3/27/40,1.408
1182,3/28/40,1.908
1183,3/29/40,1.682
1184,3/30/40,2.806
1185,3/31/40,2.258
1186,4/1/40,2.05
1187,4/2/40,1.956
1188,4/3/40,1.88
1189,4/4/40,2.022
1190,4/5/40,1.89
1191,4/6/40,1.795
1192,4/7/40,2.343
1193,4/8/40,3.165
1194,4/9/40,2.57
1195,4/10/40,2.494
1196,4/11/40,2.39
1197,4/12/40,2.334
1198,4/13/40,2.23
1199,4/14/40,2.201
1200,4/15/40,2.06
1201,4/16/40,1.956
1202,4/17/40,1.89
1203,4/18/40,1.861
1204,4/19/40,9.646
1205,4/20/40,8.22
1206,4/21/40,5.924
1207,4/22/40,4.922
1208,4/23/40,4.507
1209,4/24/40,4.507
1210,4/25/40,4.072
1211,4/26/40,3.855
1212,4/27/40,3.628
1213,4/28/40,3.458
1214,4/29/40,3.297
1215,4/30/40,3.222
1216,5/1/40,3.241
1217,5/2/40,3.146
1218,5/3/40,2.995
1219,5/4/40,2.901
1220,5/5/40,2.787
1221,5/6/40,2.693
1222,5/7/40,2.655
1223,5/8/40,2.636
1224,5/9/40,2.645
1225,5/10/40,2.759
1226,5/11/40,2.542
1227,5/12/40,2.428
1228,5/13/40,2.324
1229,5/14/40,2.324
1230,5/15/40,2.353
1231,5/16/40,2.296
1232,5/17/40,2.239
1233,5/18/40,2.211
1234,5/19/40,2.116
1235,5/20/40,2.154
1236,5/21/40,2.126
1237,5/22/40,2.107
1238,5/23/40,2.003
1239,5/24/40,2.069
1240,5/25/40,1.956
1241,5/26/40,1.908
1242,5/27/40,1.908
1243,5/28/40,1.899
1244,5/29/40,2.088
1245,5/30/40,1.994
1246,5/31/40,1.88
1247,6/1/40,1.767
1248,6/2/40,1.729
1249,6/3/40,1.663
1250,6/4/40,2.107
1251,6/5/40,1.691
1252,6/6/40,1.578
1253,6/7/40,1.521
1254,6/8/40,3.411
1255,6/9/40,2.315
1256,6/10/40,1.927
1257,6/11/40,2.05
1258,6/12/40,2.598
1259,6/13/40,2.428
1260,6/14/40,1.861
1261,6/15/40,1.738
1262,6/16/40,2.126
1263,6/17/40,2.438
1264,6/18/40,1.89
1265,6/19/40,1.738
1266,6/20/40,1.625
1267,6/21/40,1.559
1268,6/22/40,1.559
1269,6/23/40,1.568
1270,6/24/40,1.72
1271,6/25/40,1.644
1272,6/26/40,1.474
1273,6/27/40,1.379
1274,6/28/40,1.455
1275,6/29/40,1.427
1276,6/30/40,1.266
1277,7/1/40,1.209
1278,7/2/40,1.162
1279,7/3/40,1.729
1280,7/4/40,1.389
1281,7/5/40,1.228
1282,7/6/40,1.172
1283,7/7/40,1.313
1284,7/8/40,1.663
1285,7/9/40,1.72
1286,7/10/40,1.446
1287,7/11/40,1.275
1288,7/12/40,1.257
1289,7/13/40,1.332
1290,7/14/40,1.266
1291,7/15/40,1.162
1292,7/16/40,1.275
1293,7/17/40,1.228
1294,7/18/40,1.058
1295,7/19/40,1.039
1296,7/20/40,1.039
1297,7/21/40,1.039
1298,7/22/40,1.049
1299,7/23/40,1.03
1300,7/24/40,0.926
1301,7/25/40,1.039
1302,7/26/40,1.001
1303,7/27/40,1.096
1304,7/28/40,0.973
1305,7/29/40,0.898
1306,7/30/40,0.907
1307,7/31/40,0.831
1308,8/1/40,0.841
1309,8/2/40,0.869
1310,8/3/40,0.775
1311,8/4/40,0.718
1312,8/5/40,0.69
1313,8/6/40,0.869
1314,8/7/40,0.831
1315,8/8/40,0.775
1316,8/9/40,0.709
1317,8/10/40,0.709
1318,8/11/40,0.746
1319,8/12/40,1.89
1320,8/13/40,9.816
1321,8/14/40,2.74
1322,8/15/40,1.918
1323,8/16/40,1.578
1324,8/17/40,1.37
1325,8/18/40,1.275
1326,8/19/40,1.19
1327,8/20/40,1.134
1328,8/21/40,1.115
1329,8/22/40,1.134
1330,8/23/40,1.039
1331,8/24/40,1.058
1332,8/25/40,1.02
1333,8/26/40,0.945
1334,8/27/40,0.935
1335,8/28/40,0.888
1336,8/29/40,7.284
1337,8/30/40,6.406
1338,8/31/40,3.486
1339,9/1/40,2.816
1340,9/2/40,2.466
1341,9/3/40,2.23
1342,9/4/40,2.06
1343,9/5/40,1.994
1344,9/6/40,1.937
1345,9/7/40,1.852
1346,9/8/40,1.776
1347,9/9/40,1.71
1348,9/10/40,1.672
1349,9/11/40,1.616
1350,9/12/40,1.493
1351,9/13/40,1.446
1352,9/14/40,1.408
1353,9/15/40,1.389
1354,9/16/40,1.361
1355,9/17/40,1.323
1356,9/18/40,1.275
1357,9/19/40,1.247
1358,9/20/40,1.247
1359,9/21/40,1.247
1360,9/22/40,1.238
1361,9/23/40,1.2
1362,9/24/40,1.342
1363,9/25/40,1.587
1364,9/26/40,1.19
1365,9/27/40,1.134
1366,9/28/40,1.115
1367,9/29/40,1.115
1368,9/30/40,1.105
1369,10/1/40,1.096
1370,10/2/40,1.077
1371,10/3/40,1.058
1372,10/4/40,1.049
1373,10/5/40,1.03
1374,10/6/40,1.011
1375,10/7/40,1.219
1376,10/8/40,1.124
1377,10/9/40,0.992
1378,10/10/40,0.973
1379,10/11/40,0.973
1380,10/12/40,0.973
1381,10/13/40,0.964
1382,10/14/40,0.954
1383,10/15/40,1.068
1384,10/16/40,1.039
1385,10/17/40,0.992
1386,10/18/40,0.964
1387,10/19/40,0.954
1388,10/20/40,0.945
1389,10/21/40,0.935
1390,10/22/40,0.926
1391,10/23/40,0.907
1392,10/24/40,0.898
1393,10/25/40,0.888
1394,10/26/40,0.879
1395,10/27/40,0.869
1396,10/28/40,0.85
1397,10/29/40,0.945
1398,10/30/40,1.474
1399,10/31/40,0.898
1400,11/1/40,0.397
1401,11/2/40,0.397
1402,11/3/40,0.397
1403,11/4/40,0.387
1404,11/5/40,0.387
1405,11/6/40,0.387
1406,11/7/40,0.387
1407,11/8/40,0.378
1408,11/9/40,0.321
1409,11/10/40,0.312
1410,11/11/40,0.312
1411,11/12/40,0.312
1412,11/13/40,0.312
1413,11/14/40,0.312
1414,11/15/40,0.312
1415,11/16/40,0.302
1416,11/17/40,0.293
1417,11/18/40,0.293
1418,11/19/40,0.406
1419,11/20/40,0.406
1420,11/21/40,0.35
1421,11/22/40,0.34
1422,11/23/40,0.34
1423,11/24/40,0.331
1424,11/25/40,0.472
1425,11/26/40,0.397
1426,11/27/40,0.368
1427,11/28/40,0.34
1428,11/29/40,0.321
1429,11/30/40,0.34
1430,12/1/40,0.68
1431,12/2/40,0.416
1432,12/3/40,0.35
1433,12/4/40,0.302
1434,12/5/40,0.283
1435,12/6/40,0.283
1436,12/7/40,0.265
1437,12/8/40,0.265
1438,12/9/40,0.255
1439,12/10/40,0.265
1440,12/11/40,0.283
1441,12/12/40,0.283
1442,12/13/40,0.359
1443,12/14/40,0.321
1444,12/15/40,0.302
1445,12/16/40,0.302
1446,12/17/40,0.312
1447,12/18/40,0.312
1448,12/19/40,0.416
1449,12/20/40,0.491
1450,12/21/40,0.331
1451,12/22/40,0.312
1452,12/23/40,0.576
1453,12/24/40,0.756
1454,12/25/40,0.435
1455,12/26/40,1.011
1456,12/27/40,1.19
1457,12/28/40,0.567
1458,12/29/40,0.463
1459,12/30/40,0.378
1460,12/31/40,0.35
1461,1/1/41,1.795
1462,1/2/41,2.258
1463,1/3/41,2.06
1464,1/4/41,1.861
1465,1/5/41,1.71
1466,1/6/41,1.663
1467,1/7/41,1.644
1468,1/8/41,1.616
1469,1/9/41,1.578
1470,1/10/41,1.587
1471,1/11/41,1.578
1472,1/12/41,1.54
1473,1/13/41,1.512
1474,1/14/41,1.502
1475,1/15/41,1.823
1476,1/16/41,2.164
1477,1/17/41,1.738
1478,1/18/41,1.606
1479,1/19/41,1.512
1480,1/20/41,1.483
1481,1/21/41,1.493
1482,1/22/41,1.757
1483,1/23/41,1.72
1484,1/24/41,1.899
1485,1/25/41,1.738
1486,1/26/41,1.89
1487,1/27/41,1.767
1488,1/28/41,1.776
1489,1/29/41,1.691
1490,1/30/41,1.644
1491,1/31/41,1.644
1492,2/1/41,1.625
1493,2/2/41,1.625
1494,2/3/41,1.606
1495,2/4/41,1.559
1496,2/5/41,1.549
1497,2/6/41,1.549
1498,2/7/41,1.54
1499,2/8/41,1.502
1500,2/9/41,1.474
1501,2/10/41,1.455
1502,2/11/41,1.436
1503,2/12/41,1.417
1504,2/13/41,1.578
1505,2/14/41,2.504
1506,2/15/41,1.672
1507,2/16/41,1.587
1508,2/17/41,1.531
1509,2/18/41,1.464
1510,2/19/41,1.446
1511,2/20/41,1.446
1512,2/21/41,1.446
1513,2/22/41,1.446
1514,2/23/41,1.436
1515,2/24/41,1.408
1516,2/25/41,1.389
1517,2/26/41,1.398
1518,2/27/41,1.464
1519,2/28/41,1.389
1520,3/1/41,1.294
1521,3/2/41,1.275
1522,3/3/41,1.275
1523,3/4/41,1.861
1524,3/5/41,1.389
1525,3/6/41,1.332
1526,3/7/41,2.721
1527,3/8/41,1.984
1528,3/9/41,1.72
1529,3/10/41,1.861
1530,3/11/41,2.324
1531,3/12/41,1.946
1532,3/13/41,1.871
1533,3/14/41,1.805
1534,3/15/41,1.757
1535,3/16/41,2.126
1536,3/17/41,1.861
1537,3/18/41,1.738
1538,3/19/41,1.71
1539,3/20/41,1.729
1540,3/21/41,1.767
1541,3/22/41,1.776
1542,3/23/41,1.899
1543,3/24/41,2.39
1544,3/25/41,1.937
1545,3/26/41,1.908
1546,3/27/41,2.466
1547,3/28/41,2.201
1548,3/29/41,2.012
1549,3/30/41,1.965
1550,3/31/41,1.946
1551,4/1/41,2.06
1552,4/2/41,1.946
1553,4/3/41,2.06
1554,4/4/41,3.647
1555,4/5/41,3.08
1556,4/6/41,2.816
1557,4/7/41,2.674
1558,4/8/41,2.57
1559,4/9/41,2.57
1560,4/10/41,2.513
1561,4/11/41,2.419
1562,4/12/41,2.324
1563,4/13/41,2.249
1564,4/14/41,2.211
1565,4/15/41,2.145
1566,4/16/41,2.116
1567,4/17/41,2.097
1568,4/18/41,2.126
1569,4/19/41,1.984
1570,4/20/41,1.956
1571,4/21/41,1.937
1572,4/22/41,1.908
1573,4/23/41,1.88
1574,4/24/41,2.825
1575,4/25/41,2.23
1576,4/26/41,2.012
1577,4/27/41,1.937
1578,4/28/41,1.88
1579,4/29/41,1.814
1580,4/30/41,1.748
1581,5/1/41,1.72
1582,5/2/41,1.71
1583,5/3/41,1.691
1584,5/4/41,1.682
1585,5/5/41,1.663
1586,5/6/41,1.597
1587,5/7/41,1.88
1588,5/8/41,1.644
1589,5/9/41,1.644
1590,5/10/41,1.531
1591,5/11/41,1.483
1592,5/12/41,1.483
1593,5/13/41,1.446
1594,5/14/41,1.408
1595,5/15/41,1.37
1596,5/16/41,1.361
1597,5/17/41,1.37
1598,5/18/41,1.37
1599,5/19/41,1.323
1600,5/20/41,1.294
1601,5/21/41,1.257
1602,5/22/41,1.2
1603,5/23/41,1.663
1604,5/24/41,1.351
1605,5/25/41,1.228
1606,5/26/41,1.181
1607,5/27/41,1.162
1608,5/28/41,1.124
1609,5/29/41,1.096
1610,5/30/41,1.105
1611,5/31/41,1.153
1612,6/1/41,1.143
1613,6/2/41,1.077
1614,6/3/41,1.039
1615,6/4/41,0.992
1616,6/5/41,0.954
1617,6/6/41,0.907
1618,6/7/41,0.898
1619,6/8/41,0.907
1620,6/9/41,0.992
1621,6/10/41,0.879
1622,6/11/41,1.332
1623,6/12/41,1.02
1624,6/13/41,0.916
1625,6/14/41,0.869
1626,6/15/41,0.831
1627,6/16/41,0.794
1628,6/17/41,0.709
1629,6/18/41,0.661
1630,6/19/41,0.661
1631,6/20/41,0.699
1632,6/21/41,0.642
1633,6/22/41,0.765
1634,6/23/41,1.228
1635,6/24/41,1.247
1636,6/25/41,0.945
1637,6/26/41,0.869
1638,6/27/41,0.85
1639,6/28/41,0.916
1640,6/29/41,0.86
1641,6/30/41,0.727
1642,7/1/41,1.096
1643,7/2/41,1.172
1644,7/3/41,1.247
1645,7/4/41,1.691
1646,7/5/41,3.647
1647,7/6/41,2.381
1648,7/7/41,4.034
1649,7/8/41,1.71
1650,7/9/41,1.313
1651,7/10/41,1.181
1652,7/11/41,1.162
1653,7/12/41,1.058
1654,7/13/41,1.001
1655,7/14/41,1.521
1656,7/15/41,1.37
1657,7/16/41,1.559
1658,7/17/41,1.417
1659,7/18/41,1.172
1660,7/19/41,1.219
1661,7/20/41,1.115
1662,7/21/41,1.001
1663,7/22/41,0.888
1664,7/23/41,0.888
1665,7/24/41,0.869
1666,7/25/41,0.813
1667,7/26/41,0.765
1668,7/27/41,0.69
1669,7/28/41,0.661
1670,7/29/41,0.983
1671,7/30/41,0.869
1672,7/31/41,0.765
1673,8/1/41,0.709
1674,8/2/41,0.699
1675,8/3/41,0.661
1676,8/4/41,1.143
1677,8/5/41,0.822
1678,8/6/41,0.718
1679,8/7/41,0.746
1680,8/8/41,0.718
1681,8/9/41,0.718
1682,8/10/41,0.69
1683,8/11/41,0.68
1684,8/12/41,0.709
1685,8/13/41,0.737
1686,8/14/41,0.614
1687,8/15/41,0.586
1688,8/16/41,0.624
1689,8/17/41,0.557
1690,8/18/41,0.539
1691,8/19/41,0.756
1692,8/20/41,0.652
1693,8/21/41,0.614
1694,8/22/41,0.983
1695,8/23/41,0.595
1696,8/24/41,0.586
1697,8/25/41,0.595
1698,8/26/41,0.605
1699,8/27/41,0.718
1700,8/28/41,0.661
1701,8/29/41,0.586
1702,8/30/41,0.52
1703,8/31/41,0.435
1704,9/1/41,0.416
1705,9/2/41,0.406
1706,9/3/41,0.378
1707,9/4/41,0.699
1708,9/5/41,0.576
1709,9/6/41,0.51
1710,9/7/41,0.397
1711,9/8/41,0.463
1712,9/9/41,0.454
1713,9/10/41,0.397
1714,9/11/41,0.973
1715,9/12/41,0.491
1716,9/13/41,0.416
1717,9/14/41,0.359
1718,9/15/41,0.368
1719,9/16/41,0.359
1720,9/17/41,0.34
1721,9/18/41,0.378
1722,9/19/41,0.35
1723,9/20/41,0.293
1724,9/21/41,0.283
1725,9/22/41,0.283
1726,9/23/41,0.255
1727,9/24/41,0.255
1728,9/25/41,1.247
1729,9/26/41,0.435
1730,9/27/41,0.406
1731,9/28/41,0.387
1732,9/29/41,0.378
1733,9/30/41,0.359
1734,10/1/41,0.35
1735,10/2/41,0.331
1736,10/3/41,0.312
1737,10/4/41,0.321
1738,10/5/41,0.302
1739,10/6/41,0.283
1740,10/7/41,0.274
1741,10/8/41,0.265
1742,10/9/41,0.246
1743,10/10/41,0.463
1744,10/11/41,0.283
1745,10/12/41,0.312
1746,10/13/41,0.312
1747,10/14/41,0.312
1748,10/15/41,0.312
1749,10/16/41,0.302
1750,10/17/41,0.274
1751,10/18/41,0.293
1752,10/19/41,0.302
1753,10/20/41,0.302
1754,10/21/41,0.283
1755,10/22/41,0.283
1756,10/23/41,0.274
1757,10/24/41,0.274
1758,10/25/41,0.283
1759,10/26/41,0.274
1760,10/27/41,1.767
1761,10/28/41,0.454
1762,10/29/41,0.359
1763,10/30/41,0.321
1764,10/31/41,0.539
1765,11/1/41,3.609
1766,11/2/41,1.379
1767,11/3/41,1.096
1768,11/4/41,0.945
1769,11/5/41,0.992
1770,11/6/41,0.907
1771,11/7/41,0.85
1772,11/8/41,0.841
1773,11/9/41,0.831
1774,11/10/41,1.02
1775,11/11/41,2.56
1776,11/12/41,1.72
1777,11/13/41,1.238
1778,11/14/41,1.115
1779,11/15/41,1.058
1780,11/16/41,1.001
1781,11/17/41,0.973
1782,11/18/41,0.945
1783,11/19/41,0.916
1784,11/20/41,0.907
1785,11/21/41,0.907
1786,11/22/41,0.879
1787,11/23/41,0.85
1788,11/24/41,0.916
1789,11/25/41,0.85
1790,11/26/41,1.181
1791,11/27/41,0.992
1792,11/28/41,0.869
1793,11/29/41,0.86
1794,11/30/41,0.841
1795,12/1/41,0.992
1796,12/2/41,0.869
1797,12/3/41,0.831
1798,12/4/41,0.794
1799,12/5/41,0.803
1800,12/6/41,0.831
1801,12/7/41,0.822
1802,12/8/41,0.813
1803,12/9/41,0.784
1804,12/10/41,0.765
1805,12/11/41,0.765
1806,12/12/41,1.001
1807,12/13/41,1.011
1808,12/14/41,1.105
1809,12/15/41,0.992
1810,12/16/41,1.653
1811,12/17/41,1.162
1812,12/18/41,1.049
1813,12/19/41,0.973
1814,12/20/41,0.945
1815,12/21/41,0.945
1816,12/22/41,0.935
1817,12/23/41,0.926
1818,12/24/41,0.916
1819,12/25/41,1.039
1820,12/26/41,0.945
1821,12/27/41,1.823
1822,12/28/41,3.694
1823,12/29/41,2.853
1824,12/30/41,2.286
1825,12/31/41,1.927
1826,1/1/42,2.674
1827,1/2/42,2.22
1828,1/3/42,2.06
1829,1/4/42,2.031
1830,1/5/42,1.833
1831,1/6/42,1.748
1832,1/7/42,1.71
1833,1/8/42,1.635
1834,1/9/42,1.578
1835,1/10/42,1.464
1836,1/11/42,1.37
1837,1/12/42,1.361
1838,1/13/42,1.361
1839,1/14/42,1.351
1840,1/15/42,1.332
1841,1/16/42,1.313
1842,1/17/42,1.304
1843,1/18/42,1.446
1844,1/19/42,2.721
1845,1/20/42,1.738
1846,1/21/42,1.644
1847,1/22/42,1.549
1848,1/23/42,1.483
1849,1/24/42,1.464
1850,1/25/42,1.436
1851,1/26/42,1.427
1852,1/27/42,1.927
1853,1/28/42,1.616
1854,1/29/42,1.464
1855,1/30/42,1.417
1856,1/31/42,2.589
1857,2/1/42,1.823
1858,2/2/42,1.663
1859,2/3/42,1.606
1860,2/4/42,1.578
1861,2/5/42,1.956
1862,2/6/42,6.689
1863,2/7/42,5.697
1864,2/8/42,4.374
1865,2/9/42,3.77
1866,2/10/42,3.363
1867,2/11/42,3.203
1868,2/12/42,2.901
1869,2/13/42,2.816
1870,2/14/42,2.721
1871,2/15/42,2.636
1872,2/16/42,6.444
1873,2/17/42,7.984
1874,2/18/42,6.33
1875,2/19/42,5.461
1876,2/20/42,4.809
1877,2/21/42,4.318
1878,2/22/42,3.968
1879,2/23/42,3.798
1880,2/24/42,3.949
1881,2/25/42,3.524
1882,2/26/42,3.42
1883,2/27/42,3.288
1884,2/28/42,3.08
1885,3/1/42,2.986
1886,3/2/42,3.184
1887,3/3/42,2.995
1888,3/4/42,2.816
1889,3/5/42,2.844
1890,3/6/42,2.834
1891,3/7/42,2.919
1892,3/8/42,7.19
1893,3/9/42,8.248
1894,3/10/42,6.179
1895,3/11/42,5.442
1896,3/12/42,5.083
1897,3/13/42,4.686
1898,3/14/42,4.45
1899,3/15/42,5.688
1900,3/16/42,5.499
1901,3/17/42,6.576
1902,3/18/42,6.292
1903,3/19/42,6.085
1904,3/20/42,5.574
1905,3/21/42,9.372
1906,3/22/42,8.635
1907,3/23/42,7.71
1908,3/24/42,6.784
1909,3/25/42,6.066
1910,3/26/42,5.896
1911,3/27/42,5.886
1912,3/28/42,5.603
1913,3/29/42,5.215
1914,3/30/42,5.055
1915,3/31/42,4.771
1916,4/1/42,4.573
1917,4/2/42,4.403
1918,4/3/42,4.337
1919,4/4/42,4.261
1920,4/5/42,4.129
1921,4/6/42,3.968
1922,4/7/42,3.845
1923,4/8/42,3.808
1924,4/9/42,4.403
1925,4/10/42,3.893
1926,4/11/42,3.59
1927,4/12/42,3.411
1928,4/13/42,3.288
1929,4/14/42,3.241
1930,4/15/42,3.146
1931,4/16/42,3.071
1932,4/17/42,3.09
1933,4/18/42,3.004
1934,4/19/42,2.882
1935,4/20/42,2.844
1936,4/21/42,2.787
1937,4/22/42,2.74
1938,4/23/42,2.674
1939,4/24/42,2.627
1940,4/25/42,2.598
1941,4/26/42,2.579
1942,4/27/42,2.551
1943,4/28/42,2.438
1944,4/29/42,2.409
1945,4/30/42,2.324
1946,5/1/42,2.504
1947,5/2/42,2.409
1948,5/3/42,2.258
1949,5/4/42,2.296
1950,5/5/42,2.192
1951,5/6/42,2.182
1952,5/7/42,2.164
1953,5/8/42,2.06
1954,5/9/42,1.994
1955,5/10/42,1.937
1956,5/11/42,1.89
1957,5/12/42,1.88
1958,5/13/42,1.965
1959,5/14/42,1.833
1960,5/15/42,2.39
1961,5/16/42,1.975
1962,5/17/42,1.786
1963,5/18/42,1.71
1964,5/19/42,1.956
1965,5/20/42,7.842
1966,5/21/42,10.072
1967,5/22/42,9.618
1968,5/23/42,6.387
1969,5/24/42,5.178
1970,5/25/42,4.431
1971,5/26/42,3.94
1972,5/27/42,4.053
1973,5/28/42,3.571
1974,5/29/42,3.222
1975,5/30/42,2.986
1976,5/31/42,2.825
1977,6/1/42,2.712
1978,6/2/42,2.579
1979,6/3/42,2.475
1980,6/4/42,2.428
1981,6/5/42,2.39
1982,6/6/42,2.39
1983,6/7/42,2.56
1984,6/8/42,2.343
1985,6/9/42,2.315
1986,6/10/42,2.825
1987,6/11/42,2.655
1988,6/12/42,2.315
1989,6/13/42,2.135
1990,6/14/42,1.965
1991,6/15/42,1.946
1992,6/16/42,2.456
1993,6/17/42,2.05
1994,6/18/42,1.814
1995,6/19/42,1.72
1996,6/20/42,1.644
1997,6/21/42,1.597
1998,6/22/42,1.606
1999,6/23/42,1.578
2000,6/24/42,1.512
2001,6/25/42,1.427
2002,6/26/42,1.455
2003,6/27/42,1.455
2004,6/28/42,1.427
2005,6/29/42,1.483
2006,6/30/42,1.653
2007,7/1/42,1.71
2008,7/2/42,1.701
2009,7/3/42,1.616
2010,7/4/42,1.644
2011,7/5/42,1.644
2012,7/6/42,1.502
2013,7/7/42,1.436
2014,7/8/42,1.549
2015,7/9/42,2.475
2016,7/10/42,3.382
2017,7/11/42,1.994
2018,7/12/42,1.663
2019,7/13/42,1.587
2020,7/14/42,1.531
2021,7/15/42,1.379
2022,7/16/42,1.304
2023,7/17/42,1.275
2024,7/18/42,1.2
2025,7/19/42,1.124
2026,7/20/42,1.105
2027,7/21/42,1.058
2028,7/22/42,3.042
2029,7/23/42,1.578
2030,7/24/42,1.379
2031,7/25/42,1.247
2032,7/26/42,1.852
2033,7/27/42,3.732
2034,7/28/42,2.116
2035,7/29/42,1.795
2036,7/30/42,1.587
2037,7/31/42,1.663
2038,8/1/42,1.417
2039,8/2/42,1.247
2040,8/3/42,1.19
2041,8/4/42,1.153
2042,8/5/42,1.474
2043,8/6/42,1.379
2044,8/7/42,1.228
2045,8/8/42,1.606
2046,8/9/42,1.351
2047,8/10/42,1.181
2048,8/11/42,1.2
2049,8/12/42,1.228
2050,8/13/42,1.087
2051,8/14/42,1.049
2052,8/15/42,1.049
2053,8/16/42,1.011
2054,8/17/42,1.124
2055,8/18/42,1.323
2056,8/19/42,1.342
2057,8/20/42,1.616
2058,8/21/42,1.37
2059,8/22/42,1.266
2060,8/23/42,1.389
2061,8/24/42,1.313
2062,8/25/42,1.134
2063,8/26/42,1.058
2064,8/27/42,0.983
2065,8/28/42,0.926
2066,8/29/42,0.907
2067,8/30/42,0.916
2068,8/31/42,0.916
2069,9/1/42,1.068
2070,9/2/42,1.001
2071,9/3/42,0.907
2072,9/4/42,0.916
2073,9/5/42,0.907
2074,9/6/42,1.342
2075,9/7/42,1.275
2076,9/8/42,1.001
2077,9/9/42,1.105
2078,9/10/42,1.03
2079,9/11/42,0.926
2080,9/12/42,0.869
2081,9/13/42,0.841
2082,9/14/42,0.831
2083,9/15/42,0.803
2084,9/16/42,0.813
2085,9/17/42,0.879
2086,9/18/42,0.869
2087,9/19/42,0.85
2088,9/20/42,0.813
2089,9/21/42,0.765
2090,9/22/42,0.765
2091,9/23/42,0.765
2092,9/24/42,0.718
2093,9/25/42,0.709
2094,9/26/42,1.975
2095,9/27/42,4.828
2096,9/28/42,1.521
2097,9/29/42,1.238
2098,9/30/42,1.096
2099,10/1/42,1.011
2100,10/2/42,0.964
2101,10/3/42,0.973
2102,10/4/42,0.935
2103,10/5/42,1.143
2104,10/6/42,0.973
2105,10/7/42,0.945
2106,10/8/42,0.888
2107,10/9/42,0.879
2108,10/10/42,0.879
2109,10/11/42,0.879
2110,10/12/42,0.869
2111,10/13/42,0.86
2112,10/14/42,0.86
2113,10/15/42,0.85
2114,10/16/42,0.831
2115,10/17/42,0.831
2116,10/18/42,0.831
2117,10/19/42,0.831
2118,10/20/42,0.831
2119,10/21/42,0.945
2120,10/22/42,0.794
2121,10/23/42,0.888
2122,10/24/42,0.822
2123,10/25/42,1.02
2124,10/26/42,1.427
2125,10/27/42,0.916
2126,10/28/42,0.879
2127,10/29/42,0.86
2128,10/30/42,0.85
2129,10/31/42,1.351
2130,11/1/42,2.324
2131,11/2/42,0.557
2132,11/3/42,0.425
2133,11/4/42,0.387
2134,11/5/42,0.444
2135,11/6/42,0.557
2136,11/7/42,0.416
2137,11/8/42,0.368
2138,11/9/42,0.35
2139,11/10/42,0.34
2140,11/11/42,0.34
2141,11/12/42,0.34
2142,11/13/42,0.321
2143,11/14/42,0.312
2144,11/15/42,0.312
2145,11/16/42,0.312
2146,11/17/42,0.312
2147,11/18/42,0.312
2148,11/19/42,0.312
2149,11/20/42,0.52
2150,11/21/42,0.397
2151,11/22/42,0.444
2152,11/23/42,1.332
2153,11/24/42,0.539
2154,11/25/42,0.463
2155,11/26/42,0.425
2156,11/27/42,0.378
2157,11/28/42,0.368
2158,11/29/42,0.368
2159,11/30/42,0.368
2160,12/1/42,0.368
2161,12/2/42,0.368
2162,12/3/42,0.425
2163,12/4/42,3.902
2164,12/5/42,1.228
2165,12/6/42,0.822
2166,12/7/42,0.709
2167,12/8/42,0.614
2168,12/9/42,0.576
2169,12/10/42,0.548
2170,12/11/42,0.52
2171,12/12/42,0.567
2172,12/13/42,1.455
2173,12/14/42,0.813
2174,12/15/42,0.746
2175,12/16/42,0.718
2176,12/17/42,0.69
2177,12/18/42,0.624
2178,12/19/42,0.586
2179,12/20/42,0.567
2180,12/21/42,0.548
2181,12/22/42,0.614
2182,12/23/42,5.083
2183,12/24/42,3.723
2184,12/25/42,2.778
2185,12/26/42,2.428
2186,12/27/42,1.984
2187,12/28/42,1.786
2188,12/29/42,1.587
2189,12/30/42,1.455
2190,12/31/42,1.37
2191,1/1/43,7.823
2192,1/2/43,6.462
2193,1/3/43,5.697
2194,1/4/43,5.036
2195,1/5/43,4.63
2196,1/6/43,4.441
2197,1/7/43,4.11
2198,1/8/43,4.214
2199,1/9/43,3.893
2200,1/10/43,3.666
2201,1/11/43,3.534
2202,1/12/43,3.392
2203,1/13/43,3.278
2204,1/14/43,3.165
2205,1/15/43,3.392
2206,1/16/43,3.165
2207,1/17/43,3.09
2208,1/18/43,6.255
2209,1/19/43,7.124
2210,1/20/43,5.574
2211,1/21/43,5.007
2212,1/22/43,4.696
2213,1/23/43,4.431
2214,1/24/43,4.157
2215,1/25/43,3.949
2216,1/26/43,4.771
2217,1/27/43,5.159
2218,1/28/43,6.245
2219,1/29/43,5.877
2220,1/30/43,5.452
2221,1/31/43,5.064
2222,2/1/43,4.847
2223,2/2/43,4.63
2224,2/3/43,4.356
2225,2/4/43,6.519
2226,2/5/43,8.617
2227,2/6/43,12.708
