,datetime,q
1188,8/3/54,0.246
1189,8/4/54,0.123
1190,8/5/54,5.262
1191,8/6/54,6.754
1192,8/7/54,1.88
1193,8/8/54,0.907
1194,8/9/54,0.775
1195,8/10/54,0.576
1196,8/11/54,0.453
1197,8/12/54,0.302
1198,8/13/54,0.198
1199,8/14/54,0.161
1200,8/15/54,0.945
1201,8/16/54,1.181
1202,8/17/54,5.044
1203,8/18/54,2.806
1204,8/19/54,1.511
1205,8/20/54,2.295
1206,8/21/54,6.773
1207,8/22/54,5.432
1208,8/23/54,2.333
1209,8/24/54,1.285
1210,8/25/54,1.152
1211,8/26/54,7.699
1212,8/27/54,4.563
1213,8/28/54,2.135
1214,8/29/54,1.304
1215,8/30/54,1.058
1216,8/31/54,0.86
1217,9/1/54,0.652
1218,9/2/54,0.538
1219,9/3/54,0.397
1220,9/4/54,0.283
1221,9/5/54,0.208
1222,9/6/54,0.17
1223,9/7/54,0.142
1224,9/8/54,0.142
1225,9/9/54,0.123
1226,9/10/54,0.132
1227,9/11/54,0.132
1228,9/12/54,0.104
1229,9/13/54,0.066
1230,9/14/54,0.057
1231,9/15/54,0.047
1232,9/16/54,0.038
1233,9/17/54,0.028
1234,9/18/54,0.028
1235,9/19/54,0.151
1236,9/20/54,0.17
1237,9/21/54,0.189
1238,9/22/54,0.142
1239,9/23/54,0.076
1240,9/24/54,0.047
1241,9/25/54,0.028
1242,9/26/54,0.028
1243,9/27/54,0.028
1244,9/28/54,0.019
1245,9/29/54,0.019
1246,9/30/54,0.009
1247,10/1/54,0.019
1248,10/2/54,0.51
1249,10/3/54,0.501
1250,10/4/54,0.378
1251,10/5/54,4.563
1252,10/6/54,4.374
1253,10/7/54,2.484
1254,10/8/54,1.37
1255,10/9/54,0.869
1256,10/10/54,0.623
1257,10/11/54,0.491
1258,10/12/54,0.387
1259,10/13/54,0.283
1260,10/14/54,0.227
1261,10/15/54,38.305
1262,10/16/54,22.01
1263,10/17/54,5.016
1264,10/18/54,2.579
1265,10/19/54,1.502
1266,10/20/54,1.115
1267,10/21/54,0.869
1268,10/22/54,0.68
1269,10/23/54,0.538
1270,10/24/54,0.463
1271,10/25/54,0.387
1272,10/26/54,0.368
1273,10/27/54,0.803
1274,10/28/54,1.653
1275,10/29/54,3.287
1276,10/30/54,4.714
1277,10/31/54,3.438
1278,11/1/54,2.305
1279,11/2/54,1.766
1280,11/3/54,1.455
1281,11/4/54,1.237
1282,11/5/54,1.067
1283,11/6/54,0.935
1284,11/7/54,0.897
1285,11/8/54,0.945
1286,11/9/54,1.067
1287,11/10/54,1.134
1288,11/11/54,1.086
1289,11/12/54,1.001
1290,11/13/54,0.86
1291,11/14/54,0.793
1292,11/15/54,0.708
1293,11/16/54,0.642
1294,11/17/54,0.595
1295,11/18/54,0.538
1296,11/19/54,0.595
1297,11/20/54,0.718
1298,11/21/54,1.88
1299,11/22/54,2.853
1300,11/23/54,2.305
1301,11/24/54,1.88
1302,11/25/54,1.417
1303,11/26/54,1.077
1304,11/27/54,0.982
1305,11/28/54,1.115
1306,11/29/54,3.259
1307,11/30/54,3.061
1308,12/1/54,2.362
1309,12/2/54,1.785
1310,12/3/54,1.398
1311,12/4/54,1.19
1312,12/5/54,1.001
1313,12/6/54,0.812
1314,12/7/54,0.718
1315,12/8/54,0.69
1316,12/9/54,1.464
1317,12/10/54,2.758
1318,12/11/54,2.182
1319,12/12/54,1.833
1320,12/13/54,1.53
1321,12/14/54,1.606
1322,12/15/54,1.738
1323,12/16/54,1.549
1324,12/17/54,1.502
1325,12/18/54,6.433
1326,12/19/54,5.469
1327,12/20/54,3.108
1328,12/21/54,2.021
1329,12/22/54,1.578
1330,12/23/54,1.389
1331,12/24/54,1.209
1332,12/25/54,0.926
1333,12/26/54,0.812
1334,12/27/54,0.831
1335,12/28/54,4.213
1336,12/29/54,18.77
1337,12/30/54,20.98
1338,12/31/54,6.641
1339,1/1/55,3.382
1340,1/2/55,2.409
1341,1/3/55,2.04
1342,1/4/55,2.003
1343,1/5/55,2.021
1344,1/6/55,3.183
1345,1/7/55,4.553
1346,1/8/55,3.146
1347,1/9/55,2.22
1348,1/10/55,1.644
1349,1/11/55,1.341
1350,1/12/55,1.181
1351,1/13/55,1.162
1352,1/14/55,0.973
1353,1/15/55,0.897
1354,1/16/55,0.812
1355,1/17/55,0.68
1356,1/18/55,0.614
1357,1/19/55,0.605
1358,1/20/55,0.605
1359,1/21/55,0.605
1360,1/22/55,0.595
1361,1/23/55,0.576
1362,1/24/55,0.538
1363,1/25/55,0.529
1364,1/26/55,0.52
1365,1/27/55,0.52
1366,1/28/55,0.51
1367,1/29/55,0.51
1368,1/30/55,0.482
1369,1/31/55,0.406
1370,2/1/55,0.68
1371,2/2/55,3.977
1372,2/3/55,3.032
1373,2/4/55,1.918
1374,2/5/55,1.568
1375,2/6/55,14.387
1376,2/7/55,18.826
1377,2/8/55,6.235
1378,2/9/55,3.571
1379,2/10/55,3.24
1380,2/11/55,9.267
1381,2/12/55,6.291
1382,2/13/55,3.59
1383,2/14/55,2.409
1384,2/15/55,1.908
1385,2/16/55,1.899
1386,2/17/55,5.271
1387,2/18/55,4.1
1388,2/19/55,3.061
1389,2/20/55,3.722
1390,2/21/55,6.168
1391,2/22/55,8.228
1392,2/23/55,8.511
1393,2/24/55,6.074
1394,2/25/55,3.401
1395,2/26/55,2.201
1396,2/27/55,3.042
1397,2/28/55,4.695
1398,3/1/55,9.484
1399,3/2/55,8.303
1400,3/3/55,4.213
1401,3/4/55,3.618
1402,3/5/55,15.265
1403,3/6/55,13.461
1404,3/7/55,8.388
1405,3/8/55,4.27
1406,3/9/55,2.636
1407,3/10/55,2.107
1408,3/11/55,4.326
1409,3/12/55,6.282
1410,3/13/55,3.892
1411,3/14/55,2.305
1412,3/15/55,1.889
1413,3/16/55,3.155
1414,3/17/55,4.222
1415,3/18/55,3.042
1416,3/19/55,2.097
1417,3/20/55,2.069
1418,3/21/55,4.657
1419,3/22/55,10.485
1420,3/23/55,6.159
1421,3/24/55,3.467
1422,3/25/55,2.239
1423,3/26/55,2.04
1424,3/27/55,1.87
1425,3/28/55,1.776
1426,3/29/55,1.54
1427,3/30/55,1.313
1428,3/31/55,1.266
1429,4/1/55,1.2
1430,4/2/55,1.105
1431,4/3/55,1.058
1432,4/4/55,0.869
1433,4/5/55,0.737
1434,4/6/55,1.124
1435,4/7/55,1.578
1436,4/8/55,1.54
1437,4/9/55,1.304
1438,4/10/55,1.171
1439,4/11/55,1.077
1440,4/12/55,0.945
1441,4/13/55,0.822
1442,4/14/55,0.775
1443,4/15/55,0.746
1444,4/16/55,0.727
1445,4/17/55,0.699
1446,4/18/55,0.69
1447,4/19/55,0.708
1448,4/20/55,0.661
1449,4/21/55,0.812
1450,4/22/55,1.398
1451,4/23/55,1.634
1452,4/24/55,1.71
1453,4/25/55,2.664
1454,4/26/55,5.677
1455,4/27/55,5.97
1456,4/28/55,3.93
1457,4/29/55,2.503
1458,4/30/55,1.748
1459,5/1/55,1.379
1460,5/2/55,1.152
1461,5/3/55,0.973
1462,5/4/55,0.879
1463,5/5/55,0.746
1464,5/6/55,0.614
1465,5/7/55,0.51
1466,5/8/55,0.463
1467,5/9/55,0.406
1468,5/10/55,0.359
1469,5/11/55,0.435
1470,5/12/55,0.368
1471,5/13/55,3.457
1472,5/14/55,6.357
1473,5/15/55,3.882
1474,5/16/55,2.295
1475,5/17/55,1.549
1476,5/18/55,1.171
1477,5/19/55,0.945
1478,5/20/55,0.756
1479,5/21/55,0.548
1480,5/22/55,0.472
1481,5/23/55,0.406
1482,5/24/55,0.331
1483,5/25/55,0.312
1484,5/26/55,0.255
1485,5/27/55,0.198
1486,5/28/55,0.161
1487,5/29/55,0.179
1488,5/30/55,0.198
1489,5/31/55,0.161
1490,6/1/55,0.123
1491,6/2/55,0.113
1492,6/3/55,0.104
1493,6/4/55,0.085
1494,6/5/55,0.076
1495,6/6/55,0.085
1496,6/7/55,0.151
1497,6/8/55,0.879
1498,6/9/55,0.331
1499,6/10/55,0.217
1500,6/11/55,0.652
1501,6/12/55,1.237
1502,6/13/55,1.842
1503,6/14/55,2.078
1504,6/15/55,1.899
1505,6/16/55,1.19
1506,6/17/55,0.737
1507,6/18/55,0.444
1508,6/19/55,0.368
1509,6/20/55,0.302
1510,6/21/55,0.236
1511,6/22/55,0.198
1512,6/23/55,0.189
1513,6/24/55,0.161
1514,6/25/55,0.605
1515,6/26/55,0.51
1516,6/27/55,0.302
1517,6/28/55,0.189
1518,6/29/55,0.142
1519,6/30/55,0.123
1520,7/1/55,0.094
1521,7/2/55,0.076
1522,7/3/55,0.217
1523,7/4/55,0.293
1524,7/5/55,0.321
1525,7/6/55,0.208
1526,7/7/55,0.179
1527,7/8/55,0.142
1528,7/9/55,1.067
1529,7/10/55,2.645
1530,7/11/55,1.171
1531,7/12/55,0.595
1532,7/13/55,0.368
1533,7/14/55,0.264
1534,7/15/55,0.198
1535,7/16/55,0.151
1536,7/17/55,0.113
1537,7/18/55,0.085
1538,7/19/55,0.066
1539,7/20/55,0.066
1540,7/21/55,0.057
1541,7/22/55,0.047
1542,7/23/55,0.038
1543,7/24/55,0.179
1544,7/25/55,0.113
1545,7/26/55,0.057
1546,7/27/55,0.038
1547,7/28/55,0.038
1548,7/29/55,0.028
1549,7/30/55,0.009
1550,7/31/55,0.009
1551,8/1/55,0.009
1552,8/2/55,0.009
1553,8/3/55,0.009
1554,8/4/55,0.009
1555,8/5/55,0.047
1556,8/6/55,0.217
1557,8/7/55,0.444
1558,8/8/55,0.453
1559,8/9/55,0.17
1560,8/10/55,0.085
1561,8/11/55,0.047
1562,8/12/55,0.066
1563,8/13/55,6.867
1564,8/14/55,4.563
1565,8/15/55,1.521
1566,8/16/55,0.765
1567,8/17/55,0.68
1568,8/18/55,12.138
1569,8/19/55,6.792
1570,8/20/55,2.343
1571,8/21/55,1.209
1572,8/22/55,0.803
1573,8/23/55,0.623
1574,8/24/55,0.425
1575,8/25/55,0.312
1576,8/26/55,0.236
1577,8/27/55,0.189
1578,8/28/55,0.17
1579,8/29/55,0.142
1580,8/30/55,0.113
1581,8/31/55,0.104
1582,9/1/55,0.094
1583,9/2/55,0.076
1584,9/3/55,0.066
1585,9/4/55,0.066
1586,9/5/55,0.057
1587,9/6/55,0.038
1588,9/7/55,0.028
1589,9/8/55,0.019
1590,9/9/55,0.019
1591,9/10/55,0.019
1592,9/11/55,0.009
1593,9/12/55,0.009
1594,9/13/55,0.009
1595,9/14/55,0.009
1596,9/15/55,0.009
1597,9/16/55,0.009
1598,9/17/55,0.009
1599,9/18/55,0.009
1600,9/19/55,0.019
1601,9/20/55,0
1602,9/21/55,0
1603,9/22/55,0
1604,9/23/55,0.019
1605,9/24/55,0.094
1606,9/25/55,0.009
1607,9/26/55,0.009
1608,9/27/55,0.009
1609,9/28/55,0.009
1610,9/29/55,0.009
1611,9/30/55,0.009
1612,10/1/55,0.009
1613,10/2/55,0.009
1614,10/3/55,0
1615,10/4/55,0
1616,10/5/55,0
1617,10/6/55,0.047
1618,10/7/55,0.028
1619,10/8/55,0.038
1620,10/9/55,0.009
1621,10/10/55,0.009
1622,10/11/55,0
1623,10/12/55,0
1624,10/13/55,0.019
1625,10/14/55,0.142
1626,10/15/55,0.076
1627,10/16/55,0.019
1628,10/17/55,0.019
1629,10/18/55,0.019
1630,10/19/55,0.085
1631,10/20/55,0.094
1632,10/21/55,0.028
1633,10/22/55,0.009
1634,10/23/55,0.009
1635,10/24/55,0.047
1636,10/25/55,0.057
1637,10/26/55,0.028
1638,10/27/55,0.019
1639,10/28/55,0.009
1640,10/29/55,0.009
1641,10/30/55,0.019
1642,10/31/55,0.019
1643,11/1/55,0.009
1644,11/2/55,0.009
1645,11/3/55,0.028
1646,11/4/55,0.009
1647,11/5/55,0.009
1648,11/6/55,0.009
1649,11/7/55,0.019
1650,11/8/55,0.009
1651,11/9/55,0.009
1652,11/10/55,0.009
1653,11/11/55,0.057
1654,11/12/55,0.217
1655,11/13/55,0.142
1656,11/14/55,0.198
1657,11/15/55,0.283
1658,11/16/55,0.69
1659,11/17/55,0.586
1660,11/18/55,0.302
1661,11/19/55,0.264
1662,11/20/55,0.302
1663,11/21/55,0.302
1664,11/22/55,0.435
1665,11/23/55,1.256
1666,11/24/55,1.341
1667,11/25/55,0.831
1668,11/26/55,0.548
1669,11/27/55,0.406
1670,11/28/55,0.331
1671,11/29/55,0.274
1672,11/30/55,0.217
1673,12/1/55,0.17
1674,12/2/55,1.285
1675,12/3/55,3.958
1676,12/4/55,4.251
1677,12/5/55,3.127
1678,12/6/55,1.88
1679,12/7/55,1.426
1680,12/8/55,1.067
1681,12/9/55,0.822
1682,12/10/55,0.595
1683,12/11/55,0.51
1684,12/12/55,0.463
1685,12/13/55,0.368
1686,12/14/55,0.331
1687,12/15/55,0.331
1688,12/16/55,0.312
1689,12/17/55,0.274
1690,12/18/55,0.246
1691,12/19/55,0.227
1692,12/20/55,0.189
1693,12/21/55,0.189
1694,12/22/55,0.208
1695,12/23/55,0.217
1696,12/24/55,1.313
1697,12/25/55,2.258
1698,12/26/55,1.615
1699,12/27/55,1.2
1700,12/28/55,0.964
1701,12/29/55,0.888
1702,12/30/55,0.973
1703,12/31/55,0.973
1704,1/1/56,0.907
1705,1/2/56,0.812
1706,1/3/56,0.737
1707,1/4/56,0.642
1708,1/5/56,0.557
1709,1/6/56,0.51
1710,1/7/56,0.453
1711,1/8/56,0.378
1712,1/9/56,0.397
1713,1/10/56,0.387
1714,1/11/56,0.387
1715,1/12/56,0.368
1716,1/13/56,0.331
1717,1/14/56,0.302
1718,1/15/56,0.312
1719,1/16/56,0.321
1720,1/17/56,0.302
1721,1/18/56,0.283
1722,1/19/56,0.312
1723,1/20/56,0.331
1724,1/21/56,0.321
1725,1/22/56,0.321
1726,1/23/56,0.34
1727,1/24/56,0.331
1728,1/25/56,0.34
1729,1/26/56,0.34
1730,1/27/56,0.312
1731,1/28/56,0.312
1732,1/29/56,14.028
1733,1/30/56,30.88
1734,1/31/56,9.04
1735,2/1/56,3.75
1736,2/2/56,23.729
1737,2/3/56,17.551
1738,2/4/56,8.18
1739,2/5/56,12.072
1740,2/6/56,9.493
1741,2/7/56,15.18
1742,2/8/56,6.131
1743,2/9/56,3.505
1744,2/10/56,2.305
1745,2/11/56,1.823
1746,2/12/56,1.596
1747,2/13/56,1.426
1748,2/14/56,1.776
1749,2/15/56,5.753
1750,2/16/56,5.838
1751,2/17/56,3.797
1752,2/18/56,10.183
1753,2/19/56,8.114
1754,2/20/56,3.939
1755,2/21/56,2.39
1756,2/22/56,1.785
1757,2/23/56,1.313
1758,2/24/56,1.332
1759,2/25/56,7.122
1760,2/26/56,8.955
1761,2/27/56,4.279
1762,2/28/56,3.306
1763,2/29/56,2.985
1764,3/1/56,2.522
1765,3/2/56,2.182
1766,3/3/56,1.974
1767,3/4/56,1.851
1768,3/5/56,1.691
1769,3/6/56,1.729
1770,3/7/56,2.267
1771,3/8/56,9.05
1772,3/9/56,6.849
1773,3/10/56,4.336
1774,3/11/56,3.306
1775,3/12/56,2.569
1776,3/13/56,2.834
1777,3/14/56,18.911
1778,3/15/56,9.975
1779,3/16/56,4.94
1780,3/17/56,3.977
1781,3/18/56,3.401
1782,3/19/56,2.324
1783,3/20/56,1.776
1784,3/21/56,1.615
1785,3/22/56,1.833
1786,3/23/56,2.352
1787,3/24/56,4.289
1788,3/25/56,4.005
1789,3/26/56,3.401
1790,3/27/56,4.251
1791,3/28/56,7.406
1792,3/29/56,10.051
1793,3/30/56,6.716
1794,3/31/56,3.476
1795,4/1/56,2.201
1796,4/2/56,1.899
1797,4/3/56,2.418
1798,4/4/56,3.741
1799,4/5/56,2.853
1800,4/6/56,2.503
1801,4/7/56,6.225
1802,4/8/56,6.027
1803,4/9/56,3.637
1804,4/10/56,2.73
1805,4/11/56,2.447
1806,4/12/56,1.946
1807,4/13/56,1.483
1808,4/14/56,1.219
1809,4/15/56,1.162
1810,4/16/56,1.171
1811,4/17/56,1.152
1812,4/18/56,1.502
1813,4/19/56,1.681
1814,4/20/56,2.021
1815,4/21/56,2.069
1816,4/22/56,1.861
1817,4/23/56,1.511
1818,4/24/56,1.228
1819,4/25/56,1.162
1820,4/26/56,1.237
1821,4/27/56,1.19
1822,4/28/56,1.152
1823,4/29/56,1.115
1824,4/30/56,1.011
1825,5/1/56,0.897
1826,5/2/56,0.916
1827,5/3/56,0.945
1828,5/4/56,0.897
1829,5/5/56,0.879
1830,5/6/56,0.879
1831,5/7/56,9.295
1832,5/8/56,5.961
1833,5/9/56,3.335
1834,5/10/56,2.654
1835,5/11/56,3.259
1836,5/12/56,3.429
1837,5/13/56,4.062
1838,5/14/56,3.079
1839,5/15/56,2.116
1840,5/16/56,2.003
1841,5/17/56,2.239
1842,5/18/56,3.807
1843,5/19/56,3.382
1844,5/20/56,2.201
1845,5/21/56,1.54
1846,5/22/56,1.313
1847,5/23/56,1.219
1848,5/24/56,1.152
1849,5/25/56,1.115
1850,5/26/56,0.973
1851,5/27/56,5.167
1852,5/28/56,34.857
1853,5/29/56,8.029
1854,5/30/56,3.59
1855,5/31/56,2.107
1856,6/1/56,10.249
1857,6/2/56,11.014
1858,6/3/56,17.003
1859,6/4/56,6.253
1860,6/5/56,3.155
1861,6/6/56,1.861
1862,6/7/56,1.237
1863,6/8/56,0.888
1864,6/9/56,0.652
1865,6/10/56,0.491
1866,6/11/56,0.387
1867,6/12/56,0.312
1868,6/13/56,0.293
1869,6/14/56,0.595
1870,6/15/56,0.491
1871,6/16/56,0.321
1872,6/17/56,0.34
1873,6/18/56,0.642
1874,6/19/56,0.718
1875,6/20/56,0.557
1876,6/21/56,1.493
1877,6/22/56,2.107
1878,6/23/56,1.322
1879,6/24/56,1.171
1880,6/25/56,2.73
1881,6/26/56,2.371
1882,6/27/56,1.445
1883,6/28/56,1.03
1884,6/29/56,0.671
1885,6/30/56,0.463
1886,7/1/56,0.378
1887,7/2/56,0.302
1888,7/3/56,0.246
1889,7/4/56,0.208
1890,7/5/56,0.198
1891,7/6/56,0.255
1892,7/7/56,0.179
1893,7/8/56,0.435
1894,7/9/56,1.776
1895,7/10/56,1.058
1896,7/11/56,0.671
1897,7/12/56,0.453
1898,7/13/56,0.378
1899,7/14/56,0.302
1900,7/15/56,0.227
1901,7/16/56,0.198
1902,7/17/56,0.227
1903,7/18/56,0.208
1904,7/19/56,0.142
1905,7/20/56,0.113
1906,7/21/56,0.104
1907,7/22/56,0.132
1908,7/23/56,0.283
1909,7/24/56,0.557
1910,7/25/56,0.737
1911,7/26/56,0.444
1912,7/27/56,18.704
1913,7/28/56,5.063
1914,7/29/56,2.295
1915,7/30/56,1.407
1916,7/31/56,0.907
1917,8/1/56,0.935
1918,8/2/56,2.891
1919,8/3/56,2.409
1920,8/4/56,1.502
1921,8/5/56,3.939
1922,8/6/56,19.308
1923,8/7/56,9.248
1924,8/8/56,5.762
1925,8/9/56,2.579
1926,8/10/56,1.36
1927,8/11/56,0.897
1928,8/12/56,0.652
1929,8/13/56,0.52
1930,8/14/56,0.529
1931,8/15/56,0.387
1932,8/16/56,0.283
1933,8/17/56,0.217
1934,8/18/56,0.179
1935,8/19/56,0.161
1936,8/20/56,0.907
1937,8/21/56,2.494
1938,8/22/56,1.672
1939,8/23/56,0.935
1940,8/24/56,0.623
1941,8/25/56,0.397
1942,8/26/56,0.312
1943,8/27/56,0.236
1944,8/28/56,0.208
1945,8/29/56,0.189
1946,8/30/56,0.189
1947,8/31/56,0.142
1948,9/1/56,0.142
1949,9/2/56,0.142
1950,9/3/56,0.085
1951,9/4/56,0.076
1952,9/5/56,0.066
1953,9/6/56,0.586
1954,9/7/56,0.274
1955,9/8/56,0.142
1956,9/9/56,0.094
1957,9/10/56,0.076
1958,9/11/56,0.076
1959,9/12/56,0.066
1960,9/13/56,0.057
1961,9/14/56,0.038
1962,9/15/56,0.094
1963,9/16/56,0.094
1964,9/17/56,0.066
1965,9/18/56,0.066
1966,9/19/56,0.057
1967,9/20/56,0.057
1968,9/21/56,0.038
1969,9/22/56,0.047
1970,9/23/56,0.057
1971,9/24/56,0.085
1972,9/25/56,0.047
1973,9/26/56,0.038
1974,9/27/56,0.085
1975,9/28/56,0.104
1976,9/29/56,0.076
1977,9/30/56,0.057
1978,10/1/56,0.038
1979,10/2/56,0.038
1980,10/3/56,0.047
1981,10/4/56,0.132
1982,10/5/56,0.104
1983,10/6/56,0.113
1984,10/7/56,0.236
1985,10/8/56,0.189
1986,10/9/56,0.132
1987,10/10/56,0.104
1988,10/11/56,0.085
1989,10/12/56,0.066
1990,10/13/56,0.057
1991,10/14/56,0.057
1992,10/15/56,0.057
1993,10/16/56,0.057
1994,10/17/56,0.047
1995,10/18/56,0.047
1996,10/19/56,0.047
1997,10/20/56,0.047
1998,10/21/56,0.038
1999,10/22/56,0.038
2000,10/23/56,0.264
2001,10/24/56,0.331
2002,10/25/56,0.246
2003,10/26/56,0.208
2004,10/27/56,0.331
2005,10/28/56,0.359
2006,10/29/56,0.321
2007,10/30/56,0.283
2008,10/31/56,0.255
2009,11/1/56,0.378
2010,11/2/56,0.642
2011,11/3/56,0.633
2012,11/4/56,0.529
2013,11/5/56,0.463
2014,11/6/56,0.416
2015,11/7/56,0.368
2016,11/8/56,0.321
2017,11/9/56,0.283
2018,11/10/56,0.264
2019,11/11/56,0.236
2020,11/12/56,0.217
2021,11/13/56,0.189
2022,11/14/56,0.179
2023,11/15/56,0.17
2024,11/16/56,0.246
2025,11/17/56,0.255
2026,11/18/56,0.274
2027,11/19/56,0.255
2028,11/20/56,0.264
2029,11/21/56,0.491
2030,11/22/56,1.209
2031,11/23/56,1.209
2032,11/24/56,1.086
2033,11/25/56,0.916
2034,11/26/56,0.765
2035,11/27/56,0.642
2036,11/28/56,0.538
2037,11/29/56,0.51
2038,11/30/56,0.482
2039,12/1/56,0.444
2040,12/2/56,0.453
2041,12/3/56,0.812
2042,12/4/56,1.757
2043,12/5/56,1.908
2044,12/6/56,1.71
2045,12/7/56,1.426
2046,12/8/56,1.578
2047,12/9/56,7.699
2048,12/10/56,8.7
2049,12/11/56,4.109
2050,12/12/56,3.637
2051,12/13/56,4.194
2052,12/14/56,13.574
2053,12/15/56,8.993
2054,12/16/56,6.187
2055,12/17/56,4.666
2056,12/18/56,2.862
2057,12/19/56,1.88
2058,12/20/56,1.578
2059,12/21/56,3.92
2060,12/22/56,6.263
2061,12/23/56,6.556
2062,12/24/56,7.614
2063,12/25/56,5.526
2064,12/26/56,3.599
2065,12/27/56,2.456
2066,12/28/56,1.842
2067,12/29/56,1.587
2068,12/30/56,1.464
2069,12/31/56,1.455
2070,1/1/57,1.247
2071,1/2/57,1.134
2072,1/3/57,1.086
2073,1/4/57,1.039
2074,1/5/57,0.935
2075,1/6/57,0.841
2076,1/7/57,0.812
2077,1/8/57,0.727
2078,1/9/57,3.136
2079,1/10/57,21.972
2080,1/11/57,7.576
2081,1/12/57,3.949
2082,1/13/57,2.447
2083,1/14/57,1.729
2084,1/15/57,1.322
2085,1/16/57,1.105
2086,1/17/57,0.897
2087,1/18/57,0.756
2088,1/19/57,0.614
2089,1/20/57,0.548
2090,1/21/57,0.756
2091,1/22/57,4.015
2092,1/23/57,18.874
2093,1/24/57,7.293
2094,1/25/57,3.939
2095,1/26/57,2.324
2096,1/27/57,1.776
2097,1/28/57,4.128
2098,1/29/57,20.319
2099,1/30/57,12.639
2100,1/31/57,5.073
2101,2/1/57,7.614
2102,2/2/57,13.149
2103,2/3/57,5.621
2104,2/4/57,3.202
2105,2/5/57,2.295
2106,2/6/57,3.693
2107,2/7/57,3.996
2108,2/8/57,2.834
2109,2/9/57,18.222
2110,2/10/57,40.534
2111,2/11/57,8.209
2112,2/12/57,3.92
2113,2/13/57,2.56
2114,2/14/57,1.889
2115,2/15/57,1.483
2116,2/16/57,1.313
2117,2/17/57,1.152
2118,2/18/57,1.049
2119,2/19/57,1.152
2120,2/20/57,1.152
2121,2/21/57,1.152
2122,2/22/57,1.162
2123,2/23/57,1.521
2124,2/24/57,2.796
2125,2/25/57,4.279
2126,2/26/57,3.325
2127,2/27/57,2.966
2128,2/28/57,3.41
2129,3/1/57,4.345
2130,3/2/57,4.251
2131,3/3/57,2.957
2132,3/4/57,2.182
2133,3/5/57,1.748
2134,3/6/57,1.493
2135,3/7/57,1.341
2136,3/8/57,1.266
2137,3/9/57,1.181
2138,3/10/57,1.03
2139,3/11/57,1.058
2140,3/12/57,1.653
2141,3/13/57,1.795
2142,3/14/57,1.644
2143,3/15/57,1.407
2144,3/16/57,1.171
2145,3/17/57,1.058
2146,3/18/57,0.954
2147,3/19/57,0.926
2148,3/20/57,0.973
2149,3/21/57,1.011
2150,3/22/57,1.304
2151,3/23/57,1.578
2152,3/24/57,1.606
2153,3/25/57,1.483
2154,3/26/57,1.426
2155,3/27/57,3.259
2156,3/28/57,4.175
2157,3/29/57,3.146
2158,3/30/57,2.588
2159,3/31/57,2.258
2160,4/1/57,1.993
2161,4/2/57,2.994
2162,4/3/57,4.77
2163,4/4/57,3.41
2164,4/5/57,3.59
2165,4/6/57,6.367
2166,4/7/57,4.733
2167,4/8/57,5.488
2168,4/9/57,7.085
2169,4/10/57,4.751
2170,4/11/57,3.306
2171,4/12/57,2.324
2172,4/13/57,1.719
2173,4/14/57,1.332
2174,4/15/57,1.077
2175,4/16/57,0.964
2176,4/17/57,0.86
2177,4/18/57,0.756
2178,4/19/57,0.661
2179,4/20/57,0.605
2180,4/21/57,0.576
2181,4/22/57,0.586
2182,4/23/57,0.642
2183,4/24/57,0.633
2184,4/25/57,1.426
2185,4/26/57,10.24
2186,4/27/57,4.988
2187,4/28/57,2.928
2188,4/29/57,2.003
2189,4/30/57,1.483
2190,5/1/57,1.2
2191,5/2/57,1.011
2192,5/3/57,0.869
2193,5/4/57,0.737
2194,5/5/57,0.595
2195,5/6/57,0.482
2196,5/7/57,0.425
2197,5/8/57,0.378
2198,5/9/57,0.34
2199,5/10/57,0.302
2200,5/11/57,0.283
2201,5/12/57,0.264
2202,5/13/57,0.227
2203,5/14/57,0.302
2204,5/15/57,0.321
2205,5/16/57,0.227
2206,5/17/57,0.208
2207,5/18/57,0.916
2208,5/19/57,2.04
2209,5/20/57,4.676
2210,5/21/57,4.137
2211,5/22/57,2.796
2212,5/23/57,1.634
2213,5/24/57,1.096
2214,5/25/57,0.803
2215,5/26/57,0.642
2216,5/27/57,0.51
2217,5/28/57,0.368
2218,5/29/57,0.283
2219,5/30/57,0.236
2220,5/31/57,0.198
2221,6/1/57,0.189
2222,6/2/57,0.198
2223,6/3/57,0.17
2224,6/4/57,0.151
2225,6/5/57,0.416
2226,6/6/57,0.264
2227,6/7/57,0.208
2228,6/8/57,0.406
2229,6/9/57,0.359
2230,6/10/57,0.246
2231,6/11/57,0.227
2232,6/12/57,0.264
2233,6/13/57,8.549
2234,6/14/57,17.136
2235,6/15/57,3.665
2236,6/16/57,1.719
2237,6/17/57,1.03
2238,6/18/57,0.718
2239,6/19/57,0.652
2240,6/20/57,0.453
2241,6/21/57,0.331
2242,6/22/57,0.255
2243,6/23/57,0.227
2244,6/24/57,0.217
2245,6/25/57,0.236
2246,6/26/57,0.179
2247,6/27/57,0.132
2248,6/28/57,0.161
2249,6/29/57,0.435
2250,6/30/57,1.559
2251,7/1/57,0.652
2252,7/2/57,0.321
2253,7/3/57,0.227
2254,7/4/57,0.17
2255,7/5/57,0.142
2256,7/6/57,0.123
2257,7/7/57,0.104
2258,7/8/57,0.085
2259,7/9/57,0.737
2260,7/10/57,1.351
2261,7/11/57,0.586
2262,7/12/57,0.331
2263,7/13/57,0.227
2264,7/14/57,0.17
