,datetime,q
1070,1965-12-06,1.164
1071,1965-12-07,1.024
1072,1965-12-08,0.935
1073,1965-12-09,0.879
1074,1965-12-10,0.859
1075,1965-12-11,0.834
1076,1965-12-12,0.756
1077,1965-12-13,0.765
1078,1965-12-14,0.771
1079,1965-12-15,0.747
1080,1965-12-16,0.742
1081,1965-12-17,0.747
1082,1965-12-18,0.762
1083,1965-12-19,0.742
1084,1965-12-20,0.677
1085,1965-12-21,0.661
1086,1965-12-22,0.625
1087,1965-12-23,0.606
1088,1965-12-24,0.618
1089,1965-12-25,1.908
1090,1965-12-26,2.063
1091,1965-12-27,1.424
1092,1965-12-28,1.093
1093,1965-12-29,0.959
1094,1965-12-30,0.877
1095,1965-12-31,1.426
1096,1966-01-01,7.246
1097,1966-01-02,3.859
1098,1966-01-03,2.451
1099,1966-01-04,1.807
1100,1966-01-05,1.497
1101,1966-01-06,1.34
1102,1966-01-07,1.186
1103,1966-01-08,1.082
1104,1966-01-09,0.931
1105,1966-01-10,0.862
1106,1966-01-11,0.84
1107,1966-01-12,0.749
1108,1966-01-13,0.696
1109,1966-01-14,0.701
1110,1966-01-15,0.667
1111,1966-01-16,0.609
1112,1966-01-17,0.578
1113,1966-01-18,0.564
1114,1966-01-19,0.547
1115,1966-01-20,0.522
1116,1966-01-21,0.511
1117,1966-01-22,0.504
1118,1966-01-23,0.503
1119,1966-01-24,0.501
1120,1966-01-25,0.465
1121,1966-01-26,0.45
1122,1966-01-27,0.45
1123,1966-01-28,0.443
1124,1966-01-29,0.431
1125,1966-01-30,0.438
1126,1966-01-31,0.435
1127,1966-02-01,0.395
1128,1966-02-02,0.378
1129,1966-02-03,0.384
1130,1966-02-04,0.384
1131,1966-02-05,0.384
1132,1966-02-06,0.373
1133,1966-02-07,0.364
1134,1966-02-08,0.364
1135,1966-02-09,0.364
1136,1966-02-10,0.543
1137,1966-02-11,3.687
1138,1966-02-12,2.166
1139,1966-02-13,1.388
1140,1966-02-14,1.207
1141,1966-02-15,0.98
1142,1966-02-16,0.886
1143,1966-02-17,0.851
1144,1966-02-18,0.766
1145,1966-02-19,0.711
1146,1966-02-20,0.664
1147,1966-02-21,0.609
1148,1966-02-22,0.576
1149,1966-02-23,0.549
1150,1966-02-24,0.549
1151,1966-02-25,0.558
1152,1966-02-26,0.534
1153,1966-02-27,0.503
1154,1966-02-28,0.508
1155,1966-03-01,5.585
1156,1966-03-02,3.035
1157,1966-03-03,1.933
1158,1966-03-04,1.858
1159,1966-03-05,4.74
1160,1966-03-06,5.511
1161,1966-03-07,3.172
1162,1966-03-08,2.198
1163,1966-03-09,1.833
1164,1966-03-10,1.764
1165,1966-03-11,1.663
1166,1966-03-12,1.433
1167,1966-03-13,1.356
1168,1966-03-14,1.276
1169,1966-03-15,1.165
1170,1966-03-16,1.082
1171,1966-03-17,1.162
1172,1966-03-18,2.043
1173,1966-03-19,3.024
1174,1966-03-20,3.086
1175,1966-03-21,3.123
1176,1966-03-22,3.682
1177,1966-03-23,4.107
1178,1966-03-24,4.353
1179,1966-03-25,25.519
1180,1966-03-26,8.555
1181,1966-03-27,4.722
1182,1966-03-28,3.801
1183,1966-03-29,3.372
1184,1966-03-30,2.287
1185,1966-03-31,2.26
1186,1966-04-01,2.173
1187,1966-04-02,2.019
1188,1966-04-03,1.775
1189,1966-04-04,2.005
1190,1966-04-05,2.147
1191,1966-04-06,2.427
1192,1966-04-07,2.985
1193,1966-04-08,3.144
1194,1966-04-09,2.537
1195,1966-04-10,2.524
1196,1966-04-11,2.543
1197,1966-04-12,2.764
1198,1966-04-13,3.192
1199,1966-04-14,5.167
1200,1966-04-15,9.976
1201,1966-04-16,12.884
1202,1966-04-17,16.157
1203,1966-04-18,15.961
1204,1966-04-19,15.251
1205,1966-04-20,9.824
1206,1966-04-21,6.436
1207,1966-04-22,12.565
1208,1966-04-23,11.866
1209,1966-04-24,13.426
1210,1966-04-25,13.078
1211,1966-04-26,7.956
1212,1966-04-27,5.084
1213,1966-04-28,3.759
1214,1966-04-29,3.073
1215,1966-04-30,4.263
1216,1966-05-01,12.038
1217,1966-05-02,5.803
1218,1966-05-03,4.132
1219,1966-05-04,3.811
1220,1966-05-05,3.054
1221,1966-05-06,3.795
1222,1966-05-07,3.116
1223,1966-05-08,2.566
1224,1966-05-09,2.437
1225,1966-05-10,2.177
1226,1966-05-11,3.418
1227,1966-05-12,3.838
1228,1966-05-13,8.839
1229,1966-05-14,8.618
1230,1966-05-15,6.573
1231,1966-05-16,4.686
1232,1966-05-17,4.307
1233,1966-05-18,3.383
1234,1966-05-19,6.184
1235,1966-05-20,6.562
1236,1966-05-21,4.094
1237,1966-05-22,3.127
1238,1966-05-23,2.495
1239,1966-05-24,2.1
1240,1966-05-25,1.825
1241,1966-05-26,1.506
1242,1966-05-27,1.229
1243,1966-05-28,1.303
1244,1966-05-29,1.345
1245,1966-05-30,1.017
1246,1966-05-31,0.856
1247,1966-06-01,0.761
1248,1966-06-02,0.675
1249,1966-06-03,0.564
1250,1966-06-04,0.461
1251,1966-06-05,0.465
1252,1966-06-06,3.232
1253,1966-06-07,1.175
1254,1966-06-08,0.779
1255,1966-06-09,0.603
1256,1966-06-10,9.608
1257,1966-06-11,5.457
1258,1966-06-12,2.4
1259,1966-06-13,1.656
1260,1966-06-14,1.398
1261,1966-06-15,1.385
1262,1966-06-16,2.405
1263,1966-06-17,2.5
1264,1966-06-18,1.333
1265,1966-06-19,0.853
1266,1966-06-20,0.611
1267,1966-06-21,0.436
1268,1966-06-22,0.315
1269,1966-06-23,0.239
1270,1966-06-24,0.175
1271,1966-06-25,0.279
1272,1966-06-26,0.54
1273,1966-06-27,0.344
1274,1966-06-28,0.151
1275,1966-06-29,0.157
1276,1966-06-30,0.305
1277,1966-07-01,0.128
1278,1966-07-02,0.066
1279,1966-07-03,0.039
1280,1966-07-04,0.036
1281,1966-07-05,0.019
1282,1966-07-06,2.574
1283,1966-07-07,2.315
1284,1966-07-08,0.587
1285,1966-07-09,0.258
1286,1966-07-10,0.196
1287,1966-07-11,0.898
1288,1966-07-12,0.37
1289,1966-07-13,0.264
1290,1966-07-14,0.16
1291,1966-07-15,0.087
1292,1966-07-16,0.051
1293,1966-07-17,0.034
1294,1966-07-18,0.025
1295,1966-07-19,0.093
1296,1966-07-20,0.233
1297,1966-07-21,0.079
1298,1966-07-22,0.054
1299,1966-07-23,0.037
1300,1966-07-24,0.022
1301,1966-07-25,0.012
1302,1966-07-26,0.007
1303,1966-07-27,0.005
1304,1966-07-28,0.024
1305,1966-07-29,0.063
1306,1966-07-30,0.022
1307,1966-07-31,0.01
1308,1966-08-01,0.006
1309,1966-08-02,0.026
1310,1966-08-03,0.256
1311,1966-08-04,0.039
1312,1966-08-05,0.012
1313,1966-08-06,0.002
1314,1966-08-07,0.0
1315,1966-08-08,0.001
1316,1966-08-09,0.0
1317,1966-08-10,0.0
1318,1966-08-11,2.313
1319,1966-08-12,3.209
1320,1966-08-13,1.726
1321,1966-08-14,0.44
1322,1966-08-15,0.212
1323,1966-08-16,0.21
1324,1966-08-17,0.297
1325,1966-08-18,0.17
1326,1966-08-19,0.076
1327,1966-08-20,0.041
1328,1966-08-21,0.024
1329,1966-08-22,3.887
1330,1966-08-23,12.553
1331,1966-08-24,2.856
1332,1966-08-25,1.2
1333,1966-08-26,0.727
1334,1966-08-27,0.482
1335,1966-08-28,0.421
1336,1966-08-29,0.233
1337,1966-08-30,0.175
1338,1966-08-31,0.253
1339,1966-09-01,0.134
1340,1966-09-02,0.073
1341,1966-09-03,0.068
1342,1966-09-04,5.741
1343,1966-09-05,4.168
1344,1966-09-06,1.304
1345,1966-09-07,0.644
1346,1966-09-08,0.408
1347,1966-09-09,0.276
1348,1966-09-10,0.192
1349,1966-09-11,0.131
1350,1966-09-12,0.112
1351,1966-09-13,0.117
1352,1966-09-14,0.215
1353,1966-09-15,0.28
1354,1966-09-16,0.164
1355,1966-09-17,0.092
1356,1966-09-18,0.067
1357,1966-09-19,0.064
1358,1966-09-20,0.061
1359,1966-09-21,0.118
1360,1966-09-22,4.169
1361,1966-09-23,3.279
1362,1966-09-24,1.394
1363,1966-09-25,0.829
1364,1966-09-26,0.572
1365,1966-09-27,0.455
1366,1966-09-28,0.379
1367,1966-09-29,0.349
1368,1966-09-30,0.935
1369,1966-10-01,1.004
1370,1966-10-02,1.061
1371,1966-10-03,0.683
1372,1966-10-04,0.602
1373,1966-10-05,1.997
1374,1966-10-06,1.192
1375,1966-10-07,0.865
1376,1966-10-08,0.691
1377,1966-10-09,0.578
1378,1966-10-10,0.698
1379,1966-10-11,0.823
1380,1966-10-12,0.719
1381,1966-10-13,0.643
1382,1966-10-14,0.586
1383,1966-10-15,0.575
1384,1966-10-16,0.688
1385,1966-10-17,0.625
1386,1966-10-18,0.555
1387,1966-10-19,1.203
1388,1966-10-20,18.055
1389,1966-10-21,4.783
1390,1966-10-22,2.803
1391,1966-10-23,1.994
1392,1966-10-24,1.555
1393,1966-10-25,1.291
1394,1966-10-26,1.132
1395,1966-10-27,1.014
1396,1966-10-28,0.942
1397,1966-10-29,0.85
1398,1966-10-30,0.763
1399,1966-10-31,0.728
1400,1966-11-01,0.704
1401,1966-11-02,4.405
1402,1966-11-03,53.336
1403,1966-11-04,10.831
1404,1966-11-05,4.709
1405,1966-11-06,3.367
1406,1966-11-07,2.89
1407,1966-11-08,2.924
1408,1966-11-09,3.108
1409,1966-11-10,3.376
1410,1966-11-11,11.24
1411,1966-11-12,4.857
1412,1966-11-13,3.154
1413,1966-11-14,2.435
1414,1966-11-15,2.018
1415,1966-11-16,1.709
1416,1966-11-17,1.567
1417,1966-11-18,1.952
1418,1966-11-19,1.718
1419,1966-11-20,1.373
1420,1966-11-21,1.235
1421,1966-11-22,1.126
1422,1966-11-23,1.088
1423,1966-11-24,1.056
1424,1966-11-25,1.033
1425,1966-11-26,1.124
1426,1966-11-27,1.006
1427,1966-11-28,1.027
1428,1966-11-29,3.271
1429,1966-11-30,4.109
1430,1966-12-01,2.558
1431,1966-12-02,1.946
1432,1966-12-03,1.462
1433,1966-12-04,1.27
1434,1966-12-05,1.129
1435,1966-12-06,1.088
1436,1966-12-07,1.026
1437,1966-12-08,8.024
1438,1966-12-09,10.036
1439,1966-12-10,4.793
1440,1966-12-11,3.596
1441,1966-12-12,2.564
1442,1966-12-13,2.013
1443,1966-12-14,1.817
1444,1966-12-15,1.519
1445,1966-12-16,1.34
1446,1966-12-17,1.288
1447,1966-12-18,1.241
1448,1966-12-19,0.996
1449,1966-12-20,0.807
1450,1966-12-21,0.764
1451,1966-12-22,0.737
1452,1966-12-23,0.654
1453,1966-12-24,0.606
1454,1966-12-25,0.666
1455,1966-12-26,0.656
1456,1966-12-27,0.625
1457,1966-12-28,0.608
1458,1966-12-29,0.629
1459,1966-12-30,0.613
1460,1966-12-31,0.584
1461,1967-01-01,0.583
1462,1967-01-02,0.583
1463,1967-01-03,0.575
1464,1967-01-04,0.583
1465,1967-01-05,0.583
1466,1967-01-06,0.583
1467,1967-01-07,0.583
1468,1967-01-08,0.583
1469,1967-01-09,0.572
1470,1967-01-10,0.566
1471,1967-01-11,0.558
1472,1967-01-12,0.533
1473,1967-01-13,0.516
1474,1967-01-14,0.51
1475,1967-01-15,0.518
1476,1967-01-16,0.506
1477,1967-01-17,0.494
1478,1967-01-18,0.473
1479,1967-01-19,0.438
1480,1967-01-20,0.431
1481,1967-01-21,0.429
1482,1967-01-22,0.42
1483,1967-01-23,1.072
1484,1967-01-24,2.931
1485,1967-01-25,2.073
1486,1967-01-26,1.816
1487,1967-01-27,1.613
1488,1967-01-28,1.403
1489,1967-01-29,1.165
1490,1967-01-30,0.983
1491,1967-01-31,1.025
1492,1967-02-01,0.794
1493,1967-02-02,0.762
1494,1967-02-03,0.726
1495,1967-02-04,0.672
1496,1967-02-05,0.674
1497,1967-02-06,0.634
1498,1967-02-07,0.59
1499,1967-02-08,0.573
1500,1967-02-09,0.563
1501,1967-02-10,0.557
1502,1967-02-11,0.546
1503,1967-02-12,0.492
1504,1967-02-13,0.46
1505,1967-02-14,0.455
1506,1967-02-15,0.562
1507,1967-02-16,1.073
1508,1967-02-17,0.668
1509,1967-02-18,0.573
1510,1967-02-19,0.511
1511,1967-02-20,0.5
1512,1967-02-21,0.492
1513,1967-02-22,0.463
1514,1967-02-23,0.46
1515,1967-02-24,0.451
1516,1967-02-25,0.442
1517,1967-02-26,0.43
1518,1967-02-27,0.418
1519,1967-02-28,0.427
1520,1967-03-01,0.431
1521,1967-03-02,0.431
1522,1967-03-03,0.431
1523,1967-03-04,0.431
1524,1967-03-05,0.431
1525,1967-03-06,0.431
1526,1967-03-07,0.431
1527,1967-03-08,0.42
1528,1967-03-09,0.411
1529,1967-03-10,0.677
1530,1967-03-11,2.088
1531,1967-03-12,1.825
1532,1967-03-13,1.123
1533,1967-03-14,1.632
1534,1967-03-15,1.613
1535,1967-03-16,1.205
1536,1967-03-17,1.034
1537,1967-03-18,0.909
1538,1967-03-19,0.854
1539,1967-03-20,0.837
1540,1967-03-21,0.769
1541,1967-03-22,0.737
1542,1967-03-23,0.688
1543,1967-03-24,0.683
1544,1967-03-25,0.69
1545,1967-03-26,0.895
1546,1967-03-27,1.195
1547,1967-03-28,2.87
1548,1967-03-29,6.18
1549,1967-03-30,5.718
1550,1967-03-31,4.856
1551,1967-04-01,15.09
1552,1967-04-02,36.107
1553,1967-04-03,43.719
1554,1967-04-04,11.57
1555,1967-04-05,8.768
1556,1967-04-06,7.458
1557,1967-04-07,4.585
1558,1967-04-08,3.458
1559,1967-04-09,3.664
1560,1967-04-10,20.372
1561,1967-04-11,8.095
1562,1967-04-12,4.764
1563,1967-04-13,4.37
1564,1967-04-14,6.079
1565,1967-04-15,7.361
1566,1967-04-16,4.667
1567,1967-04-17,3.338
1568,1967-04-18,2.914
1569,1967-04-19,2.775
1570,1967-04-20,3.852
1571,1967-04-21,5.411
1572,1967-04-22,8.661
1573,1967-04-23,7.719
1574,1967-04-24,5.316
1575,1967-04-25,5.533
1576,1967-04-26,7.16
1577,1967-04-27,7.066
1578,1967-04-28,6.675
1579,1967-04-29,6.545
1580,1967-04-30,6.531
1581,1967-05-01,6.832
1582,1967-05-02,6.048
1583,1967-05-03,17.925
1584,1967-05-04,7.409
1585,1967-05-05,5.259
1586,1967-05-06,3.921
1587,1967-05-07,3.13
1588,1967-05-08,3.23
1589,1967-05-09,3.051
1590,1967-05-10,2.834
1591,1967-05-11,3.352
1592,1967-05-12,6.806
1593,1967-05-13,4.012
1594,1967-05-14,3.148
1595,1967-05-15,6.051
1596,1967-05-16,6.131
1597,1967-05-17,3.747
1598,1967-05-18,3.075
1599,1967-05-19,5.413
1600,1967-05-20,6.012
1601,1967-05-21,3.74
1602,1967-05-22,2.89
1603,1967-05-23,2.4
1604,1967-05-24,1.991
1605,1967-05-25,2.531
1606,1967-05-26,4.435
1607,1967-05-27,3.128
1608,1967-05-28,2.455
1609,1967-05-29,2.038
1610,1967-05-30,1.781
1611,1967-05-31,1.567
1612,1967-06-01,1.385
1613,1967-06-02,1.246
1614,1967-06-03,1.117
1615,1967-06-04,0.967
1616,1967-06-05,0.8
1617,1967-06-06,0.657
1618,1967-06-07,0.519
1619,1967-06-08,1.407
1620,1967-06-09,1.608
1621,1967-06-10,0.908
1622,1967-06-11,0.663
1623,1967-06-12,0.639
1624,1967-06-13,0.543
1625,1967-06-14,0.571
1626,1967-06-15,0.685
1627,1967-06-16,0.818
1628,1967-06-17,0.783
1629,1967-06-18,1.378
1630,1967-06-19,0.667
1631,1967-06-20,0.461
1632,1967-06-21,0.52
1633,1967-06-22,0.613
1634,1967-06-23,1.364
1635,1967-06-24,0.836
1636,1967-06-25,0.98
1637,1967-06-26,0.935
1638,1967-06-27,0.467
1639,1967-06-28,0.283
1640,1967-06-29,0.189
1641,1967-06-30,0.163
1642,1967-07-01,0.219
1643,1967-07-02,0.169
1644,1967-07-03,0.437
1645,1967-07-04,0.334
1646,1967-07-05,0.662
1647,1967-07-06,0.417
1648,1967-07-07,0.212
1649,1967-07-08,0.13
1650,1967-07-09,0.158
1651,1967-07-10,0.271
1652,1967-07-11,0.111
1653,1967-07-12,0.18
1654,1967-07-13,0.14
1655,1967-07-14,0.067
1656,1967-07-15,0.068
1657,1967-07-16,3.224
1658,1967-07-17,1.524
1659,1967-07-18,0.562
1660,1967-07-19,0.374
1661,1967-07-20,0.257
1662,1967-07-21,0.196
1663,1967-07-22,0.156
1664,1967-07-23,0.184
1665,1967-07-24,0.298
1666,1967-07-25,0.487
1667,1967-07-26,0.573
1668,1967-07-27,0.223
1669,1967-07-28,0.351
1670,1967-07-29,0.422
1671,1967-07-30,0.192
1672,1967-07-31,0.122
1673,1967-08-01,0.129
1674,1967-08-02,0.128
1675,1967-08-03,0.125
1676,1967-08-04,0.114
1677,1967-08-05,0.094
1678,1967-08-06,0.074
1679,1967-08-07,0.051
1680,1967-08-08,0.03
1681,1967-08-09,0.037
1682,1967-08-10,0.249
1683,1967-08-11,0.091
1684,1967-08-12,0.052
1685,1967-08-13,0.044
1686,1967-08-14,0.063
1687,1967-08-15,0.032
1688,1967-08-16,0.015
1689,1967-08-17,0.009
1690,1967-08-18,0.009
1691,1967-08-19,1.171
1692,1967-08-20,1.035
1693,1967-08-21,0.526
1694,1967-08-22,0.225
1695,1967-08-23,0.197
1696,1967-08-24,0.086
1697,1967-08-25,0.057
1698,1967-08-26,0.048
1699,1967-08-27,1.79
1700,1967-08-28,5.419
1701,1967-08-29,0.978
1702,1967-08-30,0.426
1703,1967-08-31,0.318
1704,1967-09-01,0.255
1705,1967-09-02,0.189
1706,1967-09-03,0.217
1707,1967-09-04,0.285
1708,1967-09-05,0.282
1709,1967-09-06,0.171
1710,1967-09-07,0.106
1711,1967-09-08,0.069
1712,1967-09-09,0.049
1713,1967-09-10,1.394
1714,1967-09-11,0.484
1715,1967-09-12,0.205
1716,1967-09-13,0.095
1717,1967-09-14,0.057
1718,1967-09-15,0.035
1719,1967-09-16,0.03
1720,1967-09-17,0.026
1721,1967-09-18,0.02
1722,1967-09-19,0.02
1723,1967-09-20,0.018
1724,1967-09-21,0.022
1725,1967-09-22,0.199
1726,1967-09-23,0.091
1727,1967-09-24,0.116
1728,1967-09-25,0.315
1729,1967-09-26,0.128
1730,1967-09-27,0.077
1731,1967-09-28,0.093
1732,1967-09-29,11.749
1733,1967-09-30,19.27
1734,1967-10-01,3.305
1735,1967-10-02,2.08
1736,1967-10-03,1.22
1737,1967-10-04,0.803
1738,1967-10-05,0.63
1739,1967-10-06,0.557
1740,1967-10-07,0.499
1741,1967-10-08,0.473
1742,1967-10-09,0.561
1743,1967-10-10,8.118
1744,1967-10-11,15.187
1745,1967-10-12,3.925
1746,1967-10-13,2.307
1747,1967-10-14,1.719
1748,1967-10-15,1.601
1749,1967-10-16,1.332
1750,1967-10-17,1.192
1751,1967-10-18,3.133
1752,1967-10-19,7.937
1753,1967-10-20,3.291
1754,1967-10-21,2.682
1755,1967-10-22,2.581
1756,1967-10-23,1.902
1757,1967-10-24,1.573
1758,1967-10-25,1.406
1759,1967-10-26,17.234
1760,1967-10-27,5.13
1761,1967-10-28,3.117
1762,1967-10-29,2.215
1763,1967-10-30,1.824
1764,1967-10-31,1.592
1765,1967-11-01,1.432
1766,1967-11-02,1.385
1767,1967-11-03,7.518
1768,1967-11-04,6.54
1769,1967-11-05,6.037
1770,1967-11-06,3.277
1771,1967-11-07,2.389
1772,1967-11-08,1.935
1773,1967-11-09,1.637
1774,1967-11-10,1.432
1775,1967-11-11,1.278
1776,1967-11-12,1.68
1777,1967-11-13,3.268
1778,1967-11-14,2.412
1779,1967-11-15,1.964
1780,1967-11-16,1.55
1781,1967-11-17,1.442
1782,1967-11-18,1.405
1783,1967-11-19,1.367
1784,1967-11-20,1.286
1785,1967-11-21,1.208
1786,1967-11-22,1.193
1787,1967-11-23,5.788
1788,1967-11-24,5.654
1789,1967-11-25,3.121
1790,1967-11-26,2.378
1791,1967-11-27,2.033
1792,1967-11-28,1.744
1793,1967-11-29,1.467
1794,1967-11-30,1.242
1795,1967-12-01,1.073
1796,1967-12-02,0.979
1797,1967-12-03,2.518
1798,1967-12-04,2.802
1799,1967-12-05,1.817
1800,1967-12-06,1.466
1801,1967-12-07,1.309
1802,1967-12-08,1.232
1803,1967-12-09,1.156
1804,1967-12-10,1.092
1805,1967-12-11,1.066
1806,1967-12-12,19.459
1807,1967-12-13,10.743
1808,1967-12-14,4.992
1809,1967-12-15,3.277
1810,1967-12-16,2.459
1811,1967-12-17,1.976
1812,1967-12-18,1.76
1813,1967-12-19,1.806
1814,1967-12-20,1.685
1815,1967-12-21,1.556
1816,1967-12-22,1.934
1817,1967-12-23,2.016
1818,1967-12-24,1.517
1819,1967-12-25,1.39
1820,1967-12-26,1.197
1821,1967-12-27,1.07
1822,1967-12-28,0.993
1823,1967-12-29,0.99
1824,1967-12-30,0.914
1825,1967-12-31,0.87
1826,1968-01-01,0.855
1827,1968-01-02,0.803
1828,1968-01-03,0.769
1829,1968-01-04,0.763
1830,1968-01-05,0.736
1831,1968-01-06,0.694
1832,1968-01-07,0.7
1833,1968-01-08,0.672
1834,1968-01-09,0.671
1835,1968-01-10,0.626
1836,1968-01-11,0.603
1837,1968-01-12,0.579
1838,1968-01-13,0.565
1839,1968-01-14,0.559
1840,1968-01-15,0.58
1841,1968-01-16,0.535
1842,1968-01-17,0.504
1843,1968-01-18,0.498
1844,1968-01-19,0.493
1845,1968-01-20,0.49
1846,1968-01-21,0.494
1847,1968-01-22,0.486
1848,1968-01-23,0.498
1849,1968-01-24,0.489
1850,1968-01-25,0.479
1851,1968-01-26,0.475
1852,1968-01-27,0.462
1853,1968-01-28,0.457
1854,1968-01-29,0.47
1855,1968-01-30,0.503
1856,1968-01-31,0.503
1857,1968-02-01,0.503
1858,1968-02-02,1.65
1859,1968-02-03,12.113
1860,1968-02-04,3.971
1861,1968-02-05,2.392
1862,1968-02-06,1.82
1863,1968-02-07,1.489
1864,1968-02-08,1.282
1865,1968-02-09,1.119
1866,1968-02-10,1.048
1867,1968-02-11,0.967
1868,1968-02-12,0.873
1869,1968-02-13,0.812
1870,1968-02-14,0.766
1871,1968-02-15,0.742
1872,1968-02-16,0.679
1873,1968-02-17,0.668
1874,1968-02-18,0.644
1875,1968-02-19,0.62
1876,1968-02-20,0.595
1877,1968-02-21,0.566
1878,1968-02-22,0.546
1879,1968-02-23,0.538
1880,1968-02-24,0.521
1881,1968-02-25,0.518
1882,1968-02-26,0.507
1883,1968-02-27,0.496
1884,1968-02-28,0.504
1885,1968-02-29,0.504
1886,1968-03-01,0.522
1887,1968-03-02,0.503
1888,1968-03-03,0.493
1889,1968-03-04,0.47
1890,1968-03-05,0.479
1891,1968-03-06,0.451
1892,1968-03-07,0.439
1893,1968-03-08,0.436
1894,1968-03-09,0.541
1895,1968-03-10,0.614
1896,1968-03-11,0.582
1897,1968-03-12,0.57
1898,1968-03-13,0.562
1899,1968-03-14,0.515
1900,1968-03-15,0.488
1901,1968-03-16,0.656
1902,1968-03-17,4.421
1903,1968-03-18,6.29
1904,1968-03-19,12.626
1905,1968-03-20,17.481
1906,1968-03-21,22.213
1907,1968-03-22,21.753
1908,1968-03-23,14.711
1909,1968-03-24,15.154
1910,1968-03-25,6.012
1911,1968-03-26,4.809
1912,1968-03-27,6.821
1913,1968-03-28,10.777
1914,1968-03-29,11.995
1915,1968-03-30,11.898
1916,1968-03-31,14.206
1917,1968-04-01,24.363
1918,1968-04-02,10.921
1919,1968-04-03,9.679
1920,1968-04-04,10.15
1921,1968-04-05,17.005
1922,1968-04-06,8.188
1923,1968-04-07,5.791
1924,1968-04-08,4.976
1925,1968-04-09,5.178
1926,1968-04-10,3.923
1927,1968-04-11,3.284
1928,1968-04-12,2.839
1929,1968-04-13,3.449
1930,1968-04-14,3.306
1931,1968-04-15,7.111
1932,1968-04-16,7.385
1933,1968-04-17,3.87
1934,1968-04-18,2.87
1935,1968-04-19,2.358
1936,1968-04-20,2.021
1937,1968-04-21,1.772
1938,1968-04-22,1.549
1939,1968-04-23,1.366
1940,1968-04-24,10.811
1941,1968-04-25,33.797
1942,1968-04-26,7.393
1943,1968-04-27,5.078
1944,1968-04-28,3.953
1945,1968-04-29,3.035
1946,1968-04-30,2.554
1947,1968-05-01,2.199
1948,1968-05-02,1.89
1949,1968-05-03,1.719
1950,1968-05-04,2.064
1951,1968-05-05,1.728
1952,1968-05-06,1.464
1953,1968-05-07,1.311
1954,1968-05-08,1.181
1955,1968-05-09,1.153
1956,1968-05-10,1.361
1957,1968-05-11,1.182
1958,1968-05-12,2.866
1959,1968-05-13,2.735
1960,1968-05-14,1.901
1961,1968-05-15,1.502
1962,1968-05-16,1.552
1963,1968-05-17,7.871
1964,1968-05-18,5.88
1965,1968-05-19,10.518
1966,1968-05-20,17.645
1967,1968-05-21,9.607
1968,1968-05-22,4.914
1969,1968-05-23,3.351
1970,1968-05-24,2.475
1971,1968-05-25,2.008
1972,1968-05-26,1.697
1973,1968-05-27,1.45
1974,1968-05-28,1.213
1975,1968-05-29,4.334
1976,1968-05-30,12.864
1977,1968-05-31,35.549
1978,1968-06-01,11.193
1979,1968-06-02,7.272
1980,1968-06-03,6.375
1981,1968-06-04,4.258
1982,1968-06-05,3.57
1983,1968-06-06,2.276
1984,1968-06-07,1.686
1985,1968-06-08,1.386
1986,1968-06-09,1.669
1987,1968-06-10,6.304
1988,1968-06-11,3.818
1989,1968-06-12,3.527
1990,1968-06-13,3.107
1991,1968-06-14,2.481
1992,1968-06-15,2.421
1993,1968-06-16,2.511
1994,1968-06-17,3.815
1995,1968-06-18,3.474
1996,1968-06-19,3.792
1997,1968-06-20,5.242
1998,1968-06-21,3.077
1999,1968-06-22,2.3
2000,1968-06-23,1.935
2001,1968-06-24,1.845
2002,1968-06-25,1.855
2003,1968-06-26,1.923
2004,1968-06-27,1.774
2005,1968-06-28,7.681
2006,1968-06-29,6.592
2007,1968-06-30,3.72
2008,1968-07-01,3.954
2009,1968-07-02,2.07
2010,1968-07-03,1.324
2011,1968-07-04,0.961
2012,1968-07-05,0.735
2013,1968-07-06,0.589
2014,1968-07-07,0.478
2015,1968-07-08,0.333
2016,1968-07-09,0.374
2017,1968-07-10,0.521
2018,1968-07-11,0.416
2019,1968-07-12,0.285
2020,1968-07-13,0.192
2021,1968-07-14,0.145
2022,1968-07-15,0.127
2023,1968-07-16,0.083
2024,1968-07-17,0.387
2025,1968-07-18,0.443
2026,1968-07-19,0.544
2027,1968-07-20,0.45
2028,1968-07-21,0.192
2029,1968-07-22,0.122
2030,1968-07-23,0.1
2031,1968-07-24,0.18
2032,1968-07-25,0.2
2033,1968-07-26,0.085
2034,1968-07-27,0.063
2035,1968-07-28,0.129
2036,1968-07-29,0.23
2037,1968-07-30,0.034
2038,1968-07-31,0.038
2039,1968-08-01,0.085
2040,1968-08-02,0.28
2041,1968-08-03,0.126
2042,1968-08-04,0.053
2043,1968-08-05,0.029
2044,1968-08-06,0.031
2045,1968-08-07,0.088
2046,1968-08-08,0.062
2047,1968-08-09,0.133
2048,1968-08-10,0.211
2049,1968-08-11,0.058
2050,1968-08-12,0.027
2051,1968-08-13,0.016
2052,1968-08-14,0.011
2053,1968-08-15,0.005
2054,1968-08-16,0.003
2055,1968-08-17,0.028
2056,1968-08-18,0.097
2057,1968-08-19,0.02
2058,1968-08-20,0.193
2059,1968-08-21,0.137
2060,1968-08-22,0.053
2061,1968-08-23,0.024
2062,1968-08-24,0.014
2063,1968-08-25,0.026
2064,1968-08-26,0.018
2065,1968-08-27,0.006
2066,1968-08-28,0.004
2067,1968-08-29,0.003
2068,1968-08-30,0.0
