,datetime,q
1070,1960-09-05,0.014
1071,1960-09-06,0.01
1072,1960-09-07,0.007
1073,1960-09-08,0.007
1074,1960-09-09,0.008
1075,1960-09-10,0.012
1076,1960-09-11,0.021
1077,1960-09-12,2.187
1078,1960-09-13,0.926
1079,1960-09-14,0.352
1080,1960-09-15,0.109
1081,1960-09-16,0.052
1082,1960-09-17,0.033
1083,1960-09-18,0.028
1084,1960-09-19,0.031
1085,1960-09-20,0.265
1086,1960-09-21,0.329
1087,1960-09-22,0.15
1088,1960-09-23,0.091
1089,1960-09-24,0.071
1090,1960-09-25,0.081
1091,1960-09-26,0.073
1092,1960-09-27,0.049
1093,1960-09-28,0.04
1094,1960-09-29,0.047
1095,1960-09-30,0.458
1096,1960-10-01,0.948
1097,1960-10-02,0.365
1098,1960-10-03,0.286
1099,1960-10-04,0.194
1100,1960-10-05,0.148
1101,1960-10-06,0.167
1102,1960-10-07,0.187
1103,1960-10-08,0.144
1104,1960-10-09,0.112
1105,1960-10-10,0.1
1106,1960-10-11,0.099
1107,1960-10-12,0.094
1108,1960-10-13,0.085
1109,1960-10-14,0.093
1110,1960-10-15,0.145
1111,1960-10-16,2.568
1112,1960-10-17,1.497
1113,1960-10-18,0.54
1114,1960-10-19,0.595
1115,1960-10-20,6.427
1116,1960-10-21,1.982
1117,1960-10-22,1.038
1118,1960-10-23,1.398
1119,1960-10-24,12.324
1120,1960-10-25,15.581
1121,1960-10-26,7.025
1122,1960-10-27,3.411
1123,1960-10-28,2.213
1124,1960-10-29,1.667
1125,1960-10-30,1.325
1126,1960-10-31,1.176
1127,1960-11-01,5.211
1128,1960-11-02,6.034
1129,1960-11-03,3.097
1130,1960-11-04,2.119
1131,1960-11-05,1.767
1132,1960-11-06,1.615
1133,1960-11-07,1.257
1134,1960-11-08,1.062
1135,1960-11-09,1.001
1136,1960-11-10,1.486
1137,1960-11-11,1.437
1138,1960-11-12,1.145
1139,1960-11-13,0.969
1140,1960-11-14,0.868
1141,1960-11-15,1.13
1142,1960-11-16,2.208
1143,1960-11-17,1.544
1144,1960-11-18,1.186
1145,1960-11-19,1.027
1146,1960-11-20,0.905
1147,1960-11-21,0.833
1148,1960-11-22,0.767
1149,1960-11-23,0.747
1150,1960-11-24,0.697
1151,1960-11-25,0.666
1152,1960-11-26,0.634
1153,1960-11-27,0.622
1154,1960-11-28,0.682
1155,1960-11-29,8.079
1156,1960-11-30,10.472
1157,1960-12-01,3.678
1158,1960-12-02,2.153
1159,1960-12-03,1.648
1160,1960-12-04,1.405
1161,1960-12-05,1.25
1162,1960-12-06,1.193
1163,1960-12-07,1.15
1164,1960-12-08,0.959
1165,1960-12-09,0.79
1166,1960-12-10,0.711
1167,1960-12-11,0.611
1168,1960-12-12,0.545
1169,1960-12-13,0.472
1170,1960-12-14,0.433
1171,1960-12-15,0.437
1172,1960-12-16,0.466
1173,1960-12-17,0.473
1174,1960-12-18,0.445
1175,1960-12-19,0.447
1176,1960-12-20,0.435
1177,1960-12-21,0.434
1178,1960-12-22,0.431
1179,1960-12-23,0.43
1180,1960-12-24,0.416
1181,1960-12-25,0.414
1182,1960-12-26,0.424
1183,1960-12-27,0.41
1184,1960-12-28,0.382
1185,1960-12-29,0.377
1186,1960-12-30,0.409
1187,1960-12-31,0.384
1188,1961-01-01,0.358
1189,1961-01-02,0.358
1190,1961-01-03,0.385
1191,1961-01-04,0.401
1192,1961-01-05,0.386
1193,1961-01-06,0.379
1194,1961-01-07,0.385
1195,1961-01-08,0.4
1196,1961-01-09,0.36
1197,1961-01-10,0.33
1198,1961-01-11,0.332
1199,1961-01-12,0.322
1200,1961-01-13,0.31
1201,1961-01-14,0.312
1202,1961-01-15,0.315
1203,1961-01-16,0.324
1204,1961-01-17,0.321
1205,1961-01-18,0.318
1206,1961-01-19,0.304
1207,1961-01-20,0.277
1208,1961-01-21,0.261
1209,1961-01-22,0.244
1210,1961-01-23,0.231
1211,1961-01-24,0.231
1212,1961-01-25,0.223
1213,1961-01-26,0.212
1214,1961-01-27,0.206
1215,1961-01-28,0.196
1216,1961-01-29,0.185
1217,1961-01-30,0.176
1218,1961-01-31,0.179
1219,1961-02-01,0.171
1220,1961-02-02,0.169
1221,1961-02-03,0.172
1222,1961-02-04,0.167
1223,1961-02-05,0.165
1224,1961-02-06,0.173
1225,1961-02-07,0.178
1226,1961-02-08,0.185
1227,1961-02-09,0.205
1228,1961-02-10,0.22
1229,1961-02-11,0.195
1230,1961-02-12,0.192
1231,1961-02-13,0.187
1232,1961-02-14,0.199
1233,1961-02-15,0.209
1234,1961-02-16,0.205
1235,1961-02-17,0.188
1236,1961-02-18,0.193
1237,1961-02-19,0.564
1238,1961-02-20,0.556
1239,1961-02-21,0.394
1240,1961-02-22,0.385
1241,1961-02-23,1.412
1242,1961-02-24,2.035
1243,1961-02-25,5.087
1244,1961-02-26,19.662
1245,1961-02-27,5.765
1246,1961-02-28,3.253
1247,1961-03-01,2.349
1248,1961-03-02,1.873
1249,1961-03-03,1.941
1250,1961-03-04,2.086
1251,1961-03-05,1.916
1252,1961-03-06,1.611
1253,1961-03-07,1.778
1254,1961-03-08,1.665
1255,1961-03-09,1.431
1256,1961-03-10,1.201
1257,1961-03-11,1.048
1258,1961-03-12,0.922
1259,1961-03-13,0.862
1260,1961-03-14,0.873
1261,1961-03-15,0.856
1262,1961-03-16,0.79
1263,1961-03-17,0.753
1264,1961-03-18,0.714
1265,1961-03-19,0.696
1266,1961-03-20,0.641
1267,1961-03-21,0.617
1268,1961-03-22,0.751
1269,1961-03-23,1.107
1270,1961-03-24,1.384
1271,1961-03-25,1.419
1272,1961-03-26,1.367
1273,1961-03-27,3.058
1274,1961-03-28,6.121
1275,1961-03-29,13.287
1276,1961-03-30,6.781
1277,1961-03-31,4.062
1278,1961-04-01,3.696
1279,1961-04-02,2.977
1280,1961-04-03,2.4
1281,1961-04-04,1.984
1282,1961-04-05,1.956
1283,1961-04-06,2.683
1284,1961-04-07,3.166
1285,1961-04-08,2.615
1286,1961-04-09,3.646
1287,1961-04-10,4.079
1288,1961-04-11,2.854
1289,1961-04-12,3.077
1290,1961-04-13,3.549
1291,1961-04-14,2.576
1292,1961-04-15,3.162
1293,1961-04-16,4.657
1294,1961-04-17,9.973
1295,1961-04-18,7.587
1296,1961-04-19,5.787
1297,1961-04-20,8.192
1298,1961-04-21,13.124
1299,1961-04-22,15.917
1300,1961-04-23,24.916
1301,1961-04-24,11.612
1302,1961-04-25,8.446
1303,1961-04-26,12.442
1304,1961-04-27,7.678
1305,1961-04-28,5.683
1306,1961-04-29,4.45
1307,1961-04-30,3.364
1308,1961-05-01,2.822
1309,1961-05-02,3.394
1310,1961-05-03,3.423
1311,1961-05-04,3.045
1312,1961-05-05,2.374
1313,1961-05-06,2.001
1314,1961-05-07,2.297
1315,1961-05-08,2.344
1316,1961-05-09,2.353
1317,1961-05-10,6.225
1318,1961-05-11,3.32
1319,1961-05-12,2.484
1320,1961-05-13,2.121
1321,1961-05-14,1.802
1322,1961-05-15,1.612
1323,1961-05-16,1.56
1324,1961-05-17,1.364
1325,1961-05-18,1.174
1326,1961-05-19,1.064
1327,1961-05-20,0.969
1328,1961-05-21,1.18
1329,1961-05-22,1.626
1330,1961-05-23,1.385
1331,1961-05-24,1.108
1332,1961-05-25,0.913
1333,1961-05-26,1.562
1334,1961-05-27,4.104
1335,1961-05-28,2.516
1336,1961-05-29,1.662
1337,1961-05-30,1.35
1338,1961-05-31,1.143
1339,1961-06-01,0.953
1340,1961-06-02,2.738
1341,1961-06-03,1.619
1342,1961-06-04,1.117
1343,1961-06-05,0.811
1344,1961-06-06,0.632
1345,1961-06-07,0.466
1346,1961-06-08,0.395
1347,1961-06-09,0.393
1348,1961-06-10,0.689
1349,1961-06-11,0.718
1350,1961-06-12,0.453
1351,1961-06-13,0.355
1352,1961-06-14,0.655
1353,1961-06-15,0.433
1354,1961-06-16,0.284
1355,1961-06-17,0.202
1356,1961-06-18,0.13
1357,1961-06-19,0.087
1358,1961-06-20,0.076
1359,1961-06-21,0.161
1360,1961-06-22,5.209
1361,1961-06-23,1.989
1362,1961-06-24,1.183
1363,1961-06-25,0.925
1364,1961-06-26,0.662
1365,1961-06-27,0.422
1366,1961-06-28,0.248
1367,1961-06-29,0.158
1368,1961-06-30,0.108
1369,1961-07-01,0.073
1370,1961-07-02,0.562
1371,1961-07-03,1.289
1372,1961-07-04,0.629
1373,1961-07-05,0.323
1374,1961-07-06,0.188
1375,1961-07-07,0.132
1376,1961-07-08,0.165
1377,1961-07-09,0.207
1378,1961-07-10,0.348
1379,1961-07-11,0.217
1380,1961-07-12,0.12
1381,1961-07-13,0.078
1382,1961-07-14,0.073
1383,1961-07-15,0.114
1384,1961-07-16,0.622
1385,1961-07-17,0.466
1386,1961-07-18,0.313
1387,1961-07-19,0.168
1388,1961-07-20,0.158
1389,1961-07-21,0.134
1390,1961-07-22,0.123
1391,1961-07-23,0.064
1392,1961-07-24,0.055
1393,1961-07-25,0.064
1394,1961-07-26,0.045
1395,1961-07-27,0.042
1396,1961-07-28,0.045
1397,1961-07-29,0.048
1398,1961-07-30,0.032
1399,1961-07-31,0.026
1400,1961-08-01,0.04
1401,1961-08-02,0.034
1402,1961-08-03,0.019
1403,1961-08-04,0.02
1404,1961-08-05,0.023
1405,1961-08-06,0.02
1406,1961-08-07,0.015
1407,1961-08-08,0.013
1408,1961-08-09,0.01
1409,1961-08-10,0.028
1410,1961-08-11,0.027
1411,1961-08-12,0.016
1412,1961-08-13,0.01
1413,1961-08-14,0.012
1414,1961-08-15,0.015
1415,1961-08-16,0.015
1416,1961-08-17,0.01
1417,1961-08-18,0.009
1418,1961-08-19,0.009
1419,1961-08-20,0.008
1420,1961-08-21,0.016
1421,1961-08-22,0.036
1422,1961-08-23,0.029
1423,1961-08-24,0.033
1424,1961-08-25,0.041
1425,1961-08-26,0.095
1426,1961-08-27,0.053
1427,1961-08-28,0.024
1428,1961-08-29,0.066
1429,1961-08-30,0.064
1430,1961-08-31,0.029
1431,1961-09-01,0.029
1432,1961-09-02,0.026
1433,1961-09-03,0.031
1434,1961-09-04,0.028
1435,1961-09-05,0.023
1436,1961-09-06,0.019
1437,1961-09-07,0.017
1438,1961-09-08,0.019
1439,1961-09-09,0.017
1440,1961-09-10,0.011
1441,1961-09-11,0.011
1442,1961-09-12,0.008
1443,1961-09-13,0.012
1444,1961-09-14,0.01
1445,1961-09-15,0.111
1446,1961-09-16,0.024
1447,1961-09-17,0.014
1448,1961-09-18,0.012
1449,1961-09-19,0.009
1450,1961-09-20,0.008
1451,1961-09-21,0.012
1452,1961-09-22,0.025
1453,1961-09-23,0.012
1454,1961-09-24,0.008
1455,1961-09-25,0.044
1456,1961-09-26,0.049
1457,1961-09-27,0.016
1458,1961-09-28,0.019
1459,1961-09-29,0.025
1460,1961-09-30,0.027
1461,1961-10-01,0.023
1462,1961-10-02,0.011
1463,1961-10-03,0.027
1464,1961-10-04,0.05
1465,1961-10-05,0.026
1466,1961-10-06,0.022
1467,1961-10-07,0.019
1468,1961-10-08,0.016
1469,1961-10-09,0.016
1470,1961-10-10,0.024
1471,1961-10-11,0.021
1472,1961-10-12,0.025
1473,1961-10-13,0.015
1474,1961-10-14,0.074
1475,1961-10-15,0.13
1476,1961-10-16,0.044
1477,1961-10-17,0.028
1478,1961-10-18,0.029
1479,1961-10-19,0.034
1480,1961-10-20,0.039
1481,1961-10-21,0.039
1482,1961-10-22,0.044
1483,1961-10-23,0.047
1484,1961-10-24,0.056
1485,1961-10-25,0.07
1486,1961-10-26,0.083
1487,1961-10-27,0.083
1488,1961-10-28,0.089
1489,1961-10-29,0.097
1490,1961-10-30,0.075
1491,1961-10-31,0.063
1492,1961-11-01,0.066
1493,1961-11-02,0.072
1494,1961-11-03,0.064
1495,1961-11-04,0.06
1496,1961-11-05,0.094
1497,1961-11-06,0.133
1498,1961-11-07,0.834
1499,1961-11-08,0.233
1500,1961-11-09,0.094
1501,1961-11-10,0.087
1502,1961-11-11,0.091
1503,1961-11-12,0.092
1504,1961-11-13,0.074
1505,1961-11-14,0.298
1506,1961-11-15,0.263
1507,1961-11-16,0.153
1508,1961-11-17,0.976
1509,1961-11-18,0.368
1510,1961-11-19,0.161
1511,1961-11-20,0.113
1512,1961-11-21,0.112
1513,1961-11-22,0.107
1514,1961-11-23,0.105
1515,1961-11-24,1.298
1516,1961-11-25,1.707
1517,1961-11-26,0.712
1518,1961-11-27,0.571
1519,1961-11-28,0.479
1520,1961-11-29,0.348
1521,1961-11-30,0.262
1522,1961-12-01,0.218
1523,1961-12-02,0.196
1524,1961-12-03,0.186
1525,1961-12-04,0.249
1526,1961-12-05,6.68
1527,1961-12-06,2.618
1528,1961-12-07,1.195
1529,1961-12-08,0.769
1530,1961-12-09,0.563
1531,1961-12-10,0.477
1532,1961-12-11,0.435
1533,1961-12-12,0.412
1534,1961-12-13,0.613
1535,1961-12-14,0.485
1536,1961-12-15,0.415
1537,1961-12-16,0.353
1538,1961-12-17,0.307
1539,1961-12-18,0.286
1540,1961-12-19,0.275
1541,1961-12-20,0.283
1542,1961-12-21,0.272
1543,1961-12-22,0.272
1544,1961-12-23,0.263
1545,1961-12-24,0.251
1546,1961-12-25,0.259
1547,1961-12-26,0.248
1548,1961-12-27,0.236
1549,1961-12-28,0.259
1550,1961-12-29,0.279
1551,1961-12-30,0.269
1552,1961-12-31,0.257
1553,1962-01-01,0.246
1554,1962-01-02,0.25
1555,1962-01-03,0.249
1556,1962-01-04,0.237
1557,1962-01-05,0.211
1558,1962-01-06,0.441
1559,1962-01-07,1.016
1560,1962-01-08,0.623
1561,1962-01-09,0.485
1562,1962-01-10,0.43
1563,1962-01-11,0.404
1564,1962-01-12,0.357
1565,1962-01-13,0.301
1566,1962-01-14,0.267
1567,1962-01-15,5.142
1568,1962-01-16,8.573
1569,1962-01-17,2.855
1570,1962-01-18,1.492
1571,1962-01-19,1.143
1572,1962-01-20,0.984
1573,1962-01-21,0.808
1574,1962-01-22,0.78
1575,1962-01-23,0.764
1576,1962-01-24,0.685
1577,1962-01-25,0.628
1578,1962-01-26,0.549
1579,1962-01-27,0.578
1580,1962-01-28,0.472
1581,1962-01-29,0.396
1582,1962-01-30,0.375
1583,1962-01-31,0.386
1584,1962-02-01,0.386
1585,1962-02-02,0.389
1586,1962-02-03,0.405
1587,1962-02-04,0.398
1588,1962-02-05,0.411
1589,1962-02-06,0.612
1590,1962-02-07,0.444
1591,1962-02-08,0.389
1592,1962-02-09,0.382
1593,1962-02-10,0.369
1594,1962-02-11,0.347
1595,1962-02-12,0.321
1596,1962-02-13,0.306
1597,1962-02-14,0.304
1598,1962-02-15,0.306
1599,1962-02-16,0.303
1600,1962-02-17,0.316
1601,1962-02-18,0.292
1602,1962-02-19,0.281
1603,1962-02-20,0.301
1604,1962-02-21,0.278
1605,1962-02-22,0.298
1606,1962-02-23,0.291
1607,1962-02-24,0.295
1608,1962-02-25,0.281
1609,1962-02-26,0.327
1610,1962-02-27,0.364
1611,1962-02-28,0.373
1612,1962-03-01,0.356
1613,1962-03-02,0.337
1614,1962-03-03,0.354
1615,1962-03-04,0.371
1616,1962-03-05,0.344
1617,1962-03-06,0.31
1618,1962-03-07,0.322
1619,1962-03-08,0.404
1620,1962-03-09,0.542
1621,1962-03-10,0.767
1622,1962-03-11,0.949
1623,1962-03-12,0.956
1624,1962-03-13,0.813
1625,1962-03-14,0.692
1626,1962-03-15,0.663
1627,1962-03-16,0.62
1628,1962-03-17,0.626
1629,1962-03-18,0.591
1630,1962-03-19,0.586
1631,1962-03-20,0.615
1632,1962-03-21,0.735
1633,1962-03-22,0.776
1634,1962-03-23,1.022
1635,1962-03-24,1.029
1636,1962-03-25,1.057
1637,1962-03-26,0.947
1638,1962-03-27,1.055
1639,1962-03-28,2.914
1640,1962-03-29,5.376
1641,1962-03-30,16.195
1642,1962-03-31,22.127
1643,1962-04-01,30.587
1644,1962-04-02,13.289
1645,1962-04-03,5.774
1646,1962-04-04,4.245
1647,1962-04-05,6.107
1648,1962-04-06,10.367
1649,1962-04-07,37.623
1650,1962-04-08,37.978
1651,1962-04-09,21.187
1652,1962-04-10,16.839
1653,1962-04-11,8.918
1654,1962-04-12,6.851
1655,1962-04-13,5.329
1656,1962-04-14,3.797
1657,1962-04-15,3.371
1658,1962-04-16,2.966
1659,1962-04-17,2.592
1660,1962-04-18,2.827
1661,1962-04-19,2.961
1662,1962-04-20,3.221
1663,1962-04-21,3.874
1664,1962-04-22,4.78
1665,1962-04-23,7.129
1666,1962-04-24,3.926
1667,1962-04-25,2.705
1668,1962-04-26,2.222
1669,1962-04-27,2.159
1670,1962-04-28,2.205
1671,1962-04-29,1.922
1672,1962-04-30,10.502
1673,1962-05-01,6.6
1674,1962-05-02,4.517
1675,1962-05-03,5.5
1676,1962-05-04,5.894
1677,1962-05-05,4.135
1678,1962-05-06,3.909
1679,1962-05-07,3.902
1680,1962-05-08,2.706
1681,1962-05-09,2.164
1682,1962-05-10,1.783
1683,1962-05-11,1.604
1684,1962-05-12,1.402
1685,1962-05-13,1.224
1686,1962-05-14,1.295
1687,1962-05-15,1.304
1688,1962-05-16,1.248
1689,1962-05-17,1.177
1690,1962-05-18,1.142
1691,1962-05-19,1.225
1692,1962-05-20,1.27
1693,1962-05-21,3.033
1694,1962-05-22,2.265
1695,1962-05-23,1.528
1696,1962-05-24,7.471
1697,1962-05-25,7.033
1698,1962-05-26,3.331
1699,1962-05-27,2.196
1700,1962-05-28,1.554
1701,1962-05-29,1.135
1702,1962-05-30,0.887
1703,1962-05-31,0.69
1704,1962-06-01,0.525
1705,1962-06-02,0.402
1706,1962-06-03,0.318
1707,1962-06-04,0.258
1708,1962-06-05,0.214
1709,1962-06-06,0.354
1710,1962-06-07,0.275
1711,1962-06-08,0.181
1712,1962-06-09,0.124
1713,1962-06-10,0.095
1714,1962-06-11,0.095
1715,1962-06-12,0.134
1716,1962-06-13,0.125
1717,1962-06-14,0.082
1718,1962-06-15,0.066
1719,1962-06-16,0.056
1720,1962-06-17,0.048
1721,1962-06-18,0.033
1722,1962-06-19,0.052
1723,1962-06-20,0.078
1724,1962-06-21,0.053
1725,1962-06-22,0.036
1726,1962-06-23,0.064
1727,1962-06-24,0.135
1728,1962-06-25,0.113
1729,1962-06-26,0.068
1730,1962-06-27,0.054
1731,1962-06-28,0.03
1732,1962-06-29,0.024
1733,1962-06-30,0.019
1734,1962-07-01,0.018
1735,1962-07-02,0.016
1736,1962-07-03,0.018
1737,1962-07-04,0.018
1738,1962-07-05,0.017
1739,1962-07-06,0.024
1740,1962-07-07,0.027
1741,1962-07-08,0.015
1742,1962-07-09,0.041
1743,1962-07-10,0.034
1744,1962-07-11,0.019
1745,1962-07-12,0.015
1746,1962-07-13,0.028
1747,1962-07-14,0.027
1748,1962-07-15,0.032
1749,1962-07-16,0.027
1750,1962-07-17,0.021
1751,1962-07-18,0.022
1752,1962-07-19,0.035
1753,1962-07-20,0.037
1754,1962-07-21,0.043
1755,1962-07-22,0.026
1756,1962-07-23,0.025
1757,1962-07-24,0.057
1758,1962-07-25,0.035
1759,1962-07-26,0.073
1760,1962-07-27,0.065
1761,1962-07-28,0.031
1762,1962-07-29,0.019
1763,1962-07-30,0.022
1764,1962-07-31,0.021
1765,1962-08-01,0.022
1766,1962-08-02,0.017
1767,1962-08-03,0.015
1768,1962-08-04,0.012
1769,1962-08-05,0.018
1770,1962-08-06,0.033
1771,1962-08-07,0.181
1772,1962-08-08,0.217
1773,1962-08-09,0.092
1774,1962-08-10,0.169
1775,1962-08-11,0.353
1776,1962-08-12,0.104
1777,1962-08-13,0.053
1778,1962-08-14,0.148
1779,1962-08-15,0.242
1780,1962-08-16,0.076
1781,1962-08-17,0.07
1782,1962-08-18,0.078
1783,1962-08-19,0.042
1784,1962-08-20,0.035
1785,1962-08-21,0.045
1786,1962-08-22,0.036
1787,1962-08-23,0.031
1788,1962-08-24,0.031
1789,1962-08-25,0.025
1790,1962-08-26,0.023
1791,1962-08-27,0.023
1792,1962-08-28,0.017
1793,1962-08-29,0.055
1794,1962-08-30,0.046
1795,1962-08-31,0.027
1796,1962-09-01,0.03
1797,1962-09-02,0.038
1798,1962-09-03,0.02
1799,1962-09-04,0.013
1800,1962-09-05,0.017
1801,1962-09-06,0.076
1802,1962-09-07,0.04
1803,1962-09-08,0.028
1804,1962-09-09,0.021
1805,1962-09-10,0.017
1806,1962-09-11,0.061
1807,1962-09-12,0.038
1808,1962-09-13,0.05
1809,1962-09-14,0.029
1810,1962-09-15,0.022
1811,1962-09-16,0.019
1812,1962-09-17,0.089
1813,1962-09-18,0.48
1814,1962-09-19,0.09
1815,1962-09-20,0.046
1816,1962-09-21,0.035
1817,1962-09-22,0.031
1818,1962-09-23,0.026
1819,1962-09-24,0.025
1820,1962-09-25,0.026
1821,1962-09-26,0.061
1822,1962-09-27,0.077
1823,1962-09-28,0.102
1824,1962-09-29,0.077
1825,1962-09-30,0.056
1826,1962-10-01,0.043
1827,1962-10-02,0.034
1828,1962-10-03,0.03
1829,1962-10-04,0.028
1830,1962-10-05,0.337
1831,1962-10-06,26.967
1832,1962-10-07,31.241
1833,1962-10-08,6.208
1834,1962-10-09,5.486
1835,1962-10-10,3.636
1836,1962-10-11,2.787
1837,1962-10-12,2.521
1838,1962-10-13,2.317
1839,1962-10-14,1.617
1840,1962-10-15,1.307
1841,1962-10-16,1.14
1842,1962-10-17,1.045
1843,1962-10-18,0.918
1844,1962-10-19,0.806
1845,1962-10-20,0.735
1846,1962-10-21,0.896
1847,1962-10-22,0.927
1848,1962-10-23,1.748
1849,1962-10-24,1.926
1850,1962-10-25,1.239
1851,1962-10-26,1.026
1852,1962-10-27,0.924
1853,1962-10-28,0.929
1854,1962-10-29,1.229
1855,1962-10-30,0.976
1856,1962-10-31,9.006
1857,1962-11-01,15.001
1858,1962-11-02,5.088
1859,1962-11-03,3.022
1860,1962-11-04,3.929
1861,1962-11-05,3.094
1862,1962-11-06,2.124
1863,1962-11-07,1.707
1864,1962-11-08,1.47
1865,1962-11-09,1.306
1866,1962-11-10,2.428
1867,1962-11-11,7.756
1868,1962-11-12,3.875
1869,1962-11-13,2.592
1870,1962-11-14,2.016
1871,1962-11-15,1.662
1872,1962-11-16,1.448
1873,1962-11-17,1.245
1874,1962-11-18,1.142
1875,1962-11-19,1.013
1876,1962-11-20,0.936
1877,1962-11-21,0.916
1878,1962-11-22,5.097
1879,1962-11-23,3.705
1880,1962-11-24,2.309
1881,1962-11-25,1.753
1882,1962-11-26,1.459
1883,1962-11-27,1.298
1884,1962-11-28,1.419
1885,1962-11-29,1.796
1886,1962-11-30,1.908
1887,1962-12-01,1.791
1888,1962-12-02,1.501
1889,1962-12-03,1.332
1890,1962-12-04,1.218
1891,1962-12-05,1.167
1892,1962-12-06,2.692
1893,1962-12-07,5.43
1894,1962-12-08,2.781
1895,1962-12-09,2.036
1896,1962-12-10,1.771
1897,1962-12-11,1.437
1898,1962-12-12,1.171
1899,1962-12-13,1.064
1900,1962-12-14,0.956
1901,1962-12-15,0.853
1902,1962-12-16,0.761
1903,1962-12-17,0.703
1904,1962-12-18,0.711
1905,1962-12-19,0.631
1906,1962-12-20,0.552
1907,1962-12-21,0.473
1908,1962-12-22,0.482
1909,1962-12-23,0.492
1910,1962-12-24,0.539
1911,1962-12-25,0.489
1912,1962-12-26,0.503
1913,1962-12-27,0.477
1914,1962-12-28,0.467
1915,1962-12-29,0.455
1916,1962-12-30,0.507
1917,1962-12-31,0.494
1918,1963-01-01,0.435
1919,1963-01-02,0.408
1920,1963-01-03,0.384
1921,1963-01-04,0.384
1922,1963-01-05,0.389
1923,1963-01-06,0.394
1924,1963-01-07,0.397
1925,1963-01-08,0.402
1926,1963-01-09,0.412
1927,1963-01-10,0.41
1928,1963-01-11,0.405
1929,1963-01-12,0.41
1930,1963-01-13,0.427
1931,1963-01-14,0.419
1932,1963-01-15,0.412
1933,1963-01-16,0.402
1934,1963-01-17,0.367
1935,1963-01-18,0.371
1936,1963-01-19,0.386
1937,1963-01-20,0.417
1938,1963-01-21,0.433
1939,1963-01-22,0.405
1940,1963-01-23,0.392
1941,1963-01-24,0.401
1942,1963-01-25,0.381
1943,1963-01-26,0.358
1944,1963-01-27,0.395
1945,1963-01-28,0.372
1946,1963-01-29,0.335
1947,1963-01-30,0.349
1948,1963-01-31,0.349
1949,1963-02-01,0.329
1950,1963-02-02,0.339
1951,1963-02-03,0.348
1952,1963-02-04,0.323
1953,1963-02-05,0.324
1954,1963-02-06,0.337
1955,1963-02-07,0.347
1956,1963-02-08,0.337
1957,1963-02-09,0.316
1958,1963-02-10,0.319
1959,1963-02-11,0.326
1960,1963-02-12,0.324
1961,1963-02-13,0.34
1962,1963-02-14,0.329
1963,1963-02-15,0.322
1964,1963-02-16,0.31
1965,1963-02-17,0.31
1966,1963-02-18,0.332
1967,1963-02-19,0.346
1968,1963-02-20,0.362
1969,1963-02-21,0.356
1970,1963-02-22,0.334
1971,1963-02-23,0.325
1972,1963-02-24,0.33
1973,1963-02-25,0.358
1974,1963-02-26,0.346
1975,1963-02-27,0.335
1976,1963-02-28,0.329
1977,1963-03-01,0.317
1978,1963-03-02,0.325
1979,1963-03-03,0.315
1980,1963-03-04,0.316
1981,1963-03-05,0.318
1982,1963-03-06,0.338
1983,1963-03-07,0.336
1984,1963-03-08,0.307
1985,1963-03-09,0.314
1986,1963-03-10,0.332
1987,1963-03-11,0.316
1988,1963-03-12,0.322
1989,1963-03-13,0.381
1990,1963-03-14,0.444
1991,1963-03-15,0.396
1992,1963-03-16,0.381
1993,1963-03-17,0.391
1994,1963-03-18,0.414
1995,1963-03-19,0.437
1996,1963-03-20,0.557
1997,1963-03-21,0.501
1998,1963-03-22,0.486
1999,1963-03-23,0.462
2000,1963-03-24,0.539
2001,1963-03-25,1.536
2002,1963-03-26,8.626
2003,1963-03-27,16.967
2004,1963-03-28,9.518
2005,1963-03-29,6.037
2006,1963-03-30,5.514
2007,1963-03-31,7.738
2008,1963-04-01,9.327
2009,1963-04-02,18.392
2010,1963-04-03,22.869
2011,1963-04-04,14.673
2012,1963-04-05,9.554
2013,1963-04-06,6.152
2014,1963-04-07,6.251
2015,1963-04-08,8.082
2016,1963-04-09,7.901
2017,1963-04-10,6.09
2018,1963-04-11,4.366
2019,1963-04-12,6.335
2020,1963-04-13,8.842
2021,1963-04-14,9.889
2022,1963-04-15,10.043
2023,1963-04-16,14.284
2024,1963-04-17,11.666
2025,1963-04-18,16.401
2026,1963-04-19,12.846
2027,1963-04-20,26.958
2028,1963-04-21,18.677
2029,1963-04-22,16.688
2030,1963-04-23,6.93
2031,1963-04-24,5.13
2032,1963-04-25,4.507
2033,1963-04-26,3.77
2034,1963-04-27,3.362
2035,1963-04-28,3.359
2036,1963-04-29,3.674
2037,1963-04-30,24.035
2038,1963-05-01,24.203
2039,1963-05-02,8.059
2040,1963-05-03,4.846
2041,1963-05-04,3.824
2042,1963-05-05,3.334
2043,1963-05-06,2.592
2044,1963-05-07,2.126
2045,1963-05-08,2.36
2046,1963-05-09,2.87
2047,1963-05-10,2.227
2048,1963-05-11,2.457
2049,1963-05-12,3.212
2050,1963-05-13,3.017
2051,1963-05-14,2.299
2052,1963-05-15,1.856
2053,1963-05-16,1.616
2054,1963-05-17,1.419
2055,1963-05-18,3.88
2056,1963-05-19,5.798
2057,1963-05-20,3.65
2058,1963-05-21,3.295
2059,1963-05-22,2.719
2060,1963-05-23,2.158
2061,1963-05-24,1.781
2062,1963-05-25,1.523
2063,1963-05-26,1.301
2064,1963-05-27,1.103
2065,1963-05-28,0.883
2066,1963-05-29,0.776
2067,1963-05-30,0.783
2068,1963-05-31,0.666
