,datetime,q
1152,5/6/98,0.993
1153,5/7/98,0.921
1154,5/8/98,0.969
1155,5/9/98,1.017
1156,5/10/98,3.973
1157,5/11/98,8.963
1158,5/12/98,5.451
1159,5/13/98,3.246
1160,5/14/98,2.253
1161,5/15/98,1.72
1162,5/16/98,1.429
1163,5/17/98,1.236
1164,5/18/98,1.066
1165,5/19/98,0.945
1166,5/20/98,0.848
1167,5/21/98,0.751
1168,5/22/98,0.678
1169,5/23/98,0.63
1170,5/24/98,0.581
1171,5/25/98,0.654
1172,5/26/98,0.606
1173,5/27/98,0.533
1174,5/28/98,0.557
1175,5/29/98,0.533
1176,5/30/98,0.533
1177,5/31/98,1.89
1178,6/1/98,2.35
1179,6/2/98,0.921
1180,6/3/98,0.775
1181,6/4/98,0.606
1182,6/5/98,0.533
1183,6/6/98,0.485
1184,6/7/98,0.46
1185,6/8/98,0.557
1186,6/9/98,0.46
1187,6/10/98,0.436
1188,6/11/98,0.63
1189,6/12/98,1.26
1190,6/13/98,2.495
1191,6/14/98,3.343
1192,6/15/98,1.744
1193,6/16/98,1.405
1194,6/17/98,1.187
1195,6/18/98,1.066
1196,6/19/98,0.824
1197,6/20/98,0.678
1198,6/21/98,0.581
1199,6/22/98,0.557
1200,6/23/98,0.557
1201,6/24/98,0.533
1202,6/25/98,1.211
1203,6/26/98,2.713
1204,6/27/98,1.357
1205,6/28/98,1.017
1206,6/29/98,1.26
1207,6/30/98,2.083
1208,7/1/98,1.962
1209,7/2/98,1.454
1210,7/3/98,1.139
1211,7/4/98,1.284
1212,7/5/98,2.374
1213,7/6/98,1.163
1214,7/7/98,1.139
1215,7/8/98,2.907
1216,7/9/98,2.108
1217,7/10/98,1.502
1218,7/11/98,1.211
1219,7/12/98,0.993
1220,7/13/98,0.848
1221,7/14/98,0.775
1222,7/15/98,0.703
1223,7/16/98,0.678
1224,7/17/98,0.654
1225,7/18/98,0.63
1226,7/19/98,0.557
1227,7/20/98,0.509
1228,7/21/98,0.485
1229,7/22/98,0.46
1230,7/23/98,0.63
1231,7/24/98,0.436
1232,7/25/98,0.363
1233,7/26/98,0.315
1234,7/27/98,0.291
1235,7/28/98,0.266
1236,7/29/98,0.291
1237,7/30/98,0.266
1238,7/31/98,0.266
1239,8/1/98,0.242
1240,8/2/98,0.242
1241,8/3/98,0.242
1242,8/4/98,0.242
1243,8/5/98,0.242
1244,8/6/98,0.24
1245,8/7/98,0.228
1246,8/8/98,0.225
1247,8/9/98,0.22
1248,8/10/98,0.223
1249,8/11/98,0.533
1250,8/12/98,0.266
1251,8/13/98,0.242
1252,8/14/98,0.23
1253,8/15/98,0.235
1254,8/16/98,0.228
1255,8/17/98,0.225
1256,8/18/98,0.291
1257,8/19/98,0.291
1258,8/20/98,0.233
1259,8/21/98,0.223
1260,8/22/98,0.216
1261,8/23/98,0.208
1262,8/24/98,0.211
1263,8/25/98,0.223
1264,8/26/98,0.242
1265,8/27/98,0.213
1266,8/28/98,0.199
1267,8/29/98,0.206
1268,8/30/98,0.208
1269,8/31/98,0.23
1270,9/1/98,0.206
1271,9/2/98,0.201
1272,9/3/98,0.206
1273,9/4/98,0.194
1274,9/5/98,0.187
1275,9/6/98,0.182
1276,9/7/98,0.363
1277,9/8/98,0.339
1278,9/9/98,0.363
1279,9/10/98,0.266
1280,9/11/98,0.235
1281,9/12/98,0.225
1282,9/13/98,0.213
1283,9/14/98,0.211
1284,9/15/98,0.203
1285,9/16/98,0.208
1286,9/17/98,0.211
1287,9/18/98,0.189
1288,9/19/98,0.189
1289,9/20/98,0.194
1290,9/21/98,0.199
1291,9/22/98,0.196
1292,9/23/98,0.189
1293,9/24/98,0.187
1294,9/25/98,0.191
1295,9/26/98,0.199
1296,9/27/98,0.315
1297,9/28/98,0.339
1298,9/29/98,0.211
1299,9/30/98,0.194
1300,10/1/98,0.22
1301,10/2/98,0.206
1302,10/3/98,0.208
1303,10/4/98,0.203
1304,10/5/98,0.194
1305,10/6/98,0.191
1306,10/7/98,0.189
1307,10/8/98,0.581
1308,10/9/98,0.485
1309,10/10/98,0.581
1310,10/11/98,0.363
1311,10/12/98,0.266
1312,10/13/98,0.242
1313,10/14/98,0.363
1314,10/15/98,0.339
1315,10/16/98,0.291
1316,10/17/98,0.266
1317,10/18/98,0.266
1318,10/19/98,0.266
1319,10/20/98,0.266
1320,10/21/98,0.266
1321,10/22/98,0.266
1322,10/23/98,0.266
1323,10/24/98,0.242
1324,10/25/98,0.242
1325,10/26/98,0.242
1326,10/27/98,0.242
1327,10/28/98,0.266
1328,10/29/98,0.339
1329,10/30/98,0.266
1330,10/31/98,0.266
1331,11/1/98,0.266
1332,11/2/98,0.266
1333,11/3/98,0.266
1334,11/4/98,0.266
1335,11/5/98,0.266
1336,11/6/98,0.242
1337,11/7/98,0.266
1338,11/8/98,0.291
1339,11/9/98,0.266
1340,11/10/98,0.266
1341,11/11/98,0.46
1342,11/12/98,0.315
1343,11/13/98,0.266
1344,11/14/98,0.242
1345,11/15/98,0.242
1346,11/16/98,0.242
1347,11/17/98,0.266
1348,11/18/98,0.242
1349,11/19/98,0.242
1350,11/20/98,0.266
1351,11/21/98,0.291
1352,11/22/98,0.266
1353,11/23/98,0.242
1354,11/24/98,0.242
1355,11/25/98,0.235
1356,11/26/98,0.412
1357,11/27/98,0.363
1358,11/28/98,0.315
1359,11/29/98,0.291
1360,11/30/98,0.266
1361,12/1/98,0.315
1362,12/2/98,0.291
1363,12/3/98,0.266
1364,12/4/98,0.266
1365,12/5/98,0.266
1366,12/6/98,0.266
1367,12/7/98,0.266
1368,12/8/98,0.242
1369,12/9/98,0.266
1370,12/10/98,0.242
1371,12/11/98,0.242
1372,12/12/98,0.235
1373,12/13/98,0.233
1374,12/14/98,0.233
1375,12/15/98,0.218
1376,12/16/98,0.23
1377,12/17/98,0.242
1378,12/18/98,0.242
1379,12/19/98,0.24
1380,12/20/98,0.242
1381,12/21/98,0.291
1382,12/22/98,1.211
1383,12/23/98,0.848
1384,12/24/98,0.606
1385,12/25/98,0.581
1386,12/26/98,0.533
1387,12/27/98,0.485
1388,12/28/98,0.436
1389,12/29/98,0.412
1390,12/30/98,0.363
1391,12/31/98,0.291
1392,1/1/99,0.266
1393,1/2/99,0.266
1394,1/3/99,0.242
1395,1/4/99,0.242
1396,1/5/99,0.242
1397,1/6/99,0.23
1398,1/7/99,0.23
1399,1/8/99,0.23
1400,1/9/99,0.23
1401,1/10/99,0.218
1402,1/11/99,0.218
1403,1/12/99,0.218
1404,1/13/99,0.218
1405,1/14/99,0.218
1406,1/15/99,0.218
1407,1/16/99,0.242
1408,1/17/99,0.266
1409,1/18/99,0.485
1410,1/19/99,1.454
1411,1/20/99,1.09
1412,1/21/99,0.969
1413,1/22/99,0.848
1414,1/23/99,7.268
1415,1/24/99,18.072
1416,1/25/99,7.001
1417,1/26/99,3.852
1418,1/27/99,2.956
1419,1/28/99,2.713
1420,1/29/99,2.059
1421,1/30/99,1.696
1422,1/31/99,1.332
1423,2/1/99,1.575
1424,2/2/99,4.021
1425,2/3/99,3.731
1426,2/4/99,2.98
1427,2/5/99,2.568
1428,2/6/99,2.059
1429,2/7/99,1.89
1430,2/8/99,1.696
1431,2/9/99,1.599
1432,2/10/99,1.575
1433,2/11/99,1.478
1434,2/12/99,2.253
1435,2/13/99,2.011
1436,2/14/99,1.526
1437,2/15/99,1.454
1438,2/16/99,1.623
1439,2/17/99,2.229
1440,2/18/99,2.011
1441,2/19/99,1.647
1442,2/20/99,1.454
1443,2/21/99,1.332
1444,2/22/99,1.09
1445,2/23/99,0.969
1446,2/24/99,0.969
1447,2/25/99,0.969
1448,2/26/99,0.921
1449,2/27/99,0.921
1450,2/28/99,1.066
1451,3/1/99,1.599
1452,3/2/99,1.357
1453,3/3/99,1.962
1454,3/4/99,23.014
1455,3/5/99,7.607
1456,3/6/99,4.845
1457,3/7/99,3.561
1458,3/8/99,3.125
1459,3/9/99,2.956
1460,3/10/99,2.665
1461,3/11/99,2.423
1462,3/12/99,2.18
1463,3/13/99,2.059
1464,3/14/99,1.841
1465,3/15/99,1.696
1466,3/16/99,1.793
1467,3/17/99,3.125
1468,3/18/99,4.482
1469,3/19/99,3.077
1470,3/20/99,2.641
1471,3/21/99,3.028
1472,3/22/99,3.343
1473,3/23/99,2.883
1474,3/24/99,3.876
1475,3/25/99,3.537
1476,3/26/99,2.713
1477,3/27/99,2.762
1478,3/28/99,2.883
1479,3/29/99,3.416
1480,3/30/99,3.537
1481,3/31/99,3.464
1482,4/1/99,3.585
1483,4/2/99,3.149
1484,4/3/99,2.665
1485,4/4/99,2.907
1486,4/5/99,2.108
1487,4/6/99,2.083
1488,4/7/99,2.18
1489,4/8/99,1.454
1490,4/9/99,2.011
1491,4/10/99,1.793
1492,4/11/99,1.381
1493,4/12/99,2.205
1494,4/13/99,1.672
1495,4/14/99,1.405
1496,4/15/99,1.211
1497,4/16/99,1.332
1498,4/17/99,1.478
1499,4/18/99,1.696
1500,4/19/99,1.502
1501,4/20/99,1.332
1502,4/21/99,1.211
1503,4/22/99,1.211
1504,4/23/99,2.568
1505,4/24/99,2.229
1506,4/25/99,1.696
1507,4/26/99,1.817
1508,4/27/99,1.381
1509,4/28/99,1.236
1510,4/29/99,1.09
1511,4/30/99,0.969
1512,5/1/99,0.896
1513,5/2/99,0.824
1514,5/3/99,0.751
1515,5/4/99,0.727
1516,5/5/99,0.678
1517,5/6/99,0.63
1518,5/7/99,0.581
1519,5/8/99,0.703
1520,5/9/99,0.824
1521,5/10/99,0.654
1522,5/11/99,0.581
1523,5/12/99,0.509
1524,5/13/99,0.46
1525,5/14/99,0.436
1526,5/15/99,0.412
1527,5/16/99,0.388
1528,5/17/99,0.363
1529,5/18/99,0.339
1530,5/19/99,0.388
1531,5/20/99,0.363
1532,5/21/99,0.315
1533,5/22/99,0.315
1534,5/23/99,0.291
1535,5/24/99,0.315
1536,5/25/99,0.315
1537,5/26/99,0.291
1538,5/27/99,0.315
1539,5/28/99,0.291
1540,5/29/99,0.242
1541,5/30/99,0.228
1542,5/31/99,0.216
1543,6/1/99,0.206
1544,6/2/99,0.216
1545,6/3/99,0.203
1546,6/4/99,0.199
1547,6/5/99,0.189
1548,6/6/99,0.184
1549,6/7/99,0.179
1550,6/8/99,0.17
1551,6/9/99,0.155
1552,6/10/99,0.131
1553,6/11/99,0.128
1554,6/12/99,0.116
1555,6/13/99,0.114
1556,6/14/99,0.128
1557,6/15/99,0.17
1558,6/16/99,0.111
1559,6/17/99,0.131
1560,6/18/99,0.315
1561,6/19/99,0.167
1562,6/20/99,0.121
1563,6/21/99,0.109
1564,6/22/99,0.102
1565,6/23/99,0.09
1566,6/24/99,0.08
1567,6/25/99,0.177
1568,6/26/99,0.182
1569,6/27/99,0.114
1570,6/28/99,0.266
1571,6/29/99,0.242
1572,6/30/99,0.228
1573,7/1/99,0.143
1574,7/2/99,0.157
1575,7/3/99,0.126
1576,7/4/99,0.124
1577,7/5/99,0.114
1578,7/6/99,0.102
1579,7/7/99,0.104
1580,7/8/99,0.073
1581,7/9/99,0.102
1582,7/10/99,0.206
1583,7/11/99,0.116
1584,7/12/99,0.085
1585,7/13/99,0.075
1586,7/14/99,0.07
1587,7/15/99,0.065
1588,7/16/99,0.061
1589,7/17/99,0.082
1590,7/18/99,0.133
1591,7/19/99,0.126
1592,7/20/99,0.111
1593,7/21/99,0.085
1594,7/22/99,0.097
1595,7/23/99,0.078
1596,7/24/99,0.068
1597,7/25/99,0.121
1598,7/26/99,0.121
1599,7/27/99,0.078
1600,7/28/99,0.058
1601,7/29/99,0.061
1602,7/30/99,0.063
1603,7/31/99,0.073
1604,8/1/99,0.177
1605,8/2/99,0.085
1606,8/3/99,0.058
1607,8/4/99,0.061
1608,8/5/99,0.07
1609,8/6/99,0.094
1610,8/7/99,0.09
1611,8/8/99,0.119
1612,8/9/99,0.138
1613,8/10/99,0.092
1614,8/11/99,0.153
1615,8/12/99,0.114
1616,8/13/99,0.092
1617,8/14/99,0.121
1618,8/15/99,0.111
1619,8/16/99,0.087
1620,8/17/99,0.07
1621,8/18/99,0.07
1622,8/19/99,0.061
1623,8/20/99,0.085
1624,8/21/99,0.094
1625,8/22/99,0.085
1626,8/23/99,0.068
1627,8/24/99,0.053
1628,8/25/99,0.051
1629,8/26/99,0.051
1630,8/27/99,0.184
1631,8/28/99,0.206
1632,8/29/99,0.09
1633,8/30/99,0.065
1634,8/31/99,0.056
1635,9/1/99,0.048
1636,9/2/99,0.046
1637,9/3/99,0.051
1638,9/4/99,0.046
1639,9/5/99,0.046
1640,9/6/99,0.046
1641,9/7/99,0.153
1642,9/8/99,0.116
1643,9/9/99,0.078
1644,9/10/99,0.078
1645,9/11/99,0.078
1646,9/12/99,0.065
1647,9/13/99,0.056
1648,9/14/99,0.094
1649,9/15/99,0.128
1650,9/16/99,1.187
1651,9/17/99,2.689
1652,9/18/99,0.581
1653,9/19/99,0.315
1654,9/20/99,0.242
1655,9/21/99,0.388
1656,9/22/99,0.388
1657,9/23/99,0.339
1658,9/24/99,0.242
1659,9/25/99,0.216
1660,9/26/99,0.182
1661,9/27/99,0.216
1662,9/28/99,0.174
1663,9/29/99,0.17
1664,9/30/99,1.114
1665,10/1/99,0.581
1666,10/2/99,0.363
1667,10/3/99,0.291
1668,10/4/99,0.436
1669,10/5/99,0.388
1670,10/6/99,0.315
1671,10/7/99,0.291
1672,10/8/99,0.266
1673,10/9/99,0.266
1674,10/10/99,0.315
1675,10/11/99,0.339
1676,10/12/99,0.266
1677,10/13/99,0.291
1678,10/14/99,1.187
1679,10/15/99,0.727
1680,10/16/99,0.557
1681,10/17/99,0.485
1682,10/18/99,0.46
1683,10/19/99,0.436
1684,10/20/99,0.436
1685,10/21/99,0.388
1686,10/22/99,0.412
1687,10/23/99,0.412
1688,10/24/99,0.436
1689,10/25/99,0.436
1690,10/26/99,0.388
1691,10/27/99,0.388
1692,10/28/99,0.363
1693,10/29/99,0.363
1694,10/30/99,0.339
1695,10/31/99,0.339
1696,11/1/99,0.339
1697,11/2/99,0.436
1698,11/3/99,1.332
1699,11/4/99,0.654
1700,11/5/99,0.533
1701,11/6/99,0.509
1702,11/7/99,0.485
1703,11/8/99,0.46
1704,11/9/99,0.436
1705,11/10/99,0.485
1706,11/11/99,0.896
1707,11/12/99,0.581
1708,11/13/99,0.557
1709,11/14/99,0.533
1710,11/15/99,0.533
1711,11/16/99,0.533
1712,11/17/99,0.509
1713,11/18/99,0.485
1714,11/19/99,0.533
1715,11/20/99,0.533
1716,11/21/99,0.509
1717,11/22/99,0.509
1718,11/23/99,0.509
1719,11/24/99,0.509
1720,11/25/99,0.509
1721,11/26/99,3.779
1722,11/27/99,5.984
1723,11/28/99,2.689
1724,11/29/99,1.962
1725,11/30/99,1.672
1726,12/1/99,1.357
1727,12/2/99,1.163
1728,12/3/99,1.163
1729,12/4/99,1.575
1730,12/5/99,1.332
1731,12/6/99,1.26
1732,12/7/99,1.211
1733,12/8/99,1.042
1734,12/9/99,0.945
1735,12/10/99,0.945
1736,12/11/99,0.969
1737,12/12/99,0.824
1738,12/13/99,0.775
1739,12/14/99,1.017
1740,12/15/99,1.938
1741,12/16/99,1.575
1742,12/17/99,1.236
1743,12/18/99,1.09
1744,12/19/99,0.993
1745,12/20/99,1.114
1746,12/21/99,1.478
1747,12/22/99,1.066
1748,12/23/99,0.921
1749,12/24/99,0.727
1750,12/25/99,0.775
1751,12/26/99,0.848
1752,12/27/99,0.824
1753,12/28/99,0.775
1754,12/29/99,0.727
1755,12/30/99,0.727
1756,12/31/99,0.703
1757,1/1/00,0.63
1758,1/2/00,0.703
1759,1/3/00,1.962
1760,1/4/00,5.233
1761,1/5/00,2.737
1762,1/6/00,2.035
1763,1/7/00,1.841
1764,1/8/00,1.526
1765,1/9/00,1.405
1766,1/10/00,2.398
1767,1/11/00,3.052
1768,1/12/00,2.132
1769,1/13/00,1.914
1770,1/14/00,1.454
1771,1/15/00,1.357
1772,1/16/00,1.26
1773,1/17/00,1.09
1774,1/18/00,1.042
1775,1/19/00,1.017
1776,1/20/00,1.017
1777,1/21/00,0.969
1778,1/22/00,0.921
1779,1/23/00,0.921
1780,1/24/00,0.872
1781,1/25/00,0.921
1782,1/26/00,0.872
1783,1/27/00,0.872
1784,1/28/00,0.824
1785,1/29/00,0.824
1786,1/30/00,0.775
1787,1/31/00,0.775
1788,2/1/00,0.775
1789,2/2/00,0.727
1790,2/3/00,0.824
1791,2/4/00,0.775
1792,2/5/00,0.727
1793,2/6/00,0.727
1794,2/7/00,0.678
1795,2/8/00,0.678
1796,2/9/00,0.678
1797,2/10/00,0.63
1798,2/11/00,0.848
1799,2/12/00,0.969
1800,2/13/00,0.848
1801,2/14/00,1.211
1802,2/15/00,1.575
1803,2/16/00,1.332
1804,2/17/00,1.26
1805,2/18/00,1.163
1806,2/19/00,1.163
1807,2/20/00,1.09
1808,2/21/00,1.066
1809,2/22/00,0.969
1810,2/23/00,1.696
1811,2/24/00,3.61
1812,2/25/00,8.697
1813,2/26/00,12.379
1814,2/27/00,17.442
1815,2/28/00,21.803
1816,2/29/00,7.51
1817,3/1/00,4.942
1818,3/2/00,4.143
1819,3/3/00,3.174
1820,3/4/00,2.786
1821,3/5/00,2.616
1822,3/6/00,2.205
1823,3/7/00,2.035
1824,3/8/00,2.931
1825,3/9/00,2.568
1826,3/10/00,2.665
1827,3/11/00,2.544
1828,3/12/00,4.239
1829,3/13/00,2.665
1830,3/14/00,2.398
1831,3/15/00,2.132
1832,3/16/00,1.962
1833,3/17/00,2.423
1834,3/18/00,1.841
1835,3/19/00,1.744
1836,3/20/00,1.599
1837,3/21/00,1.405
1838,3/22/00,1.284
1839,3/23/00,1.163
1840,3/24/00,1.042
1841,3/25/00,1.042
1842,3/26/00,0.993
1843,3/27/00,0.824
1844,3/28/00,3.174
1845,3/29/00,1.865
1846,3/30/00,1.575
1847,3/31/00,1.502
1848,4/1/00,1.381
1849,4/2/00,1.768
1850,4/3/00,3.319
1851,4/4/00,12.307
1852,4/5/00,6.129
1853,4/6/00,4.046
1854,4/7/00,2.762
1855,4/8/00,5.475
1856,4/9/00,6.444
1857,4/10/00,4.506
1858,4/11/00,3.682
1859,4/12/00,3.997
1860,4/13/00,3.028
1861,4/14/00,2.713
1862,4/15/00,2.398
1863,4/16/00,2.18
1864,4/17/00,2.059
1865,4/18/00,4.264
1866,4/19/00,3.052
1867,4/20/00,2.665
1868,4/21/00,4.191
1869,4/22/00,5.717
1870,4/23/00,5.427
1871,4/24/00,4.167
1872,4/25/00,2.956
1873,4/26/00,2.447
1874,4/27/00,2.132
1875,4/28/00,1.914
1876,4/29/00,1.599
1877,4/30/00,1.381
1878,5/1/00,1.236
1879,5/2/00,1.768
1880,5/3/00,1.211
1881,5/4/00,1.042
1882,5/5/00,1.017
1883,5/6/00,0.896
1884,5/7/00,0.799
1885,5/8/00,0.751
1886,5/9/00,0.654
1887,5/10/00,2.447
1888,5/11/00,2.762
1889,5/12/00,12.21
1890,5/13/00,11.313
1891,5/14/00,8.503
1892,5/15/00,4.942
1893,5/16/00,3.392
1894,5/17/00,2.253
1895,5/18/00,2.689
1896,5/19/00,4.506
1897,5/20/00,3.44
1898,5/21/00,3.125
1899,5/22/00,2.786
1900,5/23/00,2.592
1901,5/24/00,6.614
1902,5/25/00,7.34
1903,5/26/00,4.458
1904,5/27/00,3.125
1905,5/28/00,2.398
1906,5/29/00,2.011
1907,5/30/00,1.647
1908,5/31/00,1.429
1909,6/1/00,1.308
1910,6/2/00,1.236
1911,6/3/00,1.187
1912,6/4/00,0.993
1913,6/5/00,0.969
1914,6/6/00,1.332
1915,6/7/00,1.26
1916,6/8/00,0.969
1917,6/9/00,0.921
1918,6/10/00,0.872
1919,6/11/00,3.149
1920,6/12/00,4.239
1921,6/13/00,2.956
1922,6/14/00,3.125
1923,6/15/00,2.18
1924,6/16/00,1.768
1925,6/17/00,1.55
1926,6/18/00,3.077
1927,6/19/00,2.762
1928,6/20/00,1.599
1929,6/21/00,5.669
1930,6/22/00,4.869
1931,6/23/00,2.374
1932,6/24/00,1.768
1933,6/25/00,1.672
1934,6/26/00,1.575
1935,6/27/00,1.357
1936,6/28/00,1.211
1937,6/29/00,1.09
1938,6/30/00,1.454
1939,7/1/00,0.872
1940,7/2/00,0.727
1941,7/3/00,0.678
1942,7/4/00,0.799
1943,7/5/00,0.63
1944,7/6/00,0.557
1945,7/7/00,0.485
1946,7/8/00,0.436
1947,7/9/00,0.436
1948,7/10/00,0.436
1949,7/11/00,0.363
1950,7/12/00,0.339
1951,7/13/00,0.315
1952,7/14/00,0.291
1953,7/15/00,1.187
1954,7/16/00,1.042
1955,7/17/00,1.114
1956,7/18/00,0.557
1957,7/19/00,0.46
1958,7/20/00,0.412
1959,7/21/00,0.46
1960,7/22/00,0.46
1961,7/23/00,0.363
1962,7/24/00,0.339
1963,7/25/00,0.315
1964,7/26/00,0.291
1965,7/27/00,0.315
1966,7/28/00,0.291
1967,7/29/00,0.291
1968,7/30/00,0.315
1969,7/31/00,0.339
1970,8/1/00,0.291
1971,8/2/00,0.266
1972,8/3/00,0.436
1973,8/4/00,0.46
1974,8/5/00,0.291
1975,8/6/00,0.291
1976,8/7/00,0.363
1977,8/8/00,0.291
1978,8/9/00,0.46
1979,8/10/00,1.017
1980,8/11/00,0.412
1981,8/12/00,0.388
1982,8/13/00,0.339
1983,8/14/00,0.315
1984,8/15/00,0.291
1985,8/16/00,0.266
1986,8/17/00,0.242
1987,8/18/00,0.242
1988,8/19/00,0.242
1989,8/20/00,0.23
1990,8/21/00,0.213
1991,8/22/00,0.213
1992,8/23/00,0.315
1993,8/24/00,0.315
1994,8/25/00,0.242
1995,8/26/00,0.223
1996,8/27/00,0.216
1997,8/28/00,0.208
1998,8/29/00,0.208
1999,8/30/00,0.199
2000,8/31/00,0.196
2001,9/1/00,0.191
2002,9/2/00,0.233
2003,9/3/00,0.266
2004,9/4/00,0.235
2005,9/5/00,0.218
2006,9/6/00,0.194
2007,9/7/00,0.184
2008,9/8/00,0.184
2009,9/9/00,0.216
2010,9/10/00,0.218
2011,9/11/00,0.201
2012,9/12/00,1.284
2013,9/13/00,1.599
2014,9/14/00,0.436
2015,9/15/00,0.678
2016,9/16/00,0.509
2017,9/17/00,0.363
2018,9/18/00,0.291
2019,9/19/00,0.291
2020,9/20/00,0.266
2021,9/21/00,0.315
2022,9/22/00,0.266
2023,9/23/00,0.291
2024,9/24/00,0.291
2025,9/25/00,0.266
2026,9/26/00,0.266
2027,9/27/00,0.242
2028,9/28/00,0.235
2029,9/29/00,0.228
2030,9/30/00,0.228
2031,10/1/00,0.201
2032,10/2/00,0.189
2033,10/3/00,0.184
2034,10/4/00,0.242
2035,10/5/00,0.509
2036,10/6/00,1.865
2037,10/7/00,0.678
2038,10/8/00,0.509
2039,10/9/00,0.46
2040,10/10/00,0.46
2041,10/11/00,0.46
2042,10/12/00,0.388
2043,10/13/00,0.339
2044,10/14/00,0.315
2045,10/15/00,0.315
2046,10/16/00,0.291
2047,10/17/00,0.339
2048,10/18/00,1.381
2049,10/19/00,0.824
2050,10/20/00,0.581
2051,10/21/00,0.509
2052,10/22/00,0.46
2053,10/23/00,0.412
2054,10/24/00,0.388
2055,10/25/00,0.388
2056,10/26/00,0.363
2057,10/27/00,0.363
2058,10/28/00,0.533
2059,10/29/00,0.388
2060,10/30/00,0.363
2061,10/31/00,0.339
2062,11/1/00,0.339
2063,11/2/00,0.315
2064,11/3/00,0.315
2065,11/4/00,0.315
2066,11/5/00,0.315
2067,11/6/00,0.315
2068,11/7/00,0.291
2069,11/8/00,0.291
2070,11/9/00,0.291
2071,11/10/00,0.436
2072,11/11/00,1.066
2073,11/12/00,0.751
2074,11/13/00,0.557
2075,11/14/00,0.533
2076,11/15/00,0.509
2077,11/16/00,0.46
2078,11/17/00,0.436
2079,11/18/00,0.412
2080,11/19/00,0.388
2081,11/20/00,0.363
2082,11/21/00,0.363
2083,11/22/00,0.339
2084,11/23/00,0.315
2085,11/24/00,0.315
2086,11/25/00,0.315
2087,11/26/00,0.678
2088,11/27/00,0.848
2089,11/28/00,0.727
2090,11/29/00,0.799
2091,11/30/00,0.824
2092,12/1/00,0.727
2093,12/2/00,0.63
2094,12/3/00,0.63
2095,12/4/00,0.581
2096,12/5/00,0.533
2097,12/6/00,0.533
2098,12/7/00,0.485
2099,12/8/00,0.46
2100,12/9/00,0.412
2101,12/10/00,0.412
2102,12/11/00,0.412
2103,12/12/00,0.443
2104,12/13/00,0.453
2105,12/14/00,0.509
2106,12/15/00,0.533
2107,12/16/00,0.533
2108,12/17/00,9.448
2109,12/18/00,3.198
2110,12/19/00,1.841
2111,12/20/00,1.454
2112,12/21/00,1.332
2113,12/22/00,1.09
2114,12/23/00,1.025
2115,12/24/00,0.964
2116,12/25/00,0.928
2117,12/26/00,0.884
2118,12/27/00,0.862
2119,12/28/00,0.843
2120,12/29/00,0.812
2121,12/30/00,0.792
2122,12/31/00,0.782
2123,1/1/01,0.751
2124,1/2/01,0.746
2125,1/3/01,0.736
2126,1/4/01,0.727
2127,1/5/01,0.736
2128,1/6/01,0.727
2129,1/7/01,0.678
2130,1/8/01,0.63
2131,1/9/01,0.606
2132,1/10/01,0.581
2133,1/11/01,0.632
2134,1/12/01,0.829
2135,1/13/01,0.673
2136,1/14/01,0.872
2137,1/15/01,0.872
2138,1/16/01,0.896
2139,1/17/01,0.678
2140,1/18/01,0.557
2141,1/19/01,0.557
2142,1/20/01,0.509
2143,1/21/01,0.472
2144,1/22/01,0.434
2145,1/23/01,0.434
2146,1/24/01,0.533
2147,1/25/01,0.46
2148,1/26/01,0.434
2149,1/27/01,0.485
2150,1/28/01,0.46
2151,1/29/01,0.533
2152,1/30/01,0.703
2153,1/31/01,0.945
2154,2/1/01,0.872
2155,2/2/01,0.799
2156,2/3/01,0.678
2157,2/4/01,0.678
2158,2/5/01,0.727
2159,2/6/01,0.703
2160,2/7/01,0.654
2161,2/8/01,0.606
2162,2/9/01,1.163
2163,2/10/01,4.7
2164,2/11/01,1.575
2165,2/12/01,1.429
2166,2/13/01,1.332
2167,2/14/01,1.841
2168,2/15/01,2.519
2169,2/16/01,1.526
2170,2/17/01,1.308
2171,2/18/01,0.969
2172,2/19/01,1.027
2173,2/20/01,1.236
2174,2/21/01,1.211
2175,2/22/01,0.848
2176,2/23/01,0.921
2177,2/24/01,0.872
2178,2/25/01,1.26
2179,2/26/01,1.599
2180,2/27/01,1.114
2181,2/28/01,0.969
2182,3/1/01,1.017
2183,3/2/01,0.969
2184,3/3/01,0.824
2185,3/4/01,0.921
2186,3/5/01,0.921
2187,3/6/01,0.921
2188,3/7/01,0.969
2189,3/8/01,0.824
2190,3/9/01,0.799
2191,3/10/01,0.727
2192,3/11/01,0.727
2193,3/12/01,0.775
2194,3/13/01,1.236
2195,3/14/01,1.381
2196,3/15/01,1.284
2197,3/16/01,1.405
2198,3/17/01,1.308
2199,3/18/01,1.236
2200,3/19/01,1.211
2201,3/20/01,1.454
2202,3/21/01,2.544
2203,3/22/01,6.953
2204,3/23/01,4.506
2205,3/24/01,3.731
2206,3/25/01,2.253
2207,3/26/01,1.672
2208,3/27/01,1.405
2209,3/28/01,1.211
2210,3/29/01,1.211
2211,3/30/01,11.095
2212,3/31/01,6.589
2213,4/1/01,4.433
2214,4/2/01,3.561
2215,4/3/01,3.634
2216,4/4/01,5.354
2217,4/5/01,6.807
2218,4/6/01,8.649
2219,4/7/01,12.622
2220,4/8/01,16.449
2221,4/9/01,15.286
2222,4/10/01,12.718
2223,4/11/01,8.915
2224,4/12/01,7.655
2225,4/13/01,6.008
2226,4/14/01,4.312
2227,4/15/01,3.464
