,datetime,q
1152,11/28/70,37.803
1153,11/29/70,22.973
1154,11/30/70,21.083
1155,12/1/70,22.536
1156,12/2/70,25.59
1157,12/3/70,94.799
1158,12/4/70,69.209
1159,12/5/70,38.239
1160,12/6/70,28.352
1161,12/7/70,25.59
1162,12/8/70,25.881
1163,12/9/70,22.246
1164,12/10/70,18.32
1165,12/11/70,14.83
1166,12/12/70,11.923
1167,12/13/70,9.887
1168,12/14/70,8.288
1169,12/15/70,10.323
1170,12/16/70,12.65
1171,12/17/70,11.632
1172,12/18/70,10.905
1173,12/19/70,9.742
1174,12/20/70,9.451
1175,12/21/70,9.742
1176,12/22/70,9.015
1177,12/23/70,8.288
1178,12/24/70,7.27
1179,12/25/70,6.397
1180,12/26/70,5.67
1181,12/27/70,5.234
1182,12/28/70,14.83
1183,12/29/70,26.608
1184,12/30/70,19.774
1185,12/31/70,16.139
1186,1/1/71,13.667
1187,1/2/71,11.341
1188,1/3/71,9.742
1189,1/4/71,8.724
1190,1/5/71,7.415
1191,1/6/71,6.688
1192,1/7/71,5.816
1193,1/8/71,5.234
1194,1/9/71,4.943
1195,1/10/71,5.67
1196,1/11/71,6.688
1197,1/12/71,6.979
1198,1/13/71,6.979
1199,1/14/71,10.032
1200,1/15/71,33.877
1201,1/16/71,70.954
1202,1/17/71,56.559
1203,1/18/71,43.619
1204,1/19/71,30.243
1205,1/20/71,21.228
1206,1/21/71,16.284
1207,1/22/71,12.94
1208,1/23/71,10.323
1209,1/24/71,8.724
1210,1/25/71,7.27
1211,1/26/71,6.252
1212,1/27/71,5.38
1213,1/28/71,4.943
1214,1/29/71,4.362
1215,1/30/71,3.926
1216,1/31/71,3.635
1217,2/1/71,3.199
1218,2/2/71,2.908
1219,2/3/71,2.763
1220,2/4/71,2.472
1221,2/5/71,2.326
1222,2/6/71,2.181
1223,2/7/71,2.036
1224,2/8/71,1.89
1225,2/9/71,1.599
1226,2/10/71,1.599
1227,2/11/71,1.454
1228,2/12/71,1.425
1229,2/13/71,1.381
1230,2/14/71,1.338
1231,2/15/71,1.338
1232,2/16/71,1.294
1233,2/17/71,1.25
1234,2/18/71,1.163
1235,2/19/71,1.163
1236,2/20/71,1.134
1237,2/21/71,1.134
1238,2/22/71,1.09
1239,2/23/71,1.061
1240,2/24/71,1.018
1241,2/25/71,1.018
1242,2/26/71,0.989
1243,2/27/71,0.989
1244,2/28/71,0.989
1245,3/1/71,0.989
1246,3/2/71,0.916
1247,3/3/71,1.09
1248,3/4/71,1.134
1249,3/5/71,1.09
1250,3/6/71,1.018
1251,3/7/71,1.018
1252,3/8/71,1.018
1253,3/9/71,1.003
1254,3/10/71,1.207
1255,3/11/71,6.979
1256,3/12/71,38.966
1257,3/13/71,29.079
1258,3/14/71,20.356
1259,3/15/71,17.157
1260,3/16/71,14.685
1261,3/17/71,12.65
1262,3/18/71,10.469
1263,3/19/71,8.869
1264,3/20/71,7.415
1265,3/21/71,6.543
1266,3/22/71,6.834
1267,3/23/71,20.356
1268,3/24/71,18.756
1269,3/25/71,30.533
1270,3/26/71,58.74
1271,3/27/71,37.512
1272,3/28/71,24.717
1273,3/29/71,18.611
1274,3/30/71,14.394
1275,3/31/71,10.905
1276,4/1/71,8.433
1277,4/2/71,6.979
1278,4/3/71,6.107
1279,4/4/71,5.234
1280,4/5/71,4.507
1281,4/6/71,3.926
1282,4/7/71,3.49
1283,4/8/71,3.053
1284,4/9/71,7.27
1285,4/10/71,9.305
1286,4/11/71,7.706
1287,4/12/71,6.834
1288,4/13/71,6.397
1289,4/14/71,5.816
1290,4/15/71,5.089
1291,4/16/71,5.089
1292,4/17/71,5.38
1293,4/18/71,5.234
1294,4/19/71,5.234
1295,4/20/71,5.089
1296,4/21/71,4.798
1297,4/22/71,4.653
1298,4/23/71,4.507
1299,4/24/71,4.362
1300,4/25/71,4.071
1301,4/26/71,3.926
1302,4/27/71,3.635
1303,4/28/71,3.344
1304,4/29/71,3.199
1305,4/30/71,2.908
1306,5/1/71,2.763
1307,5/2/71,2.908
1308,5/3/71,2.763
1309,5/4/71,2.617
1310,5/5/71,2.472
1311,5/6/71,2.326
1312,5/7/71,2.181
1313,5/8/71,2.181
1314,5/9/71,2.036
1315,5/10/71,1.89
1316,5/11/71,1.89
1317,5/12/71,1.89
1318,5/13/71,1.745
1319,5/14/71,1.599
1320,5/15/71,1.599
1321,5/16/71,1.599
1322,5/17/71,1.454
1323,5/18/71,1.425
1324,5/19/71,1.381
1325,5/20/71,1.338
1326,5/21/71,1.294
1327,5/22/71,1.294
1328,5/23/71,1.294
1329,5/24/71,1.207
1330,5/25/71,1.163
1331,5/26/71,1.163
1332,5/27/71,1.163
1333,5/28/71,1.134
1334,5/29/71,1.09
1335,5/30/71,1.061
1336,5/31/71,1.018
1337,6/1/71,1.018
1338,6/2/71,1.018
1339,6/3/71,0.989
1340,6/4/71,0.945
1341,6/5/71,0.945
1342,6/6/71,0.916
1343,6/7/71,0.872
1344,6/8/71,0.843
1345,6/9/71,0.843
1346,6/10/71,0.843
1347,6/11/71,0.843
1348,6/12/71,0.843
1349,6/13/71,0.8
1350,6/14/71,0.8
1351,6/15/71,0.742
1352,6/16/71,0.742
1353,6/17/71,0.727
1354,6/18/71,0.698
1355,6/19/71,0.698
1356,6/20/71,0.698
1357,6/21/71,0.698
1358,6/22/71,0.669
1359,6/23/71,0.669
1360,6/24/71,0.64
1361,6/25/71,0.64
1362,6/26/71,0.669
1363,6/27/71,0.669
1364,6/28/71,0.64
1365,6/29/71,0.64
1366,6/30/71,0.611
1367,7/1/71,0.596
1368,7/2/71,0.567
1369,7/3/71,0.567
1370,7/4/71,0.567
1371,7/5/71,0.538
1372,7/6/71,0.538
1373,7/7/71,0.523
1374,7/8/71,0.494
1375,7/9/71,0.48
1376,7/10/71,0.48
1377,7/11/71,0.48
1378,7/12/71,0.48
1379,7/13/71,0.48
1380,7/14/71,0.48
1381,7/15/71,0.451
1382,7/16/71,0.436
1383,7/17/71,0.407
1384,7/18/71,0.407
1385,7/19/71,0.407
1386,7/20/71,0.393
1387,7/21/71,0.393
1388,7/22/71,0.363
1389,7/23/71,0.363
1390,7/24/71,0.349
1391,7/25/71,0.349
1392,7/26/71,0.349
1393,7/27/71,0.32
1394,7/28/71,0.32
1395,7/29/71,0.305
1396,7/30/71,0.305
1397,7/31/71,0.305
1398,8/1/71,0.276
1399,8/2/71,0.276
1400,8/3/71,0.276
1401,8/4/71,0.276
1402,8/5/71,0.276
1403,8/6/71,0.276
1404,8/7/71,0.262
1405,8/8/71,0.247
1406,8/9/71,0.247
1407,8/10/71,0.247
1408,8/11/71,0.247
1409,8/12/71,0.233
1410,8/13/71,0.233
1411,8/14/71,0.233
1412,8/15/71,0.233
1413,8/16/71,0.233
1414,8/17/71,0.218
1415,8/18/71,0.218
1416,8/19/71,0.218
1417,8/20/71,0.218
1418,8/21/71,0.218
1419,8/22/71,0.218
1420,8/23/71,0.218
1421,8/24/71,0.218
1422,8/25/71,0.189
1423,8/26/71,0.189
1424,8/27/71,0.174
1425,8/28/71,0.174
1426,8/29/71,0.174
1427,8/30/71,0.247
1428,8/31/71,0.32
1429,9/1/71,0.305
1430,9/2/71,0.305
1431,9/3/71,0.262
1432,9/4/71,0.247
1433,9/5/71,0.233
1434,9/6/71,0.218
1435,9/7/71,0.218
1436,9/8/71,0.218
1437,9/9/71,0.189
1438,9/10/71,0.189
1439,9/11/71,0.189
1440,9/12/71,0.189
1441,9/13/71,0.174
1442,9/14/71,0.174
1443,9/15/71,0.16
1444,9/16/71,0.16
1445,9/17/71,0.14
1446,9/18/71,0.14
1447,9/19/71,0.14
1448,9/20/71,0.14
1449,9/21/71,0.14
1450,9/22/71,0.129
1451,9/23/71,0.129
1452,9/24/71,0.129
1453,9/25/71,0.129
1454,9/26/71,0.14
1455,9/27/71,0.14
1456,9/28/71,0.14
1457,9/29/71,0.407
1458,9/30/71,0.363
1459,10/1/71,0.32
1460,10/2/71,0.247
1461,10/3/71,0.247
1462,10/4/71,0.218
1463,10/5/71,0.218
1464,10/6/71,0.218
1465,10/7/71,0.204
1466,10/8/71,0.204
1467,10/9/71,0.204
1468,10/10/71,0.189
1469,10/11/71,0.189
1470,10/12/71,0.189
1471,10/13/71,0.189
1472,10/14/71,0.189
1473,10/15/71,0.189
1474,10/16/71,0.189
1475,10/17/71,0.189
1476,10/18/71,0.189
1477,10/19/71,0.204
1478,10/20/71,0.247
1479,10/21/71,0.247
1480,10/22/71,0.247
1481,10/23/71,0.262
1482,10/24/71,0.247
1483,10/25/71,0.233
1484,10/26/71,0.218
1485,10/27/71,0.218
1486,10/28/71,0.218
1487,10/29/71,0.218
1488,10/30/71,0.233
1489,10/31/71,0.247
1490,11/1/71,0.247
1491,11/2/71,0.247
1492,11/3/71,0.247
1493,11/4/71,0.247
1494,11/5/71,0.247
1495,11/6/71,0.233
1496,11/7/71,0.233
1497,11/8/71,0.233
1498,11/9/71,0.247
1499,11/10/71,0.262
1500,11/11/71,0.393
1501,11/12/71,0.742
1502,11/13/71,2.617
1503,11/14/71,1.018
1504,11/15/71,0.64
1505,11/16/71,0.523
1506,11/17/71,0.451
1507,11/18/71,0.407
1508,11/19/71,0.363
1509,11/20/71,0.349
1510,11/21/71,0.32
1511,11/22/71,0.32
1512,11/23/71,0.305
1513,11/24/71,0.349
1514,11/25/71,0.363
1515,11/26/71,2.472
1516,11/27/71,2.036
1517,11/28/71,2.763
1518,11/29/71,3.78
1519,11/30/71,2.617
1520,12/1/71,1.89
1521,12/2/71,2.326
1522,12/3/71,2.617
1523,12/4/71,2.617
1524,12/5/71,2.763
1525,12/6/71,6.107
1526,12/7/71,3.78
1527,12/8/71,2.908
1528,12/9/71,3.49
1529,12/10/71,3.344
1530,12/11/71,3.053
1531,12/12/71,5.38
1532,12/13/71,4.653
1533,12/14/71,3.926
1534,12/15/71,3.49
1535,12/16/71,3.053
1536,12/17/71,2.763
1537,12/18/71,2.617
1538,12/19/71,2.472
1539,12/20/71,2.326
1540,12/21/71,2.326
1541,12/22/71,7.561
1542,12/23/71,8.433
1543,12/24/71,9.887
1544,12/25/71,9.887
1545,12/26/71,7.124
1546,12/27/71,5.234
1547,12/28/71,4.217
1548,12/29/71,3.635
1549,12/30/71,3.199
1550,12/31/71,3.053
1551,1/1/72,2.908
1552,1/2/72,2.908
1553,1/3/72,2.908
1554,1/4/72,2.617
1555,1/5/72,2.617
1556,1/6/72,2.326
1557,1/7/72,2.181
1558,1/8/72,2.036
1559,1/9/72,2.036
1560,1/10/72,1.89
1561,1/11/72,1.745
1562,1/12/72,1.745
1563,1/13/72,1.599
1564,1/14/72,1.599
1565,1/15/72,1.454
1566,1/16/72,1.425
1567,1/17/72,1.352
1568,1/18/72,1.309
1569,1/19/72,1.454
1570,1/20/72,2.181
1571,1/21/72,18.465
1572,1/22/72,52.488
1573,1/23/72,62.521
1574,1/24/72,29.516
1575,1/25/72,18.611
1576,1/26/72,12.359
1577,1/27/72,9.451
1578,1/28/72,7.561
1579,1/29/72,6.397
1580,1/30/72,5.525
1581,1/31/72,4.943
1582,2/1/72,4.507
1583,2/2/72,4.071
1584,2/3/72,3.926
1585,2/4/72,4.507
1586,2/5/72,5.67
1587,2/6/72,6.107
1588,2/7/72,5.961
1589,2/8/72,5.38
1590,2/9/72,5.089
1591,2/10/72,4.507
1592,2/11/72,4.071
1593,2/12/72,3.78
1594,2/13/72,3.49
1595,2/14/72,3.344
1596,2/15/72,3.053
1597,2/16/72,2.908
1598,2/17/72,2.617
1599,2/18/72,2.617
1600,2/19/72,2.617
1601,2/20/72,2.908
1602,2/21/72,2.617
1603,2/22/72,5.234
1604,2/23/72,13.522
1605,2/24/72,26.898
1606,2/25/72,26.608
1607,2/26/72,38.53
1608,2/27/72,29.079
1609,2/28/72,30.533
1610,2/29/72,36.058
1611,3/1/72,25.444
1612,3/2/72,20.065
1613,3/3/72,22.246
1614,3/4/72,18.902
1615,3/5/72,13.231
1616,3/6/72,9.887
1617,3/7/72,7.997
1618,3/8/72,6.688
1619,3/9/72,5.961
1620,3/10/72,5.38
1621,3/11/72,5.67
1622,3/12/72,4.943
1623,3/13/72,4.653
1624,3/14/72,4.362
1625,3/15/72,4.071
1626,3/16/72,3.78
1627,3/17/72,3.49
1628,3/18/72,3.199
1629,3/19/72,3.053
1630,3/20/72,2.908
1631,3/21/72,2.617
1632,3/22/72,4.653
1633,3/23/72,4.653
1634,3/24/72,5.234
1635,3/25/72,6.543
1636,3/26/72,6.252
1637,3/27/72,5.67
1638,3/28/72,4.943
1639,3/29/72,4.507
1640,3/30/72,3.926
1641,3/31/72,3.635
1642,4/1/72,3.344
1643,4/2/72,3.053
1644,4/3/72,2.908
1645,4/4/72,2.763
1646,4/5/72,2.908
1647,4/6/72,3.053
1648,4/7/72,2.908
1649,4/8/72,2.763
1650,4/9/72,2.617
1651,4/10/72,2.472
1652,4/11/72,3.199
1653,4/12/72,7.124
1654,4/13/72,8.288
1655,4/14/72,7.124
1656,4/15/72,5.961
1657,4/16/72,5.089
1658,4/17/72,4.362
1659,4/18/72,3.926
1660,4/19/72,3.635
1661,4/20/72,3.344
1662,4/21/72,3.053
1663,4/22/72,2.763
1664,4/23/72,2.617
1665,4/24/72,2.617
1666,4/25/72,2.326
1667,4/26/72,2.181
1668,4/27/72,2.036
1669,4/28/72,1.89
1670,4/29/72,1.745
1671,4/30/72,1.745
1672,5/1/72,1.599
1673,5/2/72,1.454
1674,5/3/72,1.454
1675,5/4/72,1.367
1676,5/5/72,1.323
1677,5/6/72,1.294
1678,5/7/72,1.367
1679,5/8/72,1.425
1680,5/9/72,1.338
1681,5/10/72,1.279
1682,5/11/72,1.221
1683,5/12/72,1.192
1684,5/13/72,1.149
1685,5/14/72,1.105
1686,5/15/72,1.076
1687,5/16/72,1.061
1688,5/17/72,1.12
1689,5/18/72,1.061
1690,5/19/72,1.003
1691,5/20/72,1.047
1692,5/21/72,1.047
1693,5/22/72,1.018
1694,5/23/72,0.989
1695,5/24/72,0.96
1696,5/25/72,0.931
1697,5/26/72,0.901
1698,5/27/72,0.887
1699,5/28/72,0.872
1700,5/29/72,0.843
1701,5/30/72,0.829
1702,5/31/72,0.814
1703,6/1/72,0.8
1704,6/2/72,0.785
1705,6/3/72,0.756
1706,6/4/72,0.742
1707,6/5/72,0.727
1708,6/6/72,0.712
1709,6/7/72,0.712
1710,6/8/72,0.727
1711,6/9/72,0.843
1712,6/10/72,0.785
1713,6/11/72,0.756
1714,6/12/72,0.727
1715,6/13/72,0.698
1716,6/14/72,0.669
1717,6/15/72,0.669
1718,6/16/72,0.64
1719,6/17/72,0.64
1720,6/18/72,0.625
1721,6/19/72,0.625
1722,6/20/72,0.596
1723,6/21/72,0.582
1724,6/22/72,0.553
1725,6/23/72,0.553
1726,6/24/72,0.553
1727,6/25/72,0.553
1728,6/26/72,0.553
1729,6/27/72,0.523
1730,6/28/72,0.523
1731,6/29/72,0.523
1732,6/30/72,0.509
1733,7/1/72,0.48
1734,7/2/72,0.465
1735,7/3/72,0.465
1736,7/4/72,0.436
1737,7/5/72,0.436
1738,7/6/72,0.422
1739,7/7/72,0.422
1740,7/8/72,0.422
1741,7/9/72,0.422
1742,7/10/72,0.422
1743,7/11/72,0.393
1744,7/12/72,0.393
1745,7/13/72,0.393
1746,7/14/72,0.378
1747,7/15/72,0.378
1748,7/16/72,0.349
1749,7/17/72,0.32
1750,7/18/72,0.32
1751,7/19/72,0.349
1752,7/20/72,0.334
1753,7/21/72,0.32
1754,7/22/72,0.32
1755,7/23/72,0.32
1756,7/24/72,0.32
1757,7/25/72,0.305
1758,7/26/72,0.291
1759,7/27/72,0.276
1760,7/28/72,0.276
1761,7/29/72,0.262
1762,7/30/72,0.262
1763,7/31/72,0.247
1764,8/1/72,0.247
1765,8/2/72,0.233
1766,8/3/72,0.233
1767,8/4/72,0.233
1768,8/5/72,0.218
1769,8/6/72,0.218
1770,8/7/72,0.204
1771,8/8/72,0.204
1772,8/9/72,0.204
1773,8/10/72,0.189
1774,8/11/72,0.174
1775,8/12/72,0.16
1776,8/13/72,0.16
1777,8/14/72,0.16
1778,8/15/72,0.174
1779,8/16/72,0.189
1780,8/17/72,0.218
1781,8/18/72,0.262
1782,8/19/72,0.233
1783,8/20/72,0.204
1784,8/21/72,0.204
1785,8/22/72,0.189
1786,8/23/72,0.174
1787,8/24/72,0.16
1788,8/25/72,0.16
1789,8/26/72,0.16
1790,8/27/72,0.145
1791,8/28/72,0.141
1792,8/29/72,0.137
1793,8/30/72,0.132
1794,8/31/72,0.128
1795,9/1/72,0.128
1796,9/2/72,0.122
1797,9/3/72,0.116
1798,9/4/72,0.121
1799,9/5/72,0.122
1800,9/6/72,0.134
1801,9/7/72,0.145
1802,9/8/72,0.14
1803,9/9/72,0.129
1804,9/10/72,0.119
1805,9/11/72,0.119
1806,9/12/72,0.116
1807,9/13/72,0.122
1808,9/14/72,0.122
1809,9/15/72,0.116
1810,9/16/72,0.116
1811,9/17/72,0.122
1812,9/18/72,0.122
1813,9/19/72,0.122
1814,9/20/72,0.125
1815,9/21/72,0.134
1816,9/22/72,0.14
1817,9/23/72,0.134
1818,9/24/72,0.134
1819,9/25/72,0.145
1820,9/26/72,0.582
1821,9/27/72,0.843
1822,9/28/72,0.509
1823,9/29/72,0.378
1824,9/30/72,0.291
1825,10/1/72,0.262
1826,10/2/72,0.247
1827,10/3/72,0.247
1828,10/4/72,0.233
1829,10/5/72,0.233
1830,10/6/72,0.233
1831,10/7/72,0.233
1832,10/8/72,0.233
1833,10/9/72,0.233
1834,10/10/72,0.233
1835,10/11/72,0.48
1836,10/12/72,0.756
1837,10/13/72,0.611
1838,10/14/72,0.48
1839,10/15/72,0.538
1840,10/16/72,0.494
1841,10/17/72,0.436
1842,10/18/72,0.393
1843,10/19/72,0.378
1844,10/20/72,0.349
1845,10/21/72,0.32
1846,10/22/72,0.262
1847,10/23/72,0.247
1848,10/24/72,0.233
1849,10/25/72,0.233
1850,10/26/72,0.233
1851,10/27/72,0.233
1852,10/28/72,0.233
1853,10/29/72,0.233
1854,10/30/72,0.233
1855,10/31/72,0.233
1856,11/1/72,0.247
1857,11/2/72,0.291
1858,11/3/72,1.599
1859,11/4/72,4.943
1860,11/5/72,4.071
1861,11/6/72,1.89
1862,11/7/72,4.362
1863,11/8/72,1.745
1864,11/9/72,2.181
1865,11/10/72,3.199
1866,11/11/72,4.507
1867,11/12/72,2.617
1868,11/13/72,3.199
1869,11/14/72,4.217
1870,11/15/72,3.78
1871,11/16/72,5.525
1872,11/17/72,4.071
1873,11/18/72,3.199
1874,11/19/72,3.199
1875,11/20/72,2.763
1876,11/21/72,2.472
1877,11/22/72,2.181
1878,11/23/72,2.036
1879,11/24/72,1.745
1880,11/25/72,1.599
1881,11/26/72,1.454
1882,11/27/72,1.381
1883,11/28/72,1.279
1884,11/29/72,1.192
1885,11/30/72,1.12
1886,12/1/72,1.061
1887,12/2/72,1.032
1888,12/3/72,1.381
1889,12/4/72,1.454
1890,12/5/72,1.294
1891,12/6/72,1.454
1892,12/7/72,1.425
1893,12/8/72,1.338
1894,12/9/72,1.265
1895,12/10/72,1.236
1896,12/11/72,1.178
1897,12/12/72,1.134
1898,12/13/72,1.134
1899,12/14/72,1.09
1900,12/15/72,1.105
1901,12/16/72,8.578
1902,12/17/72,43.764
1903,12/18/72,29.079
1904,12/19/72,14.54
1905,12/20/72,10.178
1906,12/21/72,8.724
1907,12/22/72,24.717
1908,12/23/72,15.994
1909,12/24/72,13.086
1910,12/25/72,10.178
1911,12/26/72,8.724
1912,12/27/72,7.997
1913,12/28/72,6.979
1914,12/29/72,5.961
1915,12/30/72,5.089
1916,12/31/72,4.507
1917,1/1/73,4.071
1918,1/2/73,3.78
1919,1/3/73,3.49
1920,1/4/73,3.199
1921,1/5/73,2.908
1922,1/6/73,2.763
1923,1/7/73,2.617
1924,1/8/73,3.053
1925,1/9/73,11.196
1926,1/10/73,16.721
1927,1/11/73,38.094
1928,1/12/73,52.634
1929,1/13/73,45.364
1930,1/14/73,28.352
1931,1/15/73,20.356
1932,1/16/73,53.797
1933,1/17/73,42.892
1934,1/18/73,35.331
1935,1/19/73,28.352
1936,1/20/73,19.919
1937,1/21/73,15.994
1938,1/22/73,12.213
1939,1/23/73,10.032
1940,1/24/73,9.015
1941,1/25/73,8.578
1942,1/26/73,7.851
1943,1/27/73,7.415
1944,1/28/73,6.688
1945,1/29/73,6.979
1946,1/30/73,6.834
1947,1/31/73,6.834
1948,2/1/73,6.688
1949,2/2/73,6.252
1950,2/3/73,5.67
1951,2/4/73,20.646
1952,2/5/73,34.314
1953,2/6/73,21.228
1954,2/7/73,13.376
1955,2/8/73,9.887
1956,2/9/73,8.578
1957,2/10/73,9.596
1958,2/11/73,9.742
1959,2/12/73,11.196
1960,2/13/73,10.614
1961,2/14/73,10.614
1962,2/15/73,9.596
1963,2/16/73,8.578
1964,2/17/73,7.561
1965,2/18/73,6.688
1966,2/19/73,5.816
1967,2/20/73,5.089
1968,2/21/73,4.507
1969,2/22/73,4.071
1970,2/23/73,3.78
1971,2/24/73,5.67
1972,2/25/73,7.124
1973,2/26/73,9.887
1974,2/27/73,11.196
1975,2/28/73,9.742
1976,3/1/73,9.015
1977,3/2/73,7.997
1978,3/3/73,8.288
1979,3/4/73,7.997
1980,3/5/73,7.561
1981,3/6/73,7.997
1982,3/7/73,7.706
1983,3/8/73,7.27
1984,3/9/73,6.688
1985,3/10/73,6.397
1986,3/11/73,6.107
1987,3/12/73,5.525
1988,3/13/73,5.089
1989,3/14/73,4.653
1990,3/15/73,4.362
1991,3/16/73,4.071
1992,3/17/73,3.78
1993,3/18/73,3.49
1994,3/19/73,3.635
1995,3/20/73,3.78
1996,3/21/73,4.217
1997,3/22/73,4.798
1998,3/23/73,4.943
1999,3/24/73,4.943
2000,3/25/73,4.943
2001,3/26/73,4.943
2002,3/27/73,4.507
2003,3/28/73,4.217
2004,3/29/73,3.926
2005,3/30/73,5.816
2006,3/31/73,6.397
2007,4/1/73,5.961
2008,4/2/73,5.38
2009,4/3/73,4.943
2010,4/4/73,4.507
2011,4/5/73,4.071
2012,4/6/73,3.78
2013,4/7/73,3.49
2014,4/8/73,3.199
2015,4/9/73,3.053
2016,4/10/73,2.763
2017,4/11/73,2.617
2018,4/12/73,2.472
2019,4/13/73,2.617
2020,4/14/73,2.326
2021,4/15/73,2.181
2022,4/16/73,2.181
2023,4/17/73,2.036
2024,4/18/73,1.89
2025,4/19/73,1.89
2026,4/20/73,1.745
2027,4/21/73,1.745
2028,4/22/73,1.745
2029,4/23/73,1.599
2030,4/24/73,1.599
2031,4/25/73,1.599
2032,4/26/73,1.454
2033,4/27/73,1.454
2034,4/28/73,1.425
2035,4/29/73,1.396
2036,4/30/73,1.352
2037,5/1/73,1.309
2038,5/2/73,1.309
2039,5/3/73,1.279
2040,5/4/73,1.236
2041,5/5/73,1.236
2042,5/6/73,1.163
2043,5/7/73,1.134
2044,5/8/73,1.134
2045,5/9/73,1.105
2046,5/10/73,1.061
2047,5/11/73,1.061
2048,5/12/73,1.032
2049,5/13/73,0.989
2050,5/14/73,0.96
2051,5/15/73,0.96
2052,5/16/73,0.96
2053,5/17/73,0.931
2054,5/18/73,0.901
2055,5/19/73,0.901
2056,5/20/73,0.872
2057,5/21/73,0.858
2058,5/22/73,0.843
2059,5/23/73,0.814
2060,5/24/73,0.843
2061,5/25/73,0.858
2062,5/26/73,0.814
2063,5/27/73,0.8
2064,5/28/73,0.785
2065,5/29/73,0.771
2066,5/30/73,0.727
2067,5/31/73,0.712
2068,6/1/73,0.698
2069,6/2/73,0.683
2070,6/3/73,0.669
2071,6/4/73,0.654
2072,6/5/73,0.64
2073,6/6/73,0.625
2074,6/7/73,0.611
2075,6/8/73,0.596
2076,6/9/73,0.596
2077,6/10/73,0.582
2078,6/11/73,0.567
2079,6/12/73,0.553
2080,6/13/73,0.553
2081,6/14/73,0.553
2082,6/15/73,0.553
2083,6/16/73,0.553
2084,6/17/73,0.553
2085,6/18/73,0.553
2086,6/19/73,0.553
2087,6/20/73,0.523
2088,6/21/73,0.494
2089,6/22/73,0.48
2090,6/23/73,0.465
2091,6/24/73,0.451
2092,6/25/73,0.422
2093,6/26/73,0.378
2094,6/27/73,0.349
2095,6/28/73,0.349
2096,6/29/73,0.349
2097,6/30/73,0.349
2098,7/1/73,0.349
2099,7/2/73,0.349
2100,7/3/73,0.349
2101,7/4/73,0.32
2102,7/5/73,0.32
2103,7/6/73,0.32
2104,7/7/73,0.32
2105,7/8/73,0.32
2106,7/9/73,0.32
2107,7/10/73,0.291
2108,7/11/73,0.291
2109,7/12/73,0.291
2110,7/13/73,0.276
2111,7/14/73,0.262
2112,7/15/73,0.262
2113,7/16/73,0.262
2114,7/17/73,0.247
2115,7/18/73,0.247
2116,7/19/73,0.247
2117,7/20/73,0.247
2118,7/21/73,0.247
2119,7/22/73,0.247
2120,7/23/73,0.247
2121,7/24/73,0.247
2122,7/25/73,0.204
2123,7/26/73,0.204
2124,7/27/73,0.204
2125,7/28/73,0.204
2126,7/29/73,0.189
2127,7/30/73,0.189
2128,7/31/73,0.189
2129,8/1/73,0.174
2130,8/2/73,0.145
2131,8/3/73,0.145
2132,8/4/73,0.145
2133,8/5/73,0.145
2134,8/6/73,0.145
2135,8/7/73,0.145
2136,8/8/73,0.145
2137,8/9/73,0.145
2138,8/10/73,0.16
2139,8/11/73,0.16
2140,8/12/73,0.145
2141,8/13/73,0.141
2142,8/14/73,0.145
2143,8/15/73,0.145
2144,8/16/73,0.135
2145,8/17/73,0.134
2146,8/18/73,0.134
2147,8/19/73,0.134
2148,8/20/73,0.134
2149,8/21/73,0.134
2150,8/22/73,0.134
2151,8/23/73,0.134
2152,8/24/73,0.134
2153,8/25/73,0.134
2154,8/26/73,0.134
2155,8/27/73,0.134
2156,8/28/73,0.134
2157,8/29/73,0.134
2158,8/30/73,0.134
2159,8/31/73,0.134
2160,9/1/73,0.134
2161,9/2/73,0.134
2162,9/3/73,0.134
2163,9/4/73,0.119
2164,9/5/73,0.118
2165,9/6/73,0.118
2166,9/7/73,0.118
2167,9/8/73,0.118
2168,9/9/73,0.118
2169,9/10/73,0.118
2170,9/11/73,0.118
2171,9/12/73,0.124
2172,9/13/73,0.118
2173,9/14/73,0.118
2174,9/15/73,0.118
2175,9/16/73,0.118
2176,9/17/73,0.118
2177,9/18/73,0.118
2178,9/19/73,0.363
2179,9/20/73,0.451
2180,9/21/73,0.334
2181,9/22/73,0.378
2182,9/23/73,0.64
2183,9/24/73,0.553
2184,9/25/73,0.451
2185,9/26/73,0.363
2186,9/27/73,0.291
2187,9/28/73,0.262
2188,9/29/73,0.233
2189,9/30/73,0.233
2190,10/1/73,0.233
2191,10/2/73,0.233
2192,10/3/73,0.204
2193,10/4/73,0.204
2194,10/5/73,0.204
2195,10/6/73,0.553
2196,10/7/73,1.105
2197,10/8/73,0.756
2198,10/9/73,0.64
2199,10/10/73,0.553
2200,10/11/73,0.494
2201,10/12/73,0.465
2202,10/13/73,0.465
2203,10/14/73,0.494
2204,10/15/73,0.465
2205,10/16/73,0.465
2206,10/17/73,0.494
2207,10/18/73,0.494
2208,10/19/73,0.494
2209,10/20/73,0.509
2210,10/21/73,0.756
2211,10/22/73,4.507
2212,10/23/73,6.397
2213,10/24/73,3.49
2214,10/25/73,2.181
2215,10/26/73,1.89
2216,10/27/73,1.599
2217,10/28/73,1.454
2218,10/29/73,1.367
2219,10/30/73,1.25
2220,10/31/73,1.207
2221,11/1/73,1.178
2222,11/2/73,1.105
2223,11/3/73,1.105
2224,11/4/73,1.134
2225,11/5/73,10.905
2226,11/6/73,10.469
2227,11/7/73,16.866
