,datetime,q
1193,1/6/66,0.41
1194,1/7/66,0.312
1195,1/8/66,0.284
1196,1/9/66,0.237
1197,1/10/66,0.186
1198,1/11/66,0.135
1199,1/12/66,0.121
1200,1/13/66,0.112
1201,1/14/66,0.088
1202,1/15/66,0.07
1203,1/16/66,0.079
1204,1/17/66,0.093
1205,1/18/66,0.065
1206,1/19/66,0.047
1207,1/20/66,0.047
1208,1/21/66,0.07
1209,1/22/66,0.163
1210,1/23/66,0.871
1211,1/24/66,1.257
1212,1/25/66,3.506
1213,1/26/66,2.272
1214,1/27/66,1.043
1215,1/28/66,0.759
1216,1/29/66,0.773
1217,1/30/66,0.917
1218,1/31/66,2.03
1219,2/1/66,1.071
1220,2/2/66,0.647
1221,2/3/66,0.442
1222,2/4/66,0.922
1223,2/5/66,0.978
1224,2/6/66,0.759
1225,2/7/66,0.996
1226,2/8/66,1.811
1227,2/9/66,1.434
1228,2/10/66,5.354
1229,2/11/66,1.481
1230,2/12/66,0.889
1231,2/13/66,0.568
1232,2/14/66,0.396
1233,2/15/66,0.326
1234,2/16/66,0.275
1235,2/17/66,0.21
1236,2/18/66,0.698
1237,2/19/66,3.869
1238,2/20/66,10.01
1239,2/21/66,4.027
1240,2/22/66,4.651
1241,2/23/66,1.271
1242,2/24/66,1.55
1243,2/25/66,8.055
1244,2/26/66,4.088
1245,2/27/66,1.886
1246,2/28/66,0.913
1247,3/1/66,0.601
1248,3/2/66,0.508
1249,3/3/66,0.419
1250,3/4/66,0.289
1251,3/5/66,0.233
1252,3/6/66,0.2
1253,3/7/66,0.168
1254,3/8/66,0.144
1255,3/9/66,0.121
1256,3/10/66,0.14
1257,3/11/66,0.135
1258,3/12/66,0.168
1259,3/13/66,0.14
1260,3/14/66,0.121
1261,3/15/66,0.102
1262,3/16/66,0.098
1263,3/17/66,0.088
1264,3/18/66,0.07
1265,3/19/66,0.047
1266,3/20/66,0.047
1267,3/21/66,0.047
1268,3/22/66,0.047
1269,3/23/66,0.047
1270,3/24/66,0.047
1271,3/25/66,0.033
1272,3/26/66,0.047
1273,3/27/66,0.051
1274,3/28/66,0.047
1275,3/29/66,0.042
1276,3/30/66,0.028
1277,3/31/66,0.033
1278,4/1/66,0.023
1279,4/2/66,0.07
1280,4/3/66,0.079
1281,4/4/66,0.056
1282,4/5/66,0.359
1283,4/6/66,0.633
1284,4/7/66,0.428
1285,4/8/66,0.466
1286,4/9/66,0.68
1287,4/10/66,0.438
1288,4/11/66,0.889
1289,4/12/66,0.494
1290,4/13/66,0.293
1291,4/14/66,0.861
1292,4/15/66,5.261
1293,4/16/66,3.58
1294,4/17/66,1.141
1295,4/18/66,4.526
1296,4/19/66,8.288
1297,4/20/66,2.971
1298,4/21/66,1.034
1299,4/22/66,5.773
1300,4/23/66,2.561
1301,4/24/66,2.267
1302,4/25/66,1.094
1303,4/26/66,0.526
1304,4/27/66,0.382
1305,4/28/66,0.251
1306,4/29/66,0.177
1307,4/30/66,0.135
1308,5/1/66,0.107
1309,5/2/66,0.088
1310,5/3/66,0.07
1311,5/4/66,0.154
1312,5/5/66,0.442
1313,5/6/66,2.43
1314,5/7/66,1.62
1315,5/8/66,1.956
1316,5/9/66,0.899
1317,5/10/66,0.414
1318,5/11/66,7.263
1319,5/12/66,4.442
1320,5/13/66,0.819
1321,5/14/66,0.354
1322,5/15/66,0.205
1323,5/16/66,0.14
1324,5/17/66,0.112
1325,5/18/66,0.107
1326,5/19/66,0.079
1327,5/20/66,0.056
1328,5/21/66,0.047
1329,5/22/66,0.051
1330,5/23/66,0.028
1331,5/24/66,0.023
1332,5/25/66,0.047
1333,5/26/66,0.037
1334,5/27/66,0.023
1335,5/28/66,0.023
1336,5/29/66,0.023
1337,5/30/66,0.023
1338,5/31/66,0
1339,6/1/66,0
1340,6/2/66,0
1341,6/3/66,0
1342,6/4/66,0
1343,6/5/66,0
1344,6/6/66,0
1345,6/7/66,0
1346,6/8/66,0
1347,6/9/66,0
1348,6/10/66,0.005
1349,6/11/66,0.023
1350,6/12/66,0.023
1351,6/13/66,0
1352,6/14/66,0
1353,6/15/66,0.009
1354,6/16/66,0.019
1355,6/17/66,0.061
1356,6/18/66,0.028
1357,6/19/66,0.019
1358,6/20/66,0
1359,6/21/66,0
1360,6/22/66,0.074
1361,6/23/66,0.456
1362,6/24/66,0.084
1363,6/25/66,0.047
1364,6/26/66,0.042
1365,6/27/66,0.023
1366,6/28/66,0.023
1367,6/29/66,0.009
1368,6/30/66,0
1369,7/1/66,0
1370,7/2/66,0
1371,7/3/66,0
1372,7/4/66,0
1373,7/5/66,0.019
1374,7/6/66,0.033
1375,7/7/66,0.014
1376,7/8/66,0
1377,7/9/66,0
1378,7/10/66,0.005
1379,7/11/66,0.023
1380,7/12/66,0.014
1381,7/13/66,0
1382,7/14/66,0
1383,7/15/66,0
1384,7/16/66,0
1385,7/17/66,0
1386,7/18/66,0
1387,7/19/66,0
1388,7/20/66,0.005
1389,7/21/66,0
1390,7/22/66,0
1391,7/23/66,0
1392,7/24/66,0
1393,7/25/66,0
1394,7/26/66,0
1395,7/27/66,0
1396,7/28/66,0.005
1397,7/29/66,0.028
1398,7/30/66,0.019
1399,7/31/66,0.009
1400,8/1/66,0.023
1401,8/2/66,0.023
1402,8/3/66,0.019
1403,8/4/66,0
1404,8/5/66,0
1405,8/6/66,0.037
1406,8/7/66,0.21
1407,8/8/66,0.056
1408,8/9/66,0.023
1409,8/10/66,0.023
1410,8/11/66,0.023
1411,8/12/66,0.023
1412,8/13/66,0.023
1413,8/14/66,0
1414,8/15/66,0
1415,8/16/66,0
1416,8/17/66,0
1417,8/18/66,0
1418,8/19/66,0
1419,8/20/66,0
1420,8/21/66,0
1421,8/22/66,0
1422,8/23/66,0
1423,8/24/66,0
1424,8/25/66,0
1425,8/26/66,0
1426,8/27/66,0
1427,8/28/66,0
1428,8/29/66,0.219
1429,8/30/66,4.842
1430,8/31/66,1.62
1431,9/1/66,0.335
1432,9/2/66,0.163
1433,9/3/66,0.065
1434,9/4/66,0.047
1435,9/5/66,0.033
1436,9/6/66,0.023
1437,9/7/66,0
1438,9/8/66,0
1439,9/9/66,0
1440,9/10/66,0
1441,9/11/66,0
1442,9/12/66,0
1443,9/13/66,0
1444,9/14/66,0
1445,9/15/66,0
1446,9/16/66,0
1447,9/17/66,0
1448,9/18/66,0
1449,9/19/66,0
1450,9/20/66,0
1451,9/21/66,0
1452,9/22/66,0
1453,9/23/66,0
1454,9/24/66,0
1455,9/25/66,0
1456,9/26/66,0
1457,9/27/66,0
1458,9/28/66,0
1459,9/29/66,0
1460,9/30/66,0.289
1461,10/1/66,1.099
1462,10/2/66,1.979
1463,10/3/66,4.749
1464,10/4/66,3.343
1465,10/5/66,3.39
1466,10/6/66,1.574
1467,10/7/66,0.736
1468,10/8/66,0.405
1469,10/9/66,0.265
1470,10/10/66,0.889
1471,10/11/66,0.587
1472,10/12/66,0.289
1473,10/13/66,5.727
1474,10/14/66,12.478
1475,10/15/66,7.17
1476,10/16/66,1.718
1477,10/17/66,1.229
1478,10/18/66,3.231
1479,10/19/66,4.642
1480,10/20/66,1.113
1481,10/21/66,0.531
1482,10/22/66,1.755
1483,10/23/66,2.677
1484,10/24/66,0.75
1485,10/25/66,0.447
1486,10/26/66,0.331
1487,10/27/66,0.247
1488,10/28/66,0.233
1489,10/29/66,0.186
1490,10/30/66,0.154
1491,10/31/66,0.135
1492,11/1/66,0.14
1493,11/2/66,0.107
1494,11/3/66,0.098
1495,11/4/66,0.098
1496,11/5/66,0.852
1497,11/6/66,4.051
1498,11/7/66,0.996
1499,11/8/66,0.661
1500,11/9/66,0.447
1501,11/10/66,0.293
1502,11/11/66,0.223
1503,11/12/66,0.219
1504,11/13/66,0.219
1505,11/14/66,0.386
1506,11/15/66,0.372
1507,11/16/66,0.447
1508,11/17/66,0.256
1509,11/18/66,0.196
1510,11/19/66,0.163
1511,11/20/66,0.144
1512,11/21/66,0.121
1513,11/22/66,0.121
1514,11/23/66,0.298
1515,11/24/66,0.233
1516,11/25/66,0.233
1517,11/26/66,0.265
1518,11/27/66,0.512
1519,11/28/66,0.745
1520,11/29/66,0.554
1521,11/30/66,1.821
1522,12/1/66,2.947
1523,12/2/66,4.284
1524,12/3/66,0.973
1525,12/4/66,0.521
1526,12/5/66,0.54
1527,12/6/66,1.36
1528,12/7/66,1.117
1529,12/8/66,3.334
1530,12/9/66,1.481
1531,12/10/66,12.199
1532,12/11/66,1.918
1533,12/12/66,2.105
1534,12/13/66,1.239
1535,12/14/66,0.717
1536,12/15/66,0.75
1537,12/16/66,1.979
1538,12/17/66,1.159
1539,12/18/66,0.694
1540,12/19/66,0.489
1541,12/20/66,0.363
1542,12/21/66,0.303
1543,12/22/66,0.303
1544,12/23/66,0.289
1545,12/24/66,1.336
1546,12/25/66,0.647
1547,12/26/66,0.382
1548,12/27/66,0.698
1549,12/28/66,0.768
1550,12/29/66,2.952
1551,12/30/66,1.42
1552,12/31/66,4.982
1553,1/1/67,1.173
1554,1/2/67,0.559
1555,1/3/67,0.345
1556,1/4/67,0.256
1557,1/5/67,0.2
1558,1/6/67,0.172
1559,1/7/67,0.307
1560,1/8/67,0.256
1561,1/9/67,0.177
1562,1/10/67,0.172
1563,1/11/67,0.712
1564,1/12/67,0.768
1565,1/13/67,0.982
1566,1/14/67,0.549
1567,1/15/67,0.475
1568,1/16/67,0.372
1569,1/17/67,0.317
1570,1/18/67,0.442
1571,1/19/67,0.531
1572,1/20/67,0.442
1573,1/21/67,0.819
1574,1/22/67,0.629
1575,1/23/67,2.137
1576,1/24/67,0.913
1577,1/25/67,1.383
1578,1/26/67,1.29
1579,1/27/67,1.374
1580,1/28/67,3.678
1581,1/29/67,1.36
1582,1/30/67,0.726
1583,1/31/67,0.484
1584,2/1/67,0.531
1585,2/2/67,0.461
1586,2/3/67,0.345
1587,2/4/67,0.251
1588,2/5/67,0.2
1589,2/6/67,0.191
1590,2/7/67,0.168
1591,2/8/67,0.144
1592,2/9/67,0.144
1593,2/10/67,0.121
1594,2/11/67,0.121
1595,2/12/67,0.102
1596,2/13/67,0.098
1597,2/14/67,0.093
1598,2/15/67,0.098
1599,2/16/67,0.098
1600,2/17/67,0.475
1601,2/18/67,0.88
1602,2/19/67,4.223
1603,2/20/67,5.634
1604,2/21/67,2.882
1605,2/22/67,0.992
1606,2/23/67,0.647
1607,2/24/67,0.391
1608,2/25/67,0.345
1609,2/26/67,0.927
1610,2/27/67,9.219
1611,2/28/67,4.586
1612,3/1/67,1.057
1613,3/2/67,0.568
1614,3/3/67,0.377
1615,3/4/67,0.275
1616,3/5/67,0.228
1617,3/6/67,0.2
1618,3/7/67,0.2
1619,3/8/67,0.964
1620,3/9/67,6.751
1621,3/10/67,4.889
1622,3/11/67,0.852
1623,3/12/67,0.461
1624,3/13/67,0.298
1625,3/14/67,0.233
1626,3/15/67,0.186
1627,3/16/67,0.135
1628,3/17/67,0.121
1629,3/18/67,0.098
1630,3/19/67,0.084
1631,3/20/67,0.07
1632,3/21/67,0.07
1633,3/22/67,0.051
1634,3/23/67,0.047
1635,3/24/67,0.047
1636,3/25/67,0.047
1637,3/26/67,0.047
1638,3/27/67,0.047
1639,3/28/67,0.037
1640,3/29/67,0.023
1641,3/30/67,0.023
1642,3/31/67,0.023
1643,4/1/67,0.023
1644,4/2/67,0.042
1645,4/3/67,0.028
1646,4/4/67,0.023
1647,4/5/67,0.023
1648,4/6/67,0.023
1649,4/7/67,0.037
1650,4/8/67,0.047
1651,4/9/67,0.042
1652,4/10/67,2.333
1653,4/11/67,1.024
1654,4/12/67,0.424
1655,4/13/67,0.27
1656,4/14/67,0.191
1657,4/15/67,0.135
1658,4/16/67,0.102
1659,4/17/67,0.084
1660,4/18/67,0.061
1661,4/19/67,0.047
1662,4/20/67,0.047
1663,4/21/67,0.037
1664,4/22/67,0.023
1665,4/23/67,0.023
1666,4/24/67,0.051
1667,4/25/67,0.154
1668,4/26/67,0.093
1669,4/27/67,0.065
1670,4/28/67,0.047
1671,4/29/67,0.047
1672,4/30/67,0.047
1673,5/1/67,0.037
1674,5/2/67,0.023
1675,5/3/67,0.023
1676,5/4/67,0.047
1677,5/5/67,0.047
1678,5/6/67,0.079
1679,5/7/67,0.093
1680,5/8/67,0.079
1681,5/9/67,0.051
1682,5/10/67,0.037
1683,5/11/67,0.023
1684,5/12/67,0.065
1685,5/13/67,0.088
1686,5/14/67,3.068
1687,5/15/67,4.321
1688,5/16/67,1.131
1689,5/17/67,0.67
1690,5/18/67,0.303
1691,5/19/67,0.326
1692,5/20/67,0.237
1693,5/21/67,0.163
1694,5/22/67,0.158
1695,5/23/67,0.14
1696,5/24/67,0.81
1697,5/25/67,3.399
1698,5/26/67,1.066
1699,5/27/67,1.178
1700,5/28/67,3.161
1701,5/29/67,0.67
1702,5/30/67,0.68
1703,5/31/67,0.331
1704,6/1/67,0.172
1705,6/2/67,0.107
1706,6/3/67,0.084
1707,6/4/67,0.07
1708,6/5/67,0.056
1709,6/6/67,0.037
1710,6/7/67,0.023
1711,6/8/67,0.023
1712,6/9/67,0.023
1713,6/10/67,0.023
1714,6/11/67,0.005
1715,6/12/67,0
1716,6/13/67,0
1717,6/14/67,0
1718,6/15/67,0
1719,6/16/67,0
1720,6/17/67,0
1721,6/18/67,0
1722,6/19/67,0
1723,6/20/67,0
1724,6/21/67,0
1725,6/22/67,0
1726,6/23/67,0.005
1727,6/24/67,0.019
1728,6/25/67,0.303
1729,6/26/67,0.074
1730,6/27/67,0.028
1731,6/28/67,0.023
1732,6/29/67,0.009
1733,6/30/67,0
1734,7/1/67,0
1735,7/2/67,0
1736,7/3/67,0
1737,7/4/67,0
1738,7/5/67,0
1739,7/6/67,0
1740,7/7/67,0
1741,7/8/67,0
1742,7/9/67,0
1743,7/10/67,0
1744,7/11/67,0
1745,7/12/67,0
1746,7/13/67,0.005
1747,7/14/67,0
1748,7/15/67,0
1749,7/16/67,0
1750,7/17/67,0
1751,7/18/67,0
1752,7/19/67,0.005
1753,7/20/67,0
1754,7/21/67,0
1755,7/22/67,0.265
1756,7/23/67,1.262
1757,7/24/67,0.079
1758,7/25/67,0.037
1759,7/26/67,0.023
1760,7/27/67,0.009
1761,7/28/67,0.023
1762,7/29/67,0.037
1763,7/30/67,0.042
1764,7/31/67,0.023
1765,8/1/67,0.023
1766,8/2/67,0.033
1767,8/3/67,0.028
1768,8/4/67,0.014
1769,8/5/67,0
1770,8/6/67,0
1771,8/7/67,0
1772,8/8/67,0
1773,8/9/67,0
1774,8/10/67,0
1775,8/11/67,0
1776,8/12/67,0
1777,8/13/67,0
1778,8/14/67,0.019
1779,8/15/67,0
1780,8/16/67,0
1781,8/17/67,0
1782,8/18/67,0
1783,8/19/67,0.023
1784,8/20/67,0.009
1785,8/21/67,0
1786,8/22/67,0
1787,8/23/67,0
1788,8/24/67,0
1789,8/25/67,0
1790,8/26/67,0
1791,8/27/67,0
1792,8/28/67,0
1793,8/29/67,0
1794,8/30/67,0
1795,8/31/67,0
1796,9/1/67,0.014
1797,9/2/67,0
1798,9/3/67,0
1799,9/4/67,0.005
1800,9/5/67,0.023
1801,9/6/67,0
1802,9/7/67,0
1803,9/8/67,0
1804,9/9/67,0
1805,9/10/67,0
1806,9/11/67,0
1807,9/12/67,0
1808,9/13/67,0
1809,9/14/67,0
1810,9/15/67,0
1811,9/16/67,0
1812,9/17/67,0
1813,9/18/67,0
1814,9/19/67,0
1815,9/20/67,0
1816,9/21/67,0
1817,9/22/67,0
1818,9/23/67,0
1819,9/24/67,0
1820,9/25/67,0.005
1821,9/26/67,0.023
1822,9/27/67,0.005
1823,9/28/67,0
1824,9/29/67,0
1825,9/30/67,0
1826,10/1/67,0
1827,10/2/67,0.005
1828,10/3/67,0.019
1829,10/4/67,0.028
1830,10/5/67,0.009
1831,10/6/67,0
1832,10/7/67,0
1833,10/8/67,0
1834,10/9/67,0
1835,10/10/67,0.005
1836,10/11/67,0.047
1837,10/12/67,0.023
1838,10/13/67,0.014
1839,10/14/67,0.033
1840,10/15/67,0.065
1841,10/16/67,0.712
1842,10/17/67,0.889
1843,10/18/67,0.172
1844,10/19/67,0.088
1845,10/20/67,0.154
1846,10/21/67,0.67
1847,10/22/67,0.498
1848,10/23/67,0.21
1849,10/24/67,0.121
1850,10/25/67,0.093
1851,10/26/67,0.079
1852,10/27/67,2.063
1853,10/28/67,5.867
1854,10/29/67,2.011
1855,10/30/67,0.992
1856,10/31/67,3.59
1857,11/1/67,2.091
1858,11/2/67,3.995
1859,11/3/67,1.974
1860,11/4/67,3.31
1861,11/5/67,3.134
1862,11/6/67,1.336
1863,11/7/67,0.601
1864,11/8/67,0.386
1865,11/9/67,0.312
1866,11/10/67,0.251
1867,11/11/67,0.223
1868,11/12/67,0.177
1869,11/13/67,0.168
1870,11/14/67,0.214
1871,11/15/67,0.2
1872,11/16/67,0.168
1873,11/17/67,0.126
1874,11/18/67,0.121
1875,11/19/67,0.121
1876,11/20/67,0.098
1877,11/21/67,0.093
1878,11/22/67,0.07
1879,11/23/67,0.07
1880,11/24/67,0.07
1881,11/25/67,0.07
1882,11/26/67,0.07
1883,11/27/67,0.07
1884,11/28/67,0.102
1885,11/29/67,0.107
1886,11/30/67,0.079
1887,12/1/67,0.088
1888,12/2/67,0.098
1889,12/3/67,0.088
1890,12/4/67,0.07
1891,12/5/67,0.07
1892,12/6/67,0.098
1893,12/7/67,0.102
1894,12/8/67,0.07
1895,12/9/67,0.07
1896,12/10/67,0.07
1897,12/11/67,0.461
1898,12/12/67,5.075
1899,12/13/67,1.481
1900,12/14/67,0.712
1901,12/15/67,0.48
1902,12/16/67,0.345
1903,12/17/67,0.223
1904,12/18/67,2.174
1905,12/19/67,7.869
1906,12/20/67,0.987
1907,12/21/67,1.364
1908,12/22/67,1.592
1909,12/23/67,2.621
1910,12/24/67,1.043
1911,12/25/67,2.412
1912,12/26/67,0.954
1913,12/27/67,0.698
1914,12/28/67,0.624
1915,12/29/67,0.461
1916,12/30/67,0.419
1917,12/31/67,0.494
1918,1/1/68,1.783
1919,1/2/68,5.354
1920,1/3/68,3.017
1921,1/4/68,1.248
1922,1/5/68,5.261
1923,1/6/68,2.957
1924,1/7/68,2.035
1925,1/8/68,0.857
1926,1/9/68,0.661
1927,1/10/68,0.563
1928,1/11/68,0.447
1929,1/12/68,0.335
1930,1/13/68,4.097
1931,1/14/68,12.804
1932,1/15/68,1.76
1933,1/16/68,1.122
1934,1/17/68,0.773
1935,1/18/68,0.629
1936,1/19/68,0.582
1937,1/20/68,0.47
1938,1/21/68,0.363
1939,1/22/68,0.303
1940,1/23/68,0.247
1941,1/24/68,0.205
1942,1/25/68,0.21
1943,1/26/68,0.191
1944,1/27/68,0.172
1945,1/28/68,0.223
1946,1/29/68,0.168
1947,1/30/68,0.168
1948,1/31/68,0.168
1949,2/1/68,0.144
1950,2/2/68,0.121
1951,2/3/68,0.112
1952,2/4/68,0.438
1953,2/5/68,2.342
1954,2/6/68,1.313
1955,2/7/68,0.754
1956,2/8/68,0.47
1957,2/9/68,0.377
1958,2/10/68,0.345
1959,2/11/68,0.293
1960,2/12/68,0.284
1961,2/13/68,0.345
1962,2/14/68,0.372
1963,2/15/68,0.251
1964,2/16/68,0.196
1965,2/17/68,0.168
1966,2/18/68,0.144
1967,2/19/68,0.135
1968,2/20/68,0.121
1969,2/21/68,0.121
1970,2/22/68,0.102
1971,2/23/68,0.079
1972,2/24/68,0.074
1973,2/25/68,0.061
1974,2/26/68,0.056
1975,2/27/68,0.047
1976,2/28/68,0.051
1977,2/29/68,0.047
1978,3/1/68,0.047
1979,3/2/68,0.047
1980,3/3/68,0.047
1981,3/4/68,0.042
1982,3/5/68,0.037
1983,3/6/68,0.028
1984,3/7/68,0.023
1985,3/8/68,0.023
1986,3/9/68,0.023
1987,3/10/68,0.023
1988,3/11/68,0.023
1989,3/12/68,0.023
1990,3/13/68,0.023
1991,3/14/68,0.023
1992,3/15/68,0.028
1993,3/16/68,0.023
1994,3/17/68,0.023
1995,3/18/68,0.023
1996,3/19/68,0.023
1997,3/20/68,0.023
1998,3/21/68,0.051
1999,3/22/68,0.047
2000,3/23/68,0.051
2001,3/24/68,0.093
2002,3/25/68,0.391
2003,3/26/68,0.242
2004,3/27/68,0.144
2005,3/28/68,0.107
2006,3/29/68,0.088
2007,3/30/68,0.07
2008,3/31/68,0.047
2009,4/1/68,0.047
2010,4/2/68,0.079
2011,4/3/68,0.074
2012,4/4/68,0.07
2013,4/5/68,0.047
2014,4/6/68,0.047
2015,4/7/68,0.028
2016,4/8/68,0.023
2017,4/9/68,0.023
2018,4/10/68,0.023
2019,4/11/68,0.023
2020,4/12/68,0.023
2021,4/13/68,0.023
2022,4/14/68,0.023
2023,4/15/68,0.023
2024,4/16/68,0.023
2025,4/17/68,0.065
2026,4/18/68,0.298
2027,4/19/68,0.331
2028,4/20/68,0.186
2029,4/21/68,0.13
2030,4/22/68,0.088
2031,4/23/68,0.084
2032,4/24/68,0.079
2033,4/25/68,0.051
2034,4/26/68,0.047
2035,4/27/68,0.061
2036,4/28/68,0.116
2037,4/29/68,0.652
2038,4/30/68,0.526
2039,5/1/68,0.247
2040,5/2/68,0.14
2041,5/3/68,0.098
2042,5/4/68,0.135
2043,5/5/68,0.233
2044,5/6/68,0.498
2045,5/7/68,0.666
2046,5/8/68,1.29
2047,5/9/68,0.917
2048,5/10/68,0.498
2049,5/11/68,0.307
2050,5/12/68,0.172
2051,5/13/68,0.345
2052,5/14/68,0.391
2053,5/15/68,0.219
2054,5/16/68,0.14
2055,5/17/68,0.121
2056,5/18/68,4.544
2057,5/19/68,1.378
2058,5/20/68,0.461
2059,5/21/68,0.247
2060,5/22/68,0.163
2061,5/23/68,0.112
2062,5/24/68,0.084
2063,5/25/68,0.233
2064,5/26/68,0.247
2065,5/27/68,0.261
2066,5/28/68,0.158
2067,5/29/68,0.084
2068,5/30/68,0.056
2069,5/31/68,0.042
2070,6/1/68,0.023
2071,6/2/68,0.023
2072,6/3/68,0.023
2073,6/4/68,0.051
2074,6/5/68,0.033
2075,6/6/68,0.061
2076,6/7/68,0.028
2077,6/8/68,0.023
2078,6/9/68,0.023
2079,6/10/68,0.005
2080,6/11/68,0
2081,6/12/68,0
2082,6/13/68,0
2083,6/14/68,0
2084,6/15/68,0
2085,6/16/68,0
2086,6/17/68,0
2087,6/18/68,0
2088,6/19/68,0
2089,6/20/68,0
2090,6/21/68,0
2091,6/22/68,0.014
2092,6/23/68,0.005
2093,6/24/68,0
2094,6/25/68,0.033
2095,6/26/68,0.028
2096,6/27/68,0.172
2097,6/28/68,0.456
2098,6/29/68,0.084
2099,6/30/68,0.028
2100,7/1/68,0.014
2101,7/2/68,0
2102,7/3/68,0
2103,7/4/68,0
2104,7/5/68,0
2105,7/6/68,0
2106,7/7/68,0
2107,7/8/68,0.126
2108,7/9/68,0.065
2109,7/10/68,21.185
2110,7/11/68,18.531
2111,7/12/68,1.816
2112,7/13/68,0.447
2113,7/14/68,0.247
2114,7/15/68,0.172
2115,7/16/68,0.773
2116,7/17/68,0.68
2117,7/18/68,0.247
2118,7/19/68,0.14
2119,7/20/68,0.061
2120,7/21/68,0.047
2121,7/22/68,0.037
2122,7/23/68,0.037
2123,7/24/68,0.023
2124,7/25/68,0.023
2125,7/26/68,0.023
2126,7/27/68,0.023
2127,7/28/68,0.009
2128,7/29/68,0
2129,7/30/68,0
2130,7/31/68,0.009
2131,8/1/68,0.009
2132,8/2/68,0
2133,8/3/68,0
2134,8/4/68,0
2135,8/5/68,0
2136,8/6/68,0
2137,8/7/68,0.005
2138,8/8/68,0.042
2139,8/9/68,0.982
2140,8/10/68,0.265
2141,8/11/68,0.098
2142,8/12/68,0.051
2143,8/13/68,0.084
2144,8/14/68,0.056
2145,8/15/68,0.061
2146,8/16/68,0.275
2147,8/17/68,0.461
2148,8/18/68,0.21
2149,8/19/68,0.084
2150,8/20/68,0.056
2151,8/21/68,0.037
2152,8/22/68,0.023
2153,8/23/68,0.023
2154,8/24/68,0.009
2155,8/25/68,0
2156,8/26/68,0
2157,8/27/68,0
2158,8/28/68,0.009
2159,8/29/68,0.07
2160,8/30/68,0.037
2161,8/31/68,0.028
2162,9/1/68,1.034
2163,9/2/68,2.533
2164,9/3/68,0.414
2165,9/4/68,0.196
2166,9/5/68,0.121
2167,9/6/68,0.07
2168,9/7/68,0.047
2169,9/8/68,0.037
2170,9/9/68,0.023
2171,9/10/68,0.084
2172,9/11/68,0.205
2173,9/12/68,0.088
2174,9/13/68,0.056
2175,9/14/68,0.922
2176,9/15/68,2.975
2177,9/16/68,10.523
2178,9/17/68,2.323
2179,9/18/68,0.573
2180,9/19/68,0.452
2181,9/20/68,0.754
2182,9/21/68,0.345
2183,9/22/68,0.21
2184,9/23/68,0.219
2185,9/24/68,0.196
2186,9/25/68,0.289
2187,9/26/68,1.299
2188,9/27/68,2.598
2189,9/28/68,0.889
2190,9/29/68,1.583
2191,9/30/68,1.76
2192,10/1/68,1.09
2193,10/2/68,0.498
2194,10/3/68,0.335
2195,10/4/68,0.251
2196,10/5/68,0.172
2197,10/6/68,0.126
2198,10/7/68,0.102
2199,10/8/68,5.029
2200,10/9/68,2.989
2201,10/10/68,2.663
2202,10/11/68,1.169
2203,10/12/68,1.681
2204,10/13/68,0.577
2205,10/14/68,0.303
2206,10/15/68,0.219
2207,10/16/68,0.168
2208,10/17/68,0.158
2209,10/18/68,0.177
2210,10/19/68,0.149
2211,10/20/68,0.13
2212,10/21/68,0.112
2213,10/22/68,0.098
2214,10/23/68,0.098
2215,10/24/68,0.093
2216,10/25/68,0.07
2217,10/26/68,0.07
2218,10/27/68,0.051
2219,10/28/68,0.419
2220,10/29/68,0.428
2221,10/30/68,0.261
2222,10/31/68,3.073
2223,11/1/68,9.452
2224,11/2/68,9.917
2225,11/3/68,1.006
2226,11/4/68,0.503
2227,11/5/68,0.354
2228,11/6/68,0.279
2229,11/7/68,0.251
2230,11/8/68,0.21
2231,11/9/68,0.149
2232,11/10/68,0.126
2233,11/11/68,0.191
2234,11/12/68,0.182
2235,11/13/68,0.158
2236,11/14/68,0.121
2237,11/15/68,0.098
2238,11/16/68,0.07
2239,11/17/68,0.074
2240,11/18/68,0.098
2241,11/19/68,0.112
2242,11/20/68,0.098
2243,11/21/68,0.098
2244,11/22/68,0.107
2245,11/23/68,0.228
2246,11/24/68,0.27
2247,11/25/68,0.219
2248,11/26/68,3.855
2249,11/27/68,2.7
2250,11/28/68,0.95
2251,11/29/68,0.931
2252,11/30/68,2.533
2253,12/1/68,1.029
2254,12/2/68,0.633
2255,12/3/68,0.452
2256,12/4/68,0.359
2257,12/5/68,0.303
2258,12/6/68,0.251
2259,12/7/68,0.223
2260,12/8/68,0.2
2261,12/9/68,0.182
2262,12/10/68,0.154
2263,12/11/68,0.13
2264,12/12/68,0.121
2265,12/13/68,0.121
2266,12/14/68,0.098
2267,12/15/68,0.587
2268,12/16/68,5.587
2269,12/17/68,5.029
2270,12/18/68,3.106
2271,12/19/68,0.894
2272,12/20/68,3.082
2273,12/21/68,3.948
2274,12/22/68,7.217
2275,12/23/68,1.201
2276,12/24/68,1.094
2277,12/25/68,5.354
2278,12/26/68,1.364
2279,12/27/68,0.535
2280,12/28/68,0.326
2281,12/29/68,0.242
2282,12/30/68,0.242
2283,12/31/68,0.237
2284,1/1/69,0.237
2285,1/2/69,1.676
2286,1/3/69,4.218
2287,1/4/69,1.737
2288,1/5/69,1.159
2289,1/6/69,0.871
2290,1/7/69,1.024
2291,1/8/69,1.36
2292,1/9/69,0.726
2293,1/10/69,0.712
2294,1/11/69,1.318
2295,1/12/69,4.656
2296,1/13/69,5.867
2297,1/14/69,1.914
